snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2026-09-23,3,83500.0,C,0.0029,0.0032,0.003,81262.5,81236.53,0.35840000000000005,0.18672,0.00011,18.26932,12.3,3.9
2026-09-20T18:34:12Z,2026-09-23,3,83500.0,P,0.0275,0.0325,0.0306,81263.0,81236.53,0.35840000000000005,-0.81323,0.00011,18.27277,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,84000.0,C,0.0021,0.0025,0.0023,81262.5,81236.53,0.36950000000000005,0.14562,9e-05,15.55514,3.5,3.2
2026-09-20T18:34:12Z,2026-09-23,3,84000.0,P,0.0335,0.038,0.036,81263.0,81236.53,0.36950000000000005,-0.85433,9e-05,15.5585,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,84500.0,C,0.0016,0.0019,0.0017,81263.0,81236.53,0.3809,0.11338,7e-05,13.0764,0.5,0.5
2026-09-20T18:34:12Z,2026-09-23,3,84500.0,P,0.039,0.044,0.0416,81263.0,81236.53,0.3809,-0.88662,7e-05,13.0764,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,85000.0,C,0.0012,0.0014,0.0013,81263.0,81236.53,0.3924,0.08822,6e-05,10.88784,0.3,0.3
2026-09-20T18:34:12Z,2026-09-23,3,85000.0,P,0.045,0.049,0.0473,81262.5,81236.53,0.3924,-0.91181,6e-05,10.88502,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,86000.0,C,0.0007,0.0009,0.0008,81262.5,81236.53,0.41659999999999997,0.05405,4e-05,7.46613,0.6,0.3
2026-09-20T18:34:12Z,2026-09-23,3,86000.0,P,0.056,0.061,0.0591,81263.0,81236.53,0.41659999999999997,-0.94594,4e-05,7.46829,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,87000.0,C,0.0004,0.0005,0.0005,81263.0,81236.53,0.43799999999999994,0.03276,2e-05,4.98055,1.3,1.8
2026-09-20T18:34:12Z,2026-09-23,3,87000.0,P,0.068,0.073,0.0711,81263.0,81236.53,0.43799999999999994,-0.96724,2e-05,4.98055,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,88000.0,C,0.0002,0.0004,0.0003,81263.0,81236.53,0.4621,0.02073,2e-05,3.39633,0.2,0.1
2026-09-20T18:34:12Z,2026-09-23,3,88000.0,P,0.081,0.0855,0.0832,81262.5,81236.53,0.4621,-0.97928,2e-05,3.39521,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,89000.0,C,0.0001,0.0003,0.0002,81263.0,81236.53,0.4844,0.01316,1e-05,2.30201,0.9,1.6
2026-09-20T18:34:12Z,2026-09-23,3,89000.0,P,0.0925,0.097,0.0954,81263.22,81236.53,0.4844,-0.98684,1e-05,2.30232,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,90000.0,C,0.0,0.0002,0.0001,81263.22,81236.53,0.5211,0.01022,1e-05,1.84869,2.4,2.3
2026-09-20T18:34:12Z,2026-09-23,3,90000.0,P,0.1045,0.11,0.1077,81263.0,81236.53,0.5211,-0.98978,1e-05,1.84842,0.0,0.0
2026-09-20T18:34:12Z,2026-09-23,3,91000.0,C,0.0,0.0002,0.0001,81263.22,81236.53,0.5554,0.00798,1e-05,1.48906,1.2,0.1
2026-09-20T18:34:12Z,2026-09-23,3,91000.0,P,0.117,0.1215,0.1199,81263.22,81236.53,0.5554,-0.99202,1e-05,1.48906,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,71000.0,C,0.125,0.129,0.1266,81269.68,81236.53,0.6228,0.98704,1e-05,2.67979,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,71000.0,P,0.0002,0.0004,0.0003,81269.68,81236.53,0.6228,-0.01296,1e-05,2.67979,3.1,3.1
2026-09-20T18:34:12Z,2026-09-24,4,72000.0,C,0.1125,0.117,0.1144,81269.68,81236.53,0.5904,0.98241,1e-05,3.4837,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,72000.0,P,0.0003,0.0005,0.0004,81269.68,81236.53,0.5904,-0.01759,1e-05,3.4837,1.2,1.2
2026-09-20T18:34:12Z,2026-09-24,4,73000.0,C,0.1005,0.1045,0.1022,81270.11,81236.53,0.5497,0.97747,1e-05,4.29834,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,73000.0,P,0.0004,0.0006,0.0005,81270.26,81236.53,0.5497,-0.02253,1e-05,4.29838,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,74000.0,C,0.0885,0.0925,0.09,81270.26,81236.53,0.507,0.97106,2e-05,5.29987,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,74000.0,P,0.0005,0.0007,0.0006,81270.11,81236.53,0.507,-0.02894,2e-05,5.30023,6.1,6.1
2026-09-20T18:34:12Z,2026-09-24,4,75000.0,C,0.0765,0.0805,0.0779,81270.11,81236.53,0.4656,0.96156,2e-05,6.6957,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,75000.0,P,0.0006,0.0009,0.0007,81270.26,81236.53,0.4656,-0.03844,2e-05,6.69523,0.2,0.2
2026-09-20T18:34:12Z,2026-09-24,4,76000.0,C,0.0645,0.0685,0.0658,81270.26,81236.53,0.4257,0.94694,3e-05,8.67803,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,76000.0,P,0.0009,0.0012,0.001,81270.26,81236.53,0.4257,-0.05306,3e-05,8.67803,0.3,0.4
2026-09-20T18:34:12Z,2026-09-24,4,77000.0,C,0.052,0.057,0.0539,81270.26,81236.53,0.3914,0.92159,5e-05,11.75194,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,77000.0,P,0.0013,0.0016,0.0014,81270.26,81236.53,0.3914,-0.07841,5e-05,11.75194,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,77500.0,C,0.046,0.0505,0.0481,81270.11,81236.53,0.37670000000000003,0.90243,6e-05,13.83348,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,77500.0,P,0.0016,0.002,0.0017,81270.26,81236.53,0.37670000000000003,-0.09756,6e-05,13.83261,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,78000.0,C,0.041,0.045,0.0425,81270.11,81236.53,0.3638,0.87717,7e-05,16.32055,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,78000.0,P,0.002,0.0025,0.0022,81270.11,81236.53,0.3638,-0.12283,7e-05,16.32055,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,78500.0,C,0.035,0.0395,0.0369,81270.26,81236.53,0.35200000000000004,0.84493,8e-05,19.13021,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,78500.0,P,0.0027,0.0031,0.0029,81270.11,81236.53,0.35200000000000004,-0.15508,8e-05,19.1312,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,79000.0,C,0.0295,0.0345,0.0317,81270.11,81236.53,0.34299999999999997,0.80326,0.0001,22.24737,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,79000.0,P,0.0036,0.0041,0.0038,81270.11,81236.53,0.34299999999999997,-0.19674,0.0001,22.24737,0.2,0.2
2026-09-20T18:34:12Z,2026-09-24,4,79500.0,C,0.026,0.028,0.0268,81270.26,81236.53,0.3378,0.75077,0.00012,25.46288,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,79500.0,P,0.0046,0.0055,0.005,81269.59,81236.53,0.3378,-0.24931,0.00012,25.46695,0.1,0.1
2026-09-20T18:34:12Z,2026-09-24,4,80000.0,C,0.0215,0.0235,0.0222,81269.59,81236.53,0.3298,0.69137,0.00013,28.25982,9.2,9.2
2026-09-20T18:34:12Z,2026-09-24,4,80000.0,P,0.006,0.007,0.0066,81270.26,81236.53,0.3298,-0.30854,0.00013,28.25648,0.2,0.2
2026-09-20T18:34:12Z,2026-09-24,4,80500.0,C,0.0175,0.019,0.0181,81269.59,81236.53,0.32659999999999995,0.62213,0.00014,30.50602,10.9,10.9
2026-09-20T18:34:12Z,2026-09-24,4,80500.0,P,0.008,0.009,0.0086,81269.59,81236.53,0.32659999999999995,-0.37787,0.00014,30.50602,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,81000.0,C,0.014,0.0155,0.0145,81270.26,81236.53,0.3258,0.54761,0.00015,31.7904,12.4,12.4
2026-09-20T18:34:12Z,2026-09-24,4,81000.0,P,0.0105,0.012,0.0112,81269.59,81236.53,0.3258,-0.45249,0.00015,31.79111,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,81500.0,C,0.0115,0.012,0.0117,81270.26,81236.53,0.3307,0.47206,0.00015,31.94011,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,81500.0,P,0.014,0.015,0.0145,81270.26,81236.53,0.3307,-0.52794,0.00015,31.94011,0.2,0.2
2026-09-20T18:34:12Z,2026-09-24,4,82000.0,C,0.009,0.0095,0.0093,81270.26,81236.53,0.3356,0.40009,0.00014,31.00918,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,82000.0,P,0.0175,0.019,0.0183,81269.59,81236.53,0.3356,-0.60001,0.00014,31.00697,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,82500.0,C,0.007,0.0075,0.0073,81269.59,81236.53,0.34130000000000005,0.33395,0.00013,29.20318,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,82500.0,P,0.0215,0.023,0.0224,81270.26,81236.53,0.34130000000000005,-0.66596,0.00013,29.20648,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,83000.0,C,0.0055,0.006,0.0058,81269.59,81236.53,0.34850000000000003,0.27595,0.00012,26.8256,0.6,0.6
2026-09-20T18:34:12Z,2026-09-24,4,83000.0,P,0.026,0.028,0.027,81269.59,81236.53,0.34850000000000003,-0.72405,0.00012,26.8256,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,83500.0,C,0.0043,0.0047,0.0045,81269.59,81236.53,0.35619999999999996,0.226,0.00011,24.1312,0.2,0.2
2026-09-20T18:34:12Z,2026-09-24,4,83500.0,P,0.029,0.0335,0.032,81270.26,81236.53,0.35619999999999996,-0.77392,0.00011,24.13571,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,84000.0,C,0.0036,0.0038,0.0036,81269.59,81236.53,0.3661,0.18512,9e-05,21.43173,0.3,0.3
2026-09-20T18:34:12Z,2026-09-24,4,84000.0,P,0.034,0.0395,0.0372,81268.01,81236.53,0.3661,-0.81503,9e-05,21.42098,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,85000.0,C,0.0021,0.0024,0.0022,81268.01,81236.53,0.3837,0.12182,7e-05,16.22513,0.3,0.3
2026-09-20T18:34:12Z,2026-09-24,4,85000.0,P,0.0455,0.0505,0.0481,81268.01,81236.53,0.3837,-0.87818,7e-05,16.22513,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,86000.0,C,0.0013,0.0016,0.0014,81268.01,81236.53,0.40130000000000005,0.07953,5e-05,11.87884,0.3,0.3
2026-09-20T18:34:12Z,2026-09-24,4,86000.0,P,0.0565,0.062,0.0596,81268.01,81236.53,0.40130000000000005,-0.92047,5e-05,11.87884,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,87000.0,C,0.0008,0.001,0.0009,81268.01,81236.53,0.4168,0.05101,3e-05,8.40985,0.4,0.4
2026-09-20T18:34:12Z,2026-09-24,4,87000.0,P,0.069,0.0735,0.0714,81268.01,81236.53,0.4168,-0.94899,3e-05,8.40985,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,88000.0,C,0.0005,0.0007,0.0006,81269.59,81236.53,0.435,0.03357,2e-05,5.99287,0.3,0.3
2026-09-20T18:34:12Z,2026-09-24,4,88000.0,P,0.0805,0.0855,0.0834,81268.01,81236.53,0.435,-0.96646,2e-05,5.98779,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,89000.0,C,0.0003,0.0004,0.0004,81268.01,81236.53,0.4547,0.02267,1e-05,4.32064,30.1,31.1
2026-09-20T18:34:12Z,2026-09-24,4,89000.0,P,0.0925,0.098,0.0955,81269.59,81236.53,0.4547,-0.97731,1e-05,4.32425,0.0,0.0
2026-09-20T18:34:12Z,2026-09-24,4,90000.0,C,0.0002,0.0003,0.0002,81269.59,81236.53,0.4629,0.01358,1e-05,2.78964,30.0,30.0
2026-09-20T18:34:12Z,2026-09-24,4,90000.0,P,0.1045,0.1095,0.1076,81268.01,81236.53,0.4629,-0.98644,1e-05,2.78697,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,30000.0,C,0.63,0.632,0.631,81293.14,81236.53,1.2395,1.0,0.0,0.0,135.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,30000.0,P,0.0,0.0001,0.0,81294.87,81236.53,1.2395,0.0,0.0,0.0,2959.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,35000.0,C,0.5685,0.57,0.5695,81293.14,81236.53,1.0855,1.0,0.0,0.0,29.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,35000.0,P,0.0,0.0001,0.0,81293.14,81236.53,1.0855,0.0,0.0,0.0,1209.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,40000.0,C,0.507,0.509,0.508,81293.41,81236.53,1.0505,1.0,0.0,0.0,34.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,40000.0,P,0.0,0.0001,0.0,81293.41,81236.53,1.0505,0.0,0.0,0.0,2819.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,45000.0,C,0.4455,0.4475,0.4465,81293.41,81236.53,1.0182,1.0,0.0,4e-05,164.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,45000.0,P,0.0,0.0001,0.0,81293.41,81236.53,1.0182,0.0,0.0,4e-05,2172.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,50000.0,C,0.3835,0.3865,0.385,81293.41,81236.53,0.9351,1.0,0.0,0.00057,30.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,50000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.9351,0.0,0.0,0.00057,3819.0,1.0
2026-09-20T18:34:12Z,2026-09-25,5,52000.0,C,0.359,0.362,0.3604,81293.14,81236.53,0.9004000000000001,1.0,0.0,0.00152,150.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,52000.0,P,0.0,0.0001,0.0,81293.14,81236.53,0.9004000000000001,0.0,0.0,0.00152,1209.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,54000.0,C,0.3345,0.337,0.3358,81293.14,81236.53,0.8592,0.99999,0.0,0.00339,7.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,54000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.8592,-1e-05,0.0,0.00339,896.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,55000.0,C,0.322,0.325,0.3235,81293.14,81236.53,0.8592,0.99998,0.0,0.00757,105.8,50.0
2026-09-20T18:34:12Z,2026-09-25,5,55000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.8592,-2e-05,0.0,0.00757,3013.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,56000.0,C,0.3095,0.3125,0.3112,81293.41,81236.53,0.8592,0.99996,0.0,0.0161,13.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,56000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.8592,-4e-05,0.0,0.0161,1775.8,0.0
2026-09-20T18:34:12Z,2026-09-25,5,58000.0,C,0.285,0.288,0.2866,81293.41,81236.53,0.8592,0.99982,0.0,0.06331,460.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,58000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.8592,-0.00018,0.0,0.06331,1416.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,60000.0,C,0.2605,0.2635,0.262,81293.41,81236.53,0.8592,0.99934,0.0,0.20931,832.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,60000.0,P,0.0,0.0001,0.0,81293.41,81236.53,0.8592,-0.00066,0.0,0.20931,5587.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,62000.0,C,0.236,0.239,0.2374,81293.41,81236.53,0.8158,0.99872,0.0,0.38279,597.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,62000.0,P,0.0,0.0001,0.0,81293.08,81236.53,0.8158,-0.00128,0.0,0.38284,1516.1,1.0
2026-09-20T18:34:12Z,2026-09-25,5,64000.0,C,0.2115,0.2145,0.2128,81293.08,81236.53,0.7404000000000001,0.99831,0.0,0.49336,642.8,0.0
2026-09-20T18:34:12Z,2026-09-25,5,64000.0,P,0.0,0.0001,0.0,81293.08,81236.53,0.7404000000000001,-0.00169,0.0,0.49336,1449.0,4.6
2026-09-20T18:34:12Z,2026-09-25,5,65000.0,C,0.199,0.2025,0.2005,81293.08,81236.53,0.7390000000000001,0.99701,0.0,0.82759,1248.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,65000.0,P,0.0,0.0002,0.0001,81293.08,81236.53,0.7390000000000001,-0.00299,0.0,0.82759,1166.4,44.9
2026-09-20T18:34:12Z,2026-09-25,5,66000.0,C,0.1865,0.19,0.1883,81293.08,81236.53,0.7383,0.99487,0.0,1.34434,968.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,66000.0,P,0.0001,0.0002,0.0001,81293.08,81236.53,0.7383,-0.00513,0.0,1.34434,1750.8,0.2
2026-09-20T18:34:12Z,2026-09-25,5,68000.0,C,0.162,0.1655,0.1637,81293.41,81236.53,0.6631,0.99278,0.0,1.81905,873.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,68000.0,P,0.0001,0.0003,0.0002,81293.08,81236.53,0.6631,-0.00722,0.0,1.81928,2417.1,1.9
2026-09-20T18:34:12Z,2026-09-25,5,70000.0,C,0.1375,0.1415,0.1392,81293.08,81236.53,0.6091,0.98716,1e-05,3.00852,10916.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,70000.0,P,0.0002,0.0004,0.0003,81293.41,81236.53,0.6091,-0.01283,1e-05,3.00814,8609.0,12.4
2026-09-20T18:34:12Z,2026-09-25,5,72000.0,C,0.113,0.1175,0.1148,81293.08,81236.53,0.5439,0.97869,1e-05,4.64236,3285.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,72000.0,P,0.0005,0.0006,0.0005,81293.41,81236.53,0.5439,-0.02131,1e-05,4.64175,2941.4,0.1
2026-09-20T18:34:12Z,2026-09-25,5,73000.0,C,0.101,0.105,0.1026,81293.41,81236.53,0.5101,0.97232,1e-05,5.78215,52.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,73000.0,P,0.0006,0.0007,0.0006,81293.08,81236.53,0.5101,-0.02768,1e-05,5.78291,1639.5,2.7
2026-09-20T18:34:12Z,2026-09-25,5,74000.0,C,0.089,0.0925,0.0905,81293.27,81236.53,0.4788,0.96273,2e-05,7.39158,1434.3,2.0
2026-09-20T18:34:12Z,2026-09-25,5,74000.0,P,0.0007,0.0009,0.0008,81293.08,81236.53,0.4788,-0.03727,2e-05,7.39214,2137.7,0.8
2026-09-20T18:34:12Z,2026-09-25,5,75000.0,C,0.0765,0.081,0.0785,81293.27,81236.53,0.446,0.94963,3e-05,9.42688,2940.6,2.1
2026-09-20T18:34:12Z,2026-09-25,5,75000.0,P,0.001,0.0012,0.0011,81293.27,81236.53,0.446,-0.05037,3e-05,9.42688,4275.2,17.3
2026-09-20T18:34:12Z,2026-09-25,5,76000.0,C,0.0645,0.0695,0.0665,81293.08,81236.53,0.41259999999999997,0.93098,4e-05,12.06862,2511.7,0.1
2026-09-20T18:34:12Z,2026-09-25,5,76000.0,P,0.0013,0.0016,0.0014,81293.08,81236.53,0.41259999999999997,-0.06902,4e-05,12.06862,1485.3,5.3
2026-09-20T18:34:12Z,2026-09-25,5,77000.0,C,0.0525,0.057,0.0549,81293.27,81236.53,0.3849,0.90019,5e-05,15.92369,617.6,0.6
2026-09-20T18:34:12Z,2026-09-25,5,77000.0,P,0.0019,0.0023,0.0021,81293.08,81236.53,0.3849,-0.09982,5e-05,15.92476,1311.7,19.6
2026-09-20T18:34:12Z,2026-09-25,5,78000.0,C,0.0415,0.046,0.0437,81293.27,81236.53,0.3619,0.85144,7e-05,21.04865,4749.5,0.2
2026-09-20T18:34:12Z,2026-09-25,5,78000.0,P,0.0031,0.0033,0.0032,81293.27,81236.53,0.3619,-0.14856,7e-05,21.04865,2416.7,22.4
2026-09-20T18:34:12Z,2026-09-25,5,79000.0,C,0.0325,0.0345,0.0334,81293.27,81236.53,0.3489,0.77436,9e-05,27.29454,2651.8,1.4
2026-09-20T18:34:12Z,2026-09-25,5,79000.0,P,0.005,0.0055,0.0052,81293.27,81236.53,0.3489,-0.22564,9e-05,27.29454,1169.6,74.5
2026-09-20T18:34:12Z,2026-09-25,5,80000.0,C,0.023,0.025,0.0243,81293.27,81236.53,0.3403,0.67028,0.00012,32.89413,6480.8,69.4
2026-09-20T18:34:12Z,2026-09-25,5,80000.0,P,0.008,0.009,0.0084,81293.27,81236.53,0.3403,-0.32972,0.00012,32.89413,1621.6,98.0
2026-09-20T18:34:12Z,2026-09-25,5,81000.0,C,0.0165,0.0175,0.0169,81293.27,81236.53,0.33799999999999997,0.5456,0.00013,36.01125,3524.6,272.4
2026-09-20T18:34:12Z,2026-09-25,5,81000.0,P,0.013,0.014,0.0133,81293.27,81236.53,0.33799999999999997,-0.4544,0.00013,36.01126,643.3,20.9
2026-09-20T18:34:12Z,2026-09-25,5,82000.0,C,0.011,0.012,0.0114,81293.08,81236.53,0.3418,0.41779,0.00013,35.47585,6899.0,27.5
2026-09-20T18:34:12Z,2026-09-25,5,82000.0,P,0.0195,0.0205,0.02,81292.51,81236.53,0.3418,-0.58228,0.00013,35.47429,829.7,2.1
2026-09-20T18:34:12Z,2026-09-25,5,83000.0,C,0.007,0.008,0.0074,81292.51,81236.53,0.3494,0.30407,0.00011,31.7833,1607.5,26.2
2026-09-20T18:34:12Z,2026-09-25,5,83000.0,P,0.0275,0.0295,0.0284,81293.27,81236.53,0.3494,-0.69584,0.00011,31.7875,474.8,0.0
2026-09-20T18:34:12Z,2026-09-25,5,84000.0,C,0.0047,0.005,0.0049,81292.51,81236.53,0.3626,0.2153,9e-05,26.56962,3815.5,11.0
2026-09-20T18:34:12Z,2026-09-25,5,84000.0,P,0.036,0.0405,0.0382,81292.51,81236.53,0.3626,-0.7847,9e-05,26.56971,37.1,12.5
2026-09-20T18:34:12Z,2026-09-25,5,85000.0,C,0.003,0.0034,0.0031,81293.27,81236.53,0.3747,0.14833,7e-05,21.02708,9944.0,274.3
2026-09-20T18:34:12Z,2026-09-25,5,85000.0,P,0.046,0.0515,0.0487,81292.51,81236.53,0.3747,-0.85172,7e-05,21.02199,451.8,17.2
2026-09-20T18:34:12Z,2026-09-25,5,86000.0,C,0.0019,0.0022,0.0021,81293.27,81236.53,0.38880000000000003,0.1014,5e-05,16.10824,2732.3,10.0
2026-09-20T18:34:12Z,2026-09-25,5,86000.0,P,0.0575,0.0625,0.06,81293.27,81236.53,0.38880000000000003,-0.8986,5e-05,16.10824,11.8,0.1
2026-09-20T18:34:12Z,2026-09-25,5,87000.0,C,0.0012,0.0015,0.0013,81292.51,81236.53,0.4032,0.069,4e-05,12.06509,166.1,15.5
2026-09-20T18:34:12Z,2026-09-25,5,87000.0,P,0.0685,0.074,0.0716,81293.27,81236.53,0.4032,-0.93097,4e-05,12.06891,8.8,0.0
2026-09-20T18:34:12Z,2026-09-25,5,88000.0,C,0.0007,0.001,0.0009,81292.51,81236.53,0.4144,0.04563,3e-05,8.70954,1627.5,5.2
2026-09-20T18:34:12Z,2026-09-25,5,88000.0,P,0.0805,0.0855,0.0834,81293.27,81236.53,0.4144,-0.95435,3e-05,8.71259,6.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,90000.0,C,0.0003,0.0005,0.0004,81292.51,81236.53,0.4485,0.02249,1e-05,4.85788,9554.3,60.7
2026-09-20T18:34:12Z,2026-09-25,5,90000.0,P,0.1045,0.11,0.1075,81292.51,81236.53,0.4485,-0.97751,1e-05,4.85788,579.5,4.1
2026-09-20T18:34:12Z,2026-09-25,5,92000.0,C,0.0001,0.0003,0.0002,81293.27,81236.53,0.4775,0.01096,1e-05,2.6239,1256.3,0.9
2026-09-20T18:34:12Z,2026-09-25,5,92000.0,P,0.129,0.1345,0.1319,81292.51,81236.53,0.4775,-0.98904,1e-05,2.62283,7.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,94000.0,C,0.0001,0.0002,0.0002,81292.51,81236.53,0.5381,0.00854,0.0,2.10973,930.1,6.3
2026-09-20T18:34:12Z,2026-09-25,5,94000.0,P,0.1535,0.159,0.1565,81292.51,81236.53,0.5381,-0.99146,0.0,2.10973,1.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,95000.0,C,0.0,0.0001,0.0002,81292.38,81236.53,0.5653,0.00746,0.0,1.8723,5411.9,10.8
2026-09-20T18:34:12Z,2026-09-25,5,95000.0,P,0.1655,0.171,0.1688,81292.38,81236.53,0.5653,-0.99254,0.0,1.8723,147.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,96000.0,C,0.0,0.0001,0.0001,81292.51,81236.53,0.5653,0.00466,0.0,1.23377,2153.9,4.4
2026-09-20T18:34:12Z,2026-09-25,5,96000.0,P,0.178,0.1835,0.181,81292.51,81236.53,0.5653,-0.99534,0.0,1.23377,1.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,98000.0,C,0.0,0.0002,0.0001,81292.51,81236.53,0.6241,0.00409,0.0,1.09767,1132.0,2.9
2026-09-20T18:34:12Z,2026-09-25,5,98000.0,P,0.2025,0.208,0.2056,81292.38,81236.53,0.6241,-0.99591,0.0,1.09761,0.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,100000.0,C,0.0,0.0001,0.0001,81292.38,81236.53,0.6837000000000001,0.00377,0.0,1.02034,7193.7,1.9
2026-09-20T18:34:12Z,2026-09-25,5,100000.0,P,0.227,0.233,0.2302,81292.51,81236.53,0.6837000000000001,-0.99623,0.0,1.0204,336.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,102000.0,C,0.0,0.0001,0.0001,81292.38,81236.53,0.7056,0.00227,0.0,0.64647,365.7,0.0
2026-09-20T18:34:12Z,2026-09-25,5,102000.0,P,0.2515,0.2575,0.2548,81292.38,81236.53,0.7056,-0.99773,0.0,0.64647,6.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,105000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.7461,0.00123,0.0,0.37106,1454.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,105000.0,P,0.2885,0.294,0.2916,81292.51,81236.53,0.7461,-0.99877,0.0,0.37109,105.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,110000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.7974,0.00041,0.0,0.13307,1466.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,110000.0,P,0.35,0.356,0.3531,81292.38,81236.53,0.7974,-0.99959,0.0,0.13307,183.8,35.0
2026-09-20T18:34:12Z,2026-09-25,5,115000.0,C,0.0,0.0001,0.0,81292.51,81236.53,0.8217,0.0001,0.0,0.0344,2156.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,115000.0,P,0.4115,0.4175,0.4146,81292.38,81236.53,0.8217,-0.9999,0.0,0.0344,93.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,120000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8225,1e-05,0.0,0.00557,1355.5,0.0
