snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-04-15T17:10:46Z,2026-04-16,1,69000.0,P,0.0,0.0001,0.0,74010.67,74010.67,0.6573,-0.00457,1e-05,0.40631,27.1,10.8
2026-04-15T17:10:46Z,2026-04-16,1,69500.0,C,0.0575,0.0635,0.0612,74010.67,74010.67,0.6411,0.99176,1e-05,0.68461,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,69500.0,P,0.0,0.0001,0.0001,74010.67,74010.67,0.6411,-0.00824,1e-05,0.68461,104.2,10.8
2026-04-15T17:10:46Z,2026-04-16,1,70000.0,C,0.051,0.0565,0.0544,74010.67,74010.67,0.5918,0.98931,2e-05,0.85974,0.3,0.0
2026-04-15T17:10:46Z,2026-04-16,1,70000.0,P,0.0,0.0001,0.0001,74010.67,74010.67,0.5918,-0.01069,2e-05,0.85974,40.3,37.9
2026-04-15T17:10:46Z,2026-04-16,1,70500.0,C,0.0465,0.0485,0.0477,74010.67,74010.67,0.5492,0.98473,2e-05,1.17077,16.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,70500.0,P,0.0,0.0002,0.0001,74010.67,74010.67,0.5492,-0.01527,2e-05,1.17077,56.6,7.6
2026-04-15T17:10:46Z,2026-04-16,1,71000.0,C,0.0395,0.0415,0.041,74010.67,74010.67,0.5017,0.97846,3e-05,1.56912,14.5,0.0
2026-04-15T17:10:46Z,2026-04-16,1,71000.0,P,0.0001,0.0002,0.0002,74010.67,74010.67,0.5017,-0.02154,3e-05,1.56926,149.3,53.5
2026-04-15T17:10:46Z,2026-04-16,1,71500.0,C,0.033,0.035,0.0341,74006.41,74010.67,0.46740000000000004,0.96422,6e-05,2.39459,51.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,71500.0,P,0.0002,0.0004,0.0003,74006.41,74010.67,0.46740000000000004,-0.03578,6e-05,2.39459,61.7,55.6
2026-04-15T17:10:46Z,2026-04-16,1,72000.0,C,0.0265,0.0285,0.0276,74006.41,74010.67,0.43729999999999997,0.9379,9e-05,3.72434,19.3,0.7
2026-04-15T17:10:46Z,2026-04-16,1,72000.0,P,0.0004,0.0006,0.0005,74006.41,74010.67,0.43729999999999997,-0.0621,9e-05,3.72434,146.4,131.0
2026-04-15T17:10:46Z,2026-04-16,1,72500.0,C,0.02,0.0225,0.0212,74006.41,74010.67,0.40909999999999996,0.89079,0.00015,5.69363,30.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,72500.0,P,0.0008,0.001,0.0009,74006.41,74010.67,0.40909999999999996,-0.10921,0.00015,5.69363,152.2,131.3
2026-04-15T17:10:46Z,2026-04-16,1,73000.0,C,0.0145,0.017,0.0153,74006.41,74010.67,0.3911,0.80494,0.00023,8.39313,59.9,4.0
2026-04-15T17:10:46Z,2026-04-16,1,73000.0,P,0.0015,0.0019,0.0018,74006.41,74010.67,0.3911,-0.19506,0.00023,8.39313,245.1,99.9
2026-04-15T17:10:46Z,2026-04-16,1,73500.0,C,0.009,0.0105,0.0102,74006.41,74010.67,0.3785,0.67325,0.00031,10.9785,38.3,17.7
2026-04-15T17:10:46Z,2026-04-16,1,73500.0,P,0.0032,0.0036,0.0034,74006.41,74010.67,0.3785,-0.32675,0.00031,10.9785,84.7,104.3
2026-04-15T17:10:46Z,2026-04-16,1,74000.0,C,0.0055,0.0065,0.0061,74006.41,74010.67,0.37310000000000004,0.50531,0.00035,12.14127,28.3,11.9
2026-04-15T17:10:46Z,2026-04-16,1,74000.0,P,0.006,0.0065,0.0061,74006.41,74010.67,0.37310000000000004,-0.49469,0.00035,12.14127,28.5,20.8
2026-04-15T17:10:46Z,2026-04-16,1,74500.0,C,0.0032,0.0036,0.0034,74006.41,74010.67,0.3774,0.33706,0.00032,11.11497,33.6,31.1
2026-04-15T17:10:46Z,2026-04-16,1,74500.0,P,0.009,0.011,0.0101,74006.41,74010.67,0.3774,-0.66294,0.00032,11.11497,46.6,33.5
2026-04-15T17:10:46Z,2026-04-16,1,75000.0,C,0.0017,0.002,0.0019,74006.41,74010.67,0.3926,0.20673,0.00024,8.691,90.7,42.3
2026-04-15T17:10:46Z,2026-04-16,1,75000.0,P,0.014,0.0165,0.0153,74006.41,74010.67,0.3926,-0.79327,0.00024,8.691,19.8,2.4
2026-04-15T17:10:46Z,2026-04-16,1,75500.0,C,0.0009,0.0012,0.001,74006.41,74010.67,0.41409999999999997,0.12204,0.00016,6.16114,83.5,97.6
2026-04-15T17:10:46Z,2026-04-16,1,75500.0,P,0.019,0.024,0.0212,74006.41,74010.67,0.41409999999999997,-0.87796,0.00016,6.16114,3.5,0.0
2026-04-15T17:10:46Z,2026-04-16,1,76000.0,C,0.0005,0.0007,0.0006,74006.41,74010.67,0.4397,0.07201,0.0001,4.17635,149.3,86.9
2026-04-15T17:10:46Z,2026-04-16,1,76000.0,P,0.025,0.0305,0.0275,74006.41,74010.67,0.4397,-0.92799,0.0001,4.17635,0.1,0.0
2026-04-15T17:10:46Z,2026-04-16,1,76500.0,C,0.0003,0.0004,0.0003,74007.3,74010.67,0.4648,0.0424,6e-05,2.74966,163.0,181.5
2026-04-15T17:10:46Z,2026-04-16,1,76500.0,P,0.0315,0.037,0.0341,74007.3,74010.67,0.4648,-0.9576,6e-05,2.74966,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,77000.0,C,0.0002,0.0003,0.0002,74007.3,74010.67,0.5067,0.02925,4e-05,2.02777,99.6,83.7
2026-04-15T17:10:46Z,2026-04-16,1,77000.0,P,0.0375,0.0435,0.0408,74007.3,74010.67,0.5067,-0.97075,4e-05,2.02777,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,78000.0,C,0.0001,0.0002,0.0001,74007.3,74010.67,0.5897,0.0156,2e-05,1.19192,78.0,58.7
2026-04-15T17:10:46Z,2026-04-16,1,78000.0,P,0.0495,0.0575,0.0542,74007.3,74010.67,0.5897,-0.9844,2e-05,1.19192,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,79000.0,C,0.0,0.0001,0.0001,74007.3,74010.67,0.6539,0.00789,1e-05,0.65894,79.5,96.3
2026-04-15T17:10:46Z,2026-04-16,1,79000.0,P,0.063,0.0725,0.0676,74007.3,74010.67,0.6539,-0.99211,1e-05,0.65894,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,80000.0,C,0.0,0.0001,0.0,74007.3,74010.67,0.6711,0.0025,0.0,0.23605,29.9,22.7
2026-04-15T17:10:46Z,2026-04-16,1,80000.0,P,0.0765,0.084,0.0811,74007.3,74010.67,0.6711,-0.9975,0.0,0.23605,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,81000.0,C,0.0,0.0001,0.0,74007.3,74010.67,0.6711,0.00056,0.0,0.0603,42.4,0.0
2026-04-15T17:10:46Z,2026-04-16,1,81000.0,P,0.09,0.0975,0.0946,74007.3,74010.67,0.6711,-0.99944,0.0,0.0603,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,82000.0,C,0.0,0.0001,0.0,74007.3,74010.67,0.6711,0.00011,0.0,0.01284,0.0,0.0
2026-04-15T17:10:46Z,2026-04-16,1,82000.0,P,0.102,0.111,0.1081,74007.3,74010.67,0.6711,-0.99989,0.0,0.01284,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,50000.0,C,0.3225,0.326,0.3242,73994.19,74010.67,1.0475,1.0,0.0,0.0,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,50000.0,P,0.0,0.0001,0.0,73994.19,74010.67,1.0475,0.0,0.0,0.0,584.0,31.0
2026-04-15T17:10:46Z,2026-04-17,2,55000.0,C,0.255,0.259,0.2567,73994.19,74010.67,1.0475,0.99999,0.0,0.00199,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,55000.0,P,0.0,0.0001,0.0,73994.19,74010.67,1.0475,-1e-05,0.0,0.00199,691.4,61.5
2026-04-15T17:10:46Z,2026-04-17,2,56000.0,C,0.241,0.2455,0.2431,73994.19,74010.67,1.046,0.99997,0.0,0.0057,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,56000.0,P,0.0,0.0001,0.0,73994.19,74010.67,1.046,-3e-05,0.0,0.0057,216.9,0.0
2026-04-15T17:10:46Z,2026-04-17,2,58000.0,C,0.2145,0.2185,0.2161,73994.19,74010.67,1.0379,0.99981,0.0,0.03484,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,58000.0,P,0.0,0.0001,0.0,73994.19,74010.67,1.0379,-0.00019,0.0,0.03484,349.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,60000.0,C,0.1875,0.1915,0.1891,73994.19,74010.67,0.9629000000000001,0.99952,0.0,0.0841,0.2,0.0
2026-04-15T17:10:46Z,2026-04-17,2,60000.0,P,0.0,0.0001,0.0,73994.19,74010.67,0.9629000000000001,-0.00048,0.0,0.0841,1274.4,1.7
2026-04-15T17:10:46Z,2026-04-17,2,62000.0,C,0.1605,0.1645,0.1621,73994.19,74010.67,0.8991,0.99858,0.0,0.22845,0.1,0.0
2026-04-15T17:10:46Z,2026-04-17,2,62000.0,P,0.0,0.0001,0.0,73994.19,74010.67,0.8991,-0.00142,0.0,0.22845,541.5,82.0
2026-04-15T17:10:46Z,2026-04-17,2,63000.0,C,0.147,0.151,0.1486,73994.19,74010.67,0.8672,0.99756,0.0,0.37354,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,63000.0,P,0.0,0.0001,0.0,73989.86,74010.67,0.8672,-0.00244,0.0,0.37459,855.1,1.5
2026-04-15T17:10:46Z,2026-04-17,2,64000.0,C,0.1335,0.1375,0.1351,73994.19,74010.67,0.8506,0.99521,0.0,0.68491,0.1,0.0
2026-04-15T17:10:46Z,2026-04-17,2,64000.0,P,0.0,0.0002,0.0001,73994.19,74010.67,0.8506,-0.00479,0.0,0.68491,305.3,45.1
2026-04-15T17:10:46Z,2026-04-17,2,65000.0,C,0.1205,0.123,0.1216,73994.19,74010.67,0.8038,0.99283,1e-05,0.97994,52.8,0.0
2026-04-15T17:10:46Z,2026-04-17,2,65000.0,P,0.0,0.0001,0.0001,73994.19,74010.67,0.8038,-0.00717,1e-05,0.97994,976.8,16.9
2026-04-15T17:10:46Z,2026-04-17,2,66000.0,C,0.107,0.1095,0.1081,73994.19,74010.67,0.7278,0.99144,1e-05,1.14611,77.1,7.3
2026-04-15T17:10:46Z,2026-04-17,2,66000.0,P,0.0,0.0002,0.0001,73994.19,74010.67,0.7278,-0.00856,1e-05,1.14611,457.0,41.1
2026-04-15T17:10:46Z,2026-04-17,2,67000.0,C,0.0935,0.096,0.0947,73996.36,74010.67,0.6648000000000001,0.98829,1e-05,1.50595,511.2,7.5
2026-04-15T17:10:46Z,2026-04-17,2,67000.0,P,0.0001,0.0003,0.0002,73996.36,74010.67,0.6648000000000001,-0.01171,1e-05,1.50595,824.0,16.1
2026-04-15T17:10:46Z,2026-04-17,2,68000.0,C,0.08,0.0825,0.0812,73996.36,74010.67,0.5942000000000001,0.98447,1e-05,1.9222,231.1,1.1
2026-04-15T17:10:46Z,2026-04-17,2,68000.0,P,0.0002,0.0003,0.0002,73996.36,74010.67,0.5942000000000001,-0.01553,1e-05,1.9222,540.1,27.9
2026-04-15T17:10:46Z,2026-04-17,2,69000.0,C,0.0665,0.0695,0.0678,73996.36,74010.67,0.5374,0.9757,2e-05,2.81106,254.5,0.4
2026-04-15T17:10:46Z,2026-04-17,2,69000.0,P,0.0002,0.0004,0.0003,73996.36,74010.67,0.5374,-0.0243,2e-05,2.81106,285.8,12.5
2026-04-15T17:10:46Z,2026-04-17,2,69500.0,C,0.059,0.064,0.0612,73996.36,74010.67,0.513,0.96806,3e-05,3.52992,0.3,0.3
2026-04-15T17:10:46Z,2026-04-17,2,69500.0,P,0.0003,0.0005,0.0004,73996.36,74010.67,0.513,-0.03194,3e-05,3.52992,168.7,16.8
2026-04-15T17:10:46Z,2026-04-17,2,70000.0,C,0.053,0.056,0.0546,73996.36,74010.67,0.4954,0.95545,4e-05,4.63153,365.2,2.4
2026-04-15T17:10:46Z,2026-04-17,2,70000.0,P,0.0005,0.0007,0.0006,73996.36,74010.67,0.4954,-0.04455,4e-05,4.63153,898.3,296.1
2026-04-15T17:10:46Z,2026-04-17,2,70500.0,C,0.0465,0.05,0.0481,73996.36,74010.67,0.474,0.93942,5e-05,5.91195,9.2,0.0
2026-04-15T17:10:46Z,2026-04-17,2,70500.0,P,0.0007,0.0009,0.0008,73996.36,74010.67,0.474,-0.06058,5e-05,5.91195,118.0,46.1
2026-04-15T17:10:46Z,2026-04-17,2,71000.0,C,0.0405,0.0435,0.0417,73996.36,74010.67,0.457,0.9153,7e-05,7.64465,355.0,3.8
2026-04-15T17:10:46Z,2026-04-17,2,71000.0,P,0.0011,0.0013,0.0012,73996.36,74010.67,0.457,-0.0847,7e-05,7.64465,184.1,26.3
2026-04-15T17:10:46Z,2026-04-17,2,71500.0,C,0.034,0.0375,0.0355,73996.36,74010.67,0.4437,0.88035,9e-05,9.83315,75.2,0.0
2026-04-15T17:10:46Z,2026-04-17,2,71500.0,P,0.0016,0.0019,0.0018,73996.36,74010.67,0.4437,-0.11965,9e-05,9.83315,42.1,9.5
2026-04-15T17:10:46Z,2026-04-17,2,72000.0,C,0.0285,0.031,0.0296,73996.36,74010.67,0.4324,0.83263,0.00012,12.34038,338.6,0.2
2026-04-15T17:10:46Z,2026-04-17,2,72000.0,P,0.0025,0.0027,0.0026,73996.36,74010.67,0.4324,-0.16737,0.00012,12.34038,287.5,25.3
2026-04-15T17:10:46Z,2026-04-17,2,72500.0,C,0.023,0.0255,0.024,73996.36,74010.67,0.4227,0.77039,0.00015,14.94256,48.8,0.3
2026-04-15T17:10:46Z,2026-04-17,2,72500.0,P,0.0037,0.0039,0.0038,73996.36,74010.67,0.4227,-0.22961,0.00015,14.94256,252.4,64.1
2026-04-15T17:10:46Z,2026-04-17,2,73000.0,C,0.0185,0.02,0.019,73996.65,74010.67,0.4156,0.69286,0.00017,17.30722,681.3,9.0
2026-04-15T17:10:46Z,2026-04-17,2,73000.0,P,0.005,0.006,0.0055,73996.65,74010.67,0.4156,-0.30714,0.00017,17.30722,229.4,120.9
2026-04-15T17:10:46Z,2026-04-17,2,73500.0,C,0.014,0.015,0.0146,73996.65,74010.67,0.41200000000000003,0.60228,0.00019,19.00139,24.1,21.8
2026-04-15T17:10:46Z,2026-04-17,2,73500.0,P,0.0075,0.008,0.0079,73996.65,74010.67,0.41200000000000003,-0.39772,0.00019,19.00139,93.8,42.2
2026-04-15T17:10:46Z,2026-04-17,2,74000.0,C,0.0105,0.011,0.0108,73996.65,74010.67,0.40759999999999996,0.50475,0.0002,19.64936,1548.3,284.3
2026-04-15T17:10:46Z,2026-04-17,2,74000.0,P,0.0105,0.011,0.0108,73996.65,74010.67,0.40759999999999996,-0.49525,0.0002,19.64936,102.7,36.2
2026-04-15T17:10:46Z,2026-04-17,2,74500.0,C,0.0075,0.008,0.0077,73996.65,74010.67,0.4043,0.40577,0.00019,19.10001,50.9,52.5
2026-04-15T17:10:46Z,2026-04-17,2,74500.0,P,0.014,0.015,0.0145,73996.65,74010.67,0.4043,-0.59423,0.00019,19.10001,104.4,117.6
2026-04-15T17:10:46Z,2026-04-17,2,75000.0,C,0.005,0.0055,0.0054,73996.65,74010.67,0.4047,0.31331,0.00018,17.45762,837.7,117.6
2026-04-15T17:10:46Z,2026-04-17,2,75000.0,P,0.018,0.0195,0.0189,73996.65,74010.67,0.4047,-0.68669,0.00018,17.45762,136.1,89.1
2026-04-15T17:10:46Z,2026-04-17,2,75500.0,C,0.0035,0.0037,0.0036,73996.65,74010.67,0.40659999999999996,0.23282,0.00015,15.05866,50.2,32.0
2026-04-15T17:10:46Z,2026-04-17,2,75500.0,P,0.022,0.0255,0.0239,73996.65,74010.67,0.40659999999999996,-0.76718,0.00015,15.05866,96.9,80.2
2026-04-15T17:10:46Z,2026-04-17,2,76000.0,C,0.0022,0.0025,0.0024,73996.65,74010.67,0.4111,0.16789,0.00012,12.36489,1550.7,124.3
2026-04-15T17:10:46Z,2026-04-17,2,76000.0,P,0.0275,0.031,0.0295,73996.65,74010.67,0.4111,-0.83211,0.00012,12.36489,84.5,1.6
2026-04-15T17:10:46Z,2026-04-17,2,76500.0,C,0.0014,0.0017,0.0016,73996.65,74010.67,0.4163,0.11768,0.0001,9.71819,17.6,6.3
2026-04-15T17:10:46Z,2026-04-17,2,76500.0,P,0.033,0.037,0.0354,73996.65,74010.67,0.4163,-0.88232,0.0001,9.71819,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,77000.0,C,0.0009,0.0011,0.001,73996.65,74010.67,0.42369999999999997,0.0813,7e-05,7.41244,43.5,39.4
2026-04-15T17:10:46Z,2026-04-17,2,77000.0,P,0.039,0.0445,0.0416,73996.65,74010.67,0.42369999999999997,-0.9187,7e-05,7.41244,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,78000.0,C,0.0004,0.0006,0.0005,73996.65,74010.67,0.4487,0.04013,4e-05,4.25568,227.1,112.8
2026-04-15T17:10:46Z,2026-04-17,2,78000.0,P,0.051,0.058,0.0546,73996.65,74010.67,0.4487,-0.95987,4e-05,4.25568,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,79000.0,C,0.0001,0.0003,0.0002,74001.9,74010.67,0.4631,0.01766,2e-05,2.14573,4.6,6.5
2026-04-15T17:10:46Z,2026-04-17,2,79000.0,P,0.065,0.071,0.0678,74001.9,74010.67,0.4631,-0.98234,2e-05,2.14573,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,80000.0,C,0.0001,0.0002,0.0001,74001.9,74010.67,0.5151,0.01205,1e-05,1.54399,2228.6,183.3
2026-04-15T17:10:46Z,2026-04-17,2,80000.0,P,0.0795,0.083,0.0813,74001.9,74010.67,0.5151,-0.98795,1e-05,1.54399,30.2,0.0
2026-04-15T17:10:46Z,2026-04-17,2,81000.0,C,0.0,0.0002,0.0001,74001.9,74010.67,0.5597,0.00805,1e-05,1.08595,4.5,4.8
2026-04-15T17:10:46Z,2026-04-17,2,81000.0,P,0.0915,0.0985,0.0947,73997.16,74010.67,0.5597,-0.99199,1e-05,1.08139,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,82000.0,C,0.0,0.0001,0.0001,74001.9,74010.67,0.6022,0.00554,1e-05,0.78065,1210.5,79.8
2026-04-15T17:10:46Z,2026-04-17,2,82000.0,P,0.102,0.1125,0.1082,74001.9,74010.67,0.6022,-0.99446,1e-05,0.78065,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,85000.0,C,0.0,0.0001,0.0,74001.9,74010.67,0.6085,0.00034,0.0,0.06056,0.0,0.0
2026-04-15T17:10:46Z,2026-04-17,2,85000.0,P,0.1425,0.153,0.1487,74001.9,74010.67,0.6085,-0.99966,0.0,0.06056,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,66000.0,C,0.1,0.14,0.1084,74018.24,74010.67,0.598,0.98897,1e-05,1.81923,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,66000.0,P,0.0001,0.0003,0.0002,74018.24,74010.67,0.598,-0.01103,1e-05,1.81923,107.9,108.9
2026-04-15T17:10:46Z,2026-04-18,3,67000.0,C,0.091,0.1275,0.095,74018.24,74010.67,0.5695,0.98168,1e-05,2.81622,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,67000.0,P,0.0002,0.0004,0.0003,74018.24,74010.67,0.5695,-0.01832,1e-05,2.81622,2.2,1.2
2026-04-15T17:10:46Z,2026-04-18,3,68000.0,C,0.0775,0.0865,0.0817,74018.24,74010.67,0.5359,0.97071,2e-05,4.18038,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,68000.0,P,0.0004,0.0006,0.0005,74018.24,74010.67,0.5359,-0.02929,2e-05,4.18038,12.4,11.6
2026-04-15T17:10:46Z,2026-04-18,3,69000.0,C,0.0645,0.0735,0.0686,74021.14,74010.67,0.5057,0.95171,3e-05,6.28793,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,69000.0,P,0.0008,0.001,0.0009,74021.14,74010.67,0.5057,-0.04829,3e-05,6.28793,13.2,10.2
2026-04-15T17:10:46Z,2026-04-18,3,70000.0,C,0.052,0.0605,0.0557,74021.14,74010.67,0.4794,0.91867,5e-05,9.43567,0.3,0.0
2026-04-15T17:10:46Z,2026-04-18,3,70000.0,P,0.0015,0.0016,0.0015,74021.14,74010.67,0.4794,-0.08133,5e-05,9.43567,32.0,4.6
2026-04-15T17:10:46Z,2026-04-18,3,71000.0,C,0.0395,0.0475,0.0433,74021.14,74010.67,0.4532,0.86541,8e-05,13.58103,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,71000.0,P,0.0025,0.0028,0.0027,74021.14,74010.67,0.4532,-0.13459,8e-05,13.58103,17.3,1.5
2026-04-15T17:10:46Z,2026-04-18,3,71500.0,C,0.035,0.0415,0.0375,74021.14,74010.67,0.44229999999999997,0.82739,9e-05,16.01738,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,71500.0,P,0.0034,0.0037,0.0036,74021.14,74010.67,0.44229999999999997,-0.17261,9e-05,16.01738,28.1,28.8
2026-04-15T17:10:46Z,2026-04-18,3,72000.0,C,0.0295,0.0355,0.0319,74021.14,74010.67,0.4343,0.77968,0.00011,18.57526,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,72000.0,P,0.0046,0.0049,0.0048,74021.14,74010.67,0.4343,-0.22032,0.00011,18.57526,5.3,3.6
2026-04-15T17:10:46Z,2026-04-18,3,72500.0,C,0.0245,0.0295,0.0266,74021.14,74010.67,0.4239,0.72455,0.00013,20.93205,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,72500.0,P,0.006,0.0065,0.0063,74021.14,74010.67,0.4239,-0.27545,0.00013,20.93205,29.5,33.9
2026-04-15T17:10:46Z,2026-04-18,3,73000.0,C,0.021,0.023,0.0219,74021.14,74010.67,0.4172,0.65943,0.00014,22.98197,255.1,255.1
2026-04-15T17:10:46Z,2026-04-18,3,73000.0,P,0.008,0.0085,0.0082,74021.14,74010.67,0.4172,-0.34057,0.00014,22.98197,21.7,20.5
2026-04-15T17:10:46Z,2026-04-18,3,73500.0,C,0.017,0.018,0.0176,74021.14,74010.67,0.4132,0.58684,0.00015,24.41164,2.6,2.6
2026-04-15T17:10:46Z,2026-04-18,3,73500.0,P,0.0105,0.011,0.0107,74021.14,74010.67,0.4132,-0.41316,0.00015,24.41164,25.9,38.4
2026-04-15T17:10:46Z,2026-04-18,3,74000.0,C,0.0135,0.0145,0.0139,74021.14,74010.67,0.4092,0.5102,0.00016,24.99823,60.6,62.5
2026-04-15T17:10:46Z,2026-04-18,3,74000.0,P,0.0135,0.014,0.0138,74021.14,74010.67,0.4092,-0.4898,0.00016,24.99823,51.9,56.3
2026-04-15T17:10:46Z,2026-04-18,3,74500.0,C,0.0105,0.011,0.0107,74021.14,74010.67,0.4056,0.43228,0.00015,24.64525,8.5,10.0
2026-04-15T17:10:46Z,2026-04-18,3,74500.0,P,0.0165,0.0175,0.0173,74021.14,74010.67,0.4056,-0.56772,0.00015,24.64525,43.3,48.3
2026-04-15T17:10:46Z,2026-04-18,3,75000.0,C,0.0075,0.0085,0.008,74022.59,74010.67,0.4028,0.3566,0.00015,23.37336,6.9,5.5
2026-04-15T17:10:46Z,2026-04-18,3,75000.0,P,0.0205,0.0225,0.0214,74022.59,74010.67,0.4028,-0.6434,0.00015,23.37336,0.5,0.3
2026-04-15T17:10:46Z,2026-04-18,3,75500.0,C,0.0055,0.006,0.0059,74022.59,74010.67,0.401,0.28603,0.00014,21.31757,13.5,11.6
2026-04-15T17:10:46Z,2026-04-18,3,75500.0,P,0.0245,0.028,0.026,74022.59,74010.67,0.401,-0.71397,0.00014,21.31757,3.2,0.0
2026-04-15T17:10:46Z,2026-04-18,3,76000.0,C,0.0041,0.0044,0.0043,74022.59,74010.67,0.4017,0.22421,0.00012,18.76194,22.2,18.3
2026-04-15T17:10:46Z,2026-04-18,3,76000.0,P,0.0295,0.033,0.0312,74022.59,74010.67,0.4017,-0.77579,0.00012,18.76194,10.7,0.0
2026-04-15T17:10:46Z,2026-04-18,3,76500.0,C,0.0029,0.0032,0.0031,74022.59,74010.67,0.4035,0.172,0.0001,15.98121,17.2,15.7
2026-04-15T17:10:46Z,2026-04-18,3,76500.0,P,0.0325,0.0395,0.0367,74022.59,74010.67,0.4035,-0.828,0.0001,15.98121,0.0,0.0
2026-04-15T17:10:46Z,2026-04-18,3,77000.0,C,0.002,0.0023,0.0022,74022.59,74010.67,0.4067,0.12971,8e-05,13.23963,11.6,3.1
2026-04-15T17:10:46Z,2026-04-18,3,77000.0,P,0.038,0.049,0.0426,74022.59,74010.67,0.4067,-0.87029,8e-05,13.23963,0.0,0.0
