snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-21T16:38:15Z,2026-08-22,1,65000.0,P,0.0,0.0001,0.0,77238.56,77230.32,1.212,-0.00031,0.0,0.03674,97.7,3.7
2026-08-21T16:38:15Z,2026-08-22,1,65500.0,C,0.151,0.1535,0.152,77247.53,77230.32,1.2112,0.99948,0.0,0.06004,9.4,4.0
2026-08-21T16:38:15Z,2026-08-22,1,65500.0,P,0.0,0.0001,0.0,77238.56,77230.32,1.2112,-0.00053,0.0,0.06049,102.4,3.1
2026-08-21T16:38:15Z,2026-08-22,1,66000.0,C,0.1445,0.147,0.1455,77247.53,77230.32,1.2057,0.99916,0.0,0.09286,149.0,42.7
2026-08-21T16:38:15Z,2026-08-22,1,66000.0,P,0.0,0.0001,0.0,77238.56,77230.32,1.2057,-0.00085,0.0,0.09353,44.4,0.9
2026-08-21T16:38:15Z,2026-08-22,1,66500.0,C,0.138,0.1405,0.139,77238.56,77230.32,1.1993,0.99867,0.0,0.14114,5.2,0.6
2026-08-21T16:38:15Z,2026-08-22,1,66500.0,P,0.0,0.0001,0.0,77247.53,77230.32,1.1993,-0.00132,0.0,0.14018,174.5,31.1
2026-08-21T16:38:15Z,2026-08-22,1,67000.0,C,0.1315,0.134,0.1326,77247.53,77230.32,1.1969,0.99791,0.0,0.21348,94.1,2.4
2026-08-21T16:38:15Z,2026-08-22,1,67000.0,P,0.0,0.0001,0.0,77247.53,77230.32,1.1969,-0.00209,0.0,0.21348,37.1,8.1
2026-08-21T16:38:15Z,2026-08-22,1,67500.0,C,0.124,0.129,0.1261,77247.53,77230.32,1.1504,0.99763,0.0,0.23964,1.5,0.0
2026-08-21T16:38:15Z,2026-08-22,1,67500.0,P,0.0,0.0001,0.0,77238.56,77230.32,1.1504,-0.00239,0.0,0.24125,1.9,0.6
2026-08-21T16:38:15Z,2026-08-22,1,68000.0,C,0.1185,0.121,0.1196,77238.56,77230.32,1.1016,0.99732,0.0,0.26762,58.5,1.5
2026-08-21T16:38:15Z,2026-08-22,1,68000.0,P,0.0,0.0001,0.0,77247.53,77230.32,1.1016,-0.00266,0.0,0.26579,133.2,38.6
2026-08-21T16:38:15Z,2026-08-22,1,68500.0,C,0.112,0.1145,0.1132,77247.53,77230.32,1.0467,0.99714,0.0,0.28362,19.0,0.1
2026-08-21T16:38:15Z,2026-08-22,1,68500.0,P,0.0,0.0001,0.0,77248.5,77230.32,1.0467,-0.00286,0.0,0.28339,56.5,44.1
2026-08-21T16:38:15Z,2026-08-22,1,69000.0,C,0.1055,0.108,0.1068,77248.5,77230.32,1.0081,0.99649,0.0,0.34116,102.7,0.1
2026-08-21T16:38:15Z,2026-08-22,1,69000.0,P,0.0,0.0001,0.0,77247.69,77230.32,1.0081,-0.00352,0.0,0.34138,75.7,44.4
2026-08-21T16:38:15Z,2026-08-22,1,69500.0,C,0.099,0.102,0.1003,77248.5,77230.32,0.9627,0.99587,0.0,0.39406,23.9,0.1
2026-08-21T16:38:15Z,2026-08-22,1,69500.0,P,0.0,0.0002,0.0001,77247.69,77230.32,0.9627,-0.00413,0.0,0.39433,53.0,8.6
2026-08-21T16:38:15Z,2026-08-22,1,70000.0,C,0.093,0.0955,0.0939,77247.69,77230.32,0.9128000000000001,0.99529,0.0,0.44383,78.7,2.0
2026-08-21T16:38:15Z,2026-08-22,1,70000.0,P,0.0,0.0002,0.0001,77247.69,77230.32,0.9128000000000001,-0.00471,0.0,0.44383,178.0,104.3
2026-08-21T16:38:15Z,2026-08-22,1,70500.0,C,0.0865,0.089,0.0874,77248.5,77230.32,0.8611,0.99466,1e-05,0.4964,25.6,0.0
2026-08-21T16:38:15Z,2026-08-22,1,70500.0,P,0.0,0.0002,0.0001,77248.5,77230.32,0.8611,-0.00534,1e-05,0.4964,43.1,20.2
2026-08-21T16:38:15Z,2026-08-22,1,71000.0,C,0.08,0.0825,0.0809,77248.5,77230.32,0.8009999999999999,0.99431,1e-05,0.52472,73.3,2.4
2026-08-21T16:38:15Z,2026-08-22,1,71000.0,P,0.0,0.0002,0.0001,77248.5,77230.32,0.8009999999999999,-0.00569,1e-05,0.52472,56.9,30.2
2026-08-21T16:38:15Z,2026-08-22,1,71500.0,C,0.072,0.0775,0.0745,77248.5,77230.32,0.7561,0.99301,1e-05,0.62992,2.4,0.4
2026-08-21T16:38:15Z,2026-08-22,1,71500.0,P,0.0,0.0002,0.0001,77248.5,77230.32,0.7561,-0.00699,1e-05,0.62992,45.5,76.3
2026-08-21T16:38:15Z,2026-08-22,1,72000.0,C,0.067,0.0695,0.068,77247.69,77230.32,0.7293000000000001,0.98979,1e-05,0.87829,65.2,13.7
2026-08-21T16:38:15Z,2026-08-22,1,72000.0,P,0.0,0.0002,0.0001,77247.69,77230.32,0.7293000000000001,-0.01021,1e-05,0.87829,99.4,75.9
2026-08-21T16:38:15Z,2026-08-22,1,72500.0,C,0.0605,0.063,0.0616,77247.69,77230.32,0.7006,0.98524,2e-05,1.20865,5.9,6.4
2026-08-21T16:38:15Z,2026-08-22,1,72500.0,P,0.0,0.0002,0.0002,77247.69,77230.32,0.7006,-0.01476,2e-05,1.20865,88.7,96.8
2026-08-21T16:38:15Z,2026-08-22,1,73000.0,C,0.054,0.0565,0.0551,77248.5,77230.32,0.6221,0.98553,2e-05,1.18824,63.4,139.6
2026-08-21T16:38:15Z,2026-08-22,1,73000.0,P,0.0001,0.0002,0.0001,77249.32,77230.32,0.6221,-0.01446,2e-05,1.18719,94.7,102.9
2026-08-21T16:38:15Z,2026-08-22,1,73500.0,C,0.0475,0.0505,0.0487,77248.5,77230.32,0.5797,0.98035,3e-05,1.54324,8.2,14.9
2026-08-21T16:38:15Z,2026-08-22,1,73500.0,P,0.0001,0.0003,0.0002,77248.5,77230.32,0.5797,-0.01965,3e-05,1.54324,36.4,79.6
2026-08-21T16:38:15Z,2026-08-22,1,74000.0,C,0.041,0.044,0.0422,77249.32,77230.32,0.5146999999999999,0.97747,3e-05,1.73254,48.0,40.0
2026-08-21T16:38:15Z,2026-08-22,1,74000.0,P,0.0001,0.0003,0.0002,77248.5,77230.32,0.5146999999999999,-0.02256,3e-05,1.73423,150.0,207.0
2026-08-21T16:38:15Z,2026-08-22,1,74500.0,C,0.033,0.039,0.0358,77249.32,77230.32,0.47229999999999994,0.96724,5e-05,2.36737,0.3,0.6
2026-08-21T16:38:15Z,2026-08-22,1,74500.0,P,0.0001,0.0004,0.0003,77249.32,77230.32,0.47229999999999994,-0.03276,5e-05,2.36737,39.5,44.5
2026-08-21T16:38:15Z,2026-08-22,1,75000.0,C,0.028,0.0315,0.0296,77248.5,77230.32,0.447,0.94376,8e-05,3.66283,154.8,165.6
2026-08-21T16:38:15Z,2026-08-22,1,75000.0,P,0.0004,0.0006,0.0005,77248.5,77230.32,0.447,-0.05624,8e-05,3.66283,286.3,410.5
2026-08-21T16:38:15Z,2026-08-22,1,75500.0,C,0.022,0.025,0.0234,77249.32,77230.32,0.41969999999999996,0.9052,0.00012,5.45998,5.2,5.4
2026-08-21T16:38:15Z,2026-08-22,1,75500.0,P,0.0006,0.001,0.0008,77248.5,77230.32,0.41969999999999996,-0.0949,0.00012,5.46424,38.7,40.2
2026-08-21T16:38:15Z,2026-08-22,1,76000.0,C,0.0165,0.019,0.0177,77248.5,77230.32,0.4102,0.83071,0.00019,8.16542,115.0,202.4
2026-08-21T16:38:15Z,2026-08-22,1,76000.0,P,0.0013,0.0017,0.0016,77248.5,77230.32,0.4102,-0.16929,0.00019,8.16542,78.4,101.4
2026-08-21T16:38:15Z,2026-08-22,1,76500.0,C,0.012,0.014,0.0127,77248.5,77230.32,0.40909999999999996,0.71795,0.00026,10.92953,16.4,33.1
2026-08-21T16:38:15Z,2026-08-22,1,76500.0,P,0.0027,0.0031,0.003,77248.5,77230.32,0.40909999999999996,-0.28205,0.00026,10.92953,134.3,165.7
2026-08-21T16:38:15Z,2026-08-22,1,77000.0,C,0.008,0.009,0.0087,77248.5,77230.32,0.4174,0.57653,0.00029,12.66912,102.1,195.3
2026-08-21T16:38:15Z,2026-08-22,1,77000.0,P,0.005,0.0055,0.0055,77248.5,77230.32,0.4174,-0.42347,0.00029,12.66912,6.6,12.7
2026-08-21T16:38:15Z,2026-08-22,1,77500.0,C,0.005,0.006,0.0057,77249.42,77230.32,0.4313,0.43241,0.00028,12.72183,22.4,22.5
2026-08-21T16:38:15Z,2026-08-22,1,77500.0,P,0.008,0.009,0.009,77246.4,77230.32,0.4313,-0.56844,0.00028,12.71662,0.2,0.2
2026-08-21T16:38:15Z,2026-08-22,1,78000.0,C,0.0033,0.0039,0.0037,77246.4,77230.32,0.4539,0.30811,0.00024,11.38343,97.3,146.7
2026-08-21T16:38:15Z,2026-08-22,1,78000.0,P,0.0125,0.0145,0.0135,77249.42,77230.32,0.4539,-0.69117,0.00024,11.3956,7.7,11.9
2026-08-21T16:38:15Z,2026-08-22,1,79000.0,C,0.0014,0.0018,0.0017,77249.42,77230.32,0.5131,0.15105,0.00014,7.57894,81.0,246.9
2026-08-21T16:38:15Z,2026-08-22,1,79000.0,P,0.0215,0.027,0.0243,77246.4,77230.32,0.5131,-0.84937,0.00014,7.56442,4.3,7.2
2026-08-21T16:38:15Z,2026-08-22,1,80000.0,C,0.0008,0.001,0.0009,77249.42,77230.32,0.5839,0.07805,8e-05,4.721,179.6,260.0
2026-08-21T16:38:15Z,2026-08-22,1,80000.0,P,0.034,0.039,0.0365,77246.4,77230.32,0.5839,-0.92218,8e-05,4.71012,0.8,0.8
2026-08-21T16:38:15Z,2026-08-22,1,81000.0,C,0.0003,0.0006,0.0004,77246.4,77230.32,0.6365,0.03866,4e-05,2.71176,82.3,105.5
2026-08-21T16:38:15Z,2026-08-22,1,81000.0,P,0.046,0.052,0.049,77249.42,77230.32,0.6365,-0.96122,4e-05,2.7189,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,82000.0,C,0.0001,0.0004,0.0002,77249.42,77230.32,0.6842,0.01931,2e-05,1.52023,45.7,71.3
2026-08-21T16:38:15Z,2026-08-22,1,82000.0,P,0.059,0.065,0.0617,77249.42,77230.32,0.6842,-0.98069,2e-05,1.52023,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,83000.0,C,0.0001,0.0003,0.0002,77246.4,77230.32,0.7873,0.0153,2e-05,1.24606,33.9,37.8
2026-08-21T16:38:15Z,2026-08-22,1,83000.0,P,0.071,0.078,0.0746,77246.4,77230.32,0.7873,-0.9847,2e-05,1.24606,0.0,0.0
2026-08-21T16:38:15Z,2026-08-22,1,85000.0,C,0.0,0.0002,0.0001,77249.42,77230.32,0.951,0.00864,1e-05,0.75886,288.5,383.8
2026-08-21T16:38:15Z,2026-08-22,1,85000.0,P,0.0975,0.104,0.1005,77249.42,77230.32,0.951,-0.99136,1e-05,0.75886,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,57000.0,C,0.2595,0.2645,0.2621,77250.16,77230.32,0.9514,1.0,0.0,0.00021,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,57000.0,P,0.0,0.0001,0.0,77247.14,77230.32,0.9514,0.0,0.0,0.00021,0.5,0.0
2026-08-21T16:38:15Z,2026-08-23,2,58000.0,C,0.2465,0.252,0.2492,77250.16,77230.32,0.9512999999999999,1.0,0.0,0.00074,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,58000.0,P,0.0,0.0001,0.0,77247.14,77230.32,0.9512999999999999,0.0,0.0,0.00074,4.4,0.0
2026-08-21T16:38:15Z,2026-08-23,2,59000.0,C,0.2335,0.2385,0.2362,77247.14,77230.32,0.9512999999999999,0.99999,0.0,0.0024,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,59000.0,P,0.0,0.0001,0.0,77247.14,77230.32,0.9512999999999999,-1e-05,0.0,0.0024,29.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,60000.0,C,0.2205,0.2255,0.2233,77247.14,77230.32,0.9512999999999999,0.99997,0.0,0.00711,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,60000.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-3e-05,0.0,0.00712,14.6,0.0
2026-08-21T16:38:15Z,2026-08-23,2,61000.0,C,0.2075,0.213,0.2104,77247.14,77230.32,0.9512999999999999,0.99991,0.0,0.01935,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,61000.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-9e-05,0.0,0.01937,0.7,0.0
2026-08-21T16:38:15Z,2026-08-23,2,62000.0,C,0.1945,0.2005,0.1974,77245.3,77230.32,0.9512999999999999,0.99975,0.0,0.04859,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,62000.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-0.00025,0.0,0.04859,11.1,0.1
2026-08-21T16:38:15Z,2026-08-23,2,62500.0,C,0.189,0.194,0.1909,77245.3,77230.32,0.9512999999999999,0.9996,0.0,0.07472,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,62500.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-0.0004,0.0,0.07472,7.1,0.1
2026-08-21T16:38:15Z,2026-08-23,2,63000.0,C,0.1825,0.187,0.1845,77245.3,77230.32,0.9512999999999999,0.99938,0.0,0.11272,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,63000.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-0.00062,0.0,0.11272,6.6,0.1
2026-08-21T16:38:15Z,2026-08-23,2,63500.0,C,0.176,0.181,0.178,77245.3,77230.32,0.9512999999999999,0.99905,0.0,0.1669,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,63500.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9512999999999999,-0.00095,0.0,0.1669,80.3,0.2
2026-08-21T16:38:15Z,2026-08-23,2,64000.0,C,0.1695,0.1745,0.1715,77245.3,77230.32,0.9499,0.99859,0.0,0.23948,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,64000.0,P,0.0,0.0001,0.0,77245.3,77230.32,0.9499,-0.00141,0.0,0.23948,32.8,0.2
2026-08-21T16:38:15Z,2026-08-23,2,64500.0,C,0.163,0.168,0.1651,77245.3,77230.32,0.9494,0.99791,0.0,0.34098,2.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,64500.0,P,0.0,0.0001,0.0,77247.14,77230.32,0.9494,-0.00208,0.0,0.34062,28.5,10.1
2026-08-21T16:38:15Z,2026-08-23,2,65000.0,C,0.1565,0.1615,0.1586,77246.59,77230.32,0.9445,0.99709,0.0,0.46064,0.0,0.0
2026-08-21T16:38:15Z,2026-08-23,2,65000.0,P,0.0,0.0002,0.0001,77245.38,77230.32,0.9445,-0.00291,0.0,0.46095,30.4,0.3
2026-08-21T16:38:15Z,2026-08-23,2,65500.0,C,0.151,0.1535,0.1521,77246.59,77230.32,0.9356,0.99611,0.0,0.59832,6.2,2.2
2026-08-21T16:38:15Z,2026-08-23,2,65500.0,P,0.0,0.0,0.0001,77245.38,77230.32,0.9356,-0.00389,0.0,0.59871,90.7,7.6
2026-08-21T16:38:15Z,2026-08-23,2,66000.0,C,0.1435,0.1485,0.1457,77246.59,77230.32,0.9146,0.9953,0.0,0.70861,2.0,2.0
2026-08-21T16:38:15Z,2026-08-23,2,66000.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.9146,-0.0047,0.0,0.70861,17.7,0.1
2026-08-21T16:38:15Z,2026-08-23,2,66500.0,C,0.138,0.1405,0.1392,77246.59,77230.32,0.8791,0.99493,0.0,0.75763,9.8,0.9
2026-08-21T16:38:15Z,2026-08-23,2,66500.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.8791,-0.00507,0.0,0.75763,18.7,6.8
2026-08-21T16:38:15Z,2026-08-23,2,67000.0,C,0.1315,0.134,0.1328,77246.59,77230.32,0.84,0.9947,0.0,0.789,64.3,1.6
2026-08-21T16:38:15Z,2026-08-23,2,67000.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.84,-0.0053,0.0,0.789,31.4,34.5
2026-08-21T16:38:15Z,2026-08-23,2,67500.0,C,0.1255,0.1275,0.1263,77246.59,77230.32,0.8031999999999999,0.99433,0.0,0.83781,100.1,150.1
2026-08-21T16:38:15Z,2026-08-23,2,67500.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.8031999999999999,-0.00567,0.0,0.83781,2.7,0.5
2026-08-21T16:38:15Z,2026-08-23,2,68000.0,C,0.119,0.1215,0.1198,77246.59,77230.32,0.77,0.99372,0.0,0.91712,29.9,2.1
2026-08-21T16:38:15Z,2026-08-23,2,68000.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.77,-0.00628,0.0,0.91712,6.3,12.4
2026-08-21T16:38:15Z,2026-08-23,2,68500.0,C,0.1125,0.115,0.1134,77246.59,77230.32,0.7598999999999999,0.99145,1e-05,1.20393,55.1,0.3
2026-08-21T16:38:15Z,2026-08-23,2,68500.0,P,0.0,0.0,0.0001,77246.59,77230.32,0.7598999999999999,-0.00855,1e-05,1.20393,32.9,0.6
2026-08-21T16:38:15Z,2026-08-23,2,69000.0,C,0.106,0.1085,0.1069,77246.59,77230.32,0.72,0.99094,1e-05,1.26561,672.2,8.5
2026-08-21T16:38:15Z,2026-08-23,2,69000.0,P,0.0,0.0,0.0001,77248.34,77230.32,0.72,-0.00905,1e-05,1.26424,63.2,9.4
2026-08-21T16:38:15Z,2026-08-23,2,69500.0,C,0.0995,0.102,0.1004,77248.34,77230.32,0.6604000000000001,0.99202,1e-05,1.13313,49.8,0.1
2026-08-21T16:38:15Z,2026-08-23,2,69500.0,P,0.0001,0.0002,0.0001,77248.34,77230.32,0.6604000000000001,-0.00798,1e-05,1.13313,38.5,14.2
2026-08-21T16:38:15Z,2026-08-23,2,70000.0,C,0.093,0.0955,0.094,77246.94,77230.32,0.6465000000000001,0.98913,1e-05,1.48466,117.4,2.3
2026-08-21T16:38:15Z,2026-08-23,2,70000.0,P,0.0001,0.0003,0.0002,77248.34,77230.32,0.6465000000000001,-0.01086,1e-05,1.48327,55.4,41.6
2026-08-21T16:38:15Z,2026-08-23,2,70500.0,C,0.0865,0.089,0.0875,77246.94,77230.32,0.6144,0.98745,1e-05,1.68195,53.6,0.0
2026-08-21T16:38:15Z,2026-08-23,2,70500.0,P,0.0001,0.0003,0.0002,77246.94,77230.32,0.6144,-0.01255,1e-05,1.68195,14.9,1.3
2026-08-21T16:38:15Z,2026-08-23,2,71000.0,C,0.08,0.0825,0.081,77246.94,77230.32,0.5737,0.98651,1e-05,1.78927,79.7,4.0
2026-08-21T16:38:15Z,2026-08-23,2,71000.0,P,0.0001,0.0003,0.0002,77246.94,77230.32,0.5737,-0.01349,1e-05,1.78927,42.4,29.9
2026-08-21T16:38:15Z,2026-08-23,2,71500.0,C,0.0735,0.076,0.0746,77248.34,77230.32,0.5323,0.98556,1e-05,1.8982,18.9,1.4
2026-08-21T16:38:15Z,2026-08-23,2,71500.0,P,0.0001,0.0003,0.0002,77248.34,77230.32,0.5323,-0.01444,1e-05,1.8982,15.6,1.3
2026-08-21T16:38:15Z,2026-08-23,2,72000.0,C,0.067,0.07,0.0681,77248.34,77230.32,0.4974,0.98329,2e-05,2.15171,71.0,3.5
2026-08-21T16:38:15Z,2026-08-23,2,72000.0,P,0.0001,0.0004,0.0002,77248.34,77230.32,0.4974,-0.01671,2e-05,2.15171,13.7,12.3
2026-08-21T16:38:15Z,2026-08-23,2,72500.0,C,0.0605,0.0635,0.0617,77248.34,77230.32,0.4661,0.97962,2e-05,2.54795,10.7,1.6
2026-08-21T16:38:15Z,2026-08-23,2,72500.0,P,0.0002,0.0004,0.0002,77246.94,77230.32,0.4661,-0.02041,2e-05,2.55093,35.1,59.3
2026-08-21T16:38:15Z,2026-08-23,2,73000.0,C,0.054,0.057,0.0553,77246.94,77230.32,0.4396,0.97342,3e-05,3.18564,53.7,22.2
2026-08-21T16:38:15Z,2026-08-23,2,73000.0,P,0.0002,0.0004,0.0003,77246.94,77230.32,0.4396,-0.02658,3e-05,3.18564,18.2,15.5
2026-08-21T16:38:15Z,2026-08-23,2,73500.0,C,0.0475,0.0505,0.0489,77248.34,77230.32,0.41490000000000005,0.96425,4e-05,4.07166,13.5,15.5
2026-08-21T16:38:15Z,2026-08-23,2,73500.0,P,0.0002,0.0005,0.0004,77247.49,77230.32,0.41490000000000005,-0.03577,4e-05,4.07365,23.0,24.2
2026-08-21T16:38:15Z,2026-08-23,2,74000.0,C,0.0415,0.0445,0.0425,77248.4,77230.32,0.3864,0.95269,5e-05,5.10977,36.4,20.6
2026-08-21T16:38:15Z,2026-08-23,2,74000.0,P,0.0003,0.0006,0.0005,77248.4,77230.32,0.3864,-0.04731,5e-05,5.10977,12.2,12.4
2026-08-21T16:38:15Z,2026-08-23,2,74500.0,C,0.035,0.038,0.0363,77248.4,77230.32,0.3629,0.93334,7e-05,6.69525,23.5,24.1
2026-08-21T16:38:15Z,2026-08-23,2,74500.0,P,0.0006,0.0009,0.0007,77247.49,77230.32,0.3629,-0.06672,7e-05,6.70004,16.9,18.5
2026-08-21T16:38:15Z,2026-08-23,2,75000.0,C,0.029,0.032,0.0302,77248.4,77230.32,0.3461,0.90057,0.0001,9.04995,29.3,18.5
2026-08-21T16:38:15Z,2026-08-23,2,75000.0,P,0.0009,0.0013,0.0011,77248.4,77230.32,0.3461,-0.09943,0.0001,9.04995,42.2,50.1
2026-08-21T16:38:15Z,2026-08-23,2,75500.0,C,0.023,0.0265,0.0244,77248.4,77230.32,0.3367,0.84744,0.00014,12.211,25.8,26.0
2026-08-21T16:38:15Z,2026-08-23,2,75500.0,P,0.0016,0.0021,0.0018,77247.49,77230.32,0.3367,-0.15269,0.00014,12.21739,18.8,19.2
2026-08-21T16:38:15Z,2026-08-23,2,76000.0,C,0.018,0.0205,0.0191,77247.49,77230.32,0.33270000000000005,0.7707,0.00018,15.69741,61.4,97.9
2026-08-21T16:38:15Z,2026-08-23,2,76000.0,P,0.0027,0.0032,0.003,77248.4,77230.32,0.33270000000000005,-0.22914,0.00018,15.69144,9.5,12.4
2026-08-21T16:38:15Z,2026-08-23,2,76500.0,C,0.0135,0.0155,0.0146,77247.49,77230.32,0.33590000000000003,0.67116,0.00021,18.72694,14.2,14.2
2026-08-21T16:38:15Z,2026-08-23,2,76500.0,P,0.0045,0.0055,0.0049,77247.49,77230.32,0.33590000000000003,-0.32884,0.00021,18.72694,41.1,50.7
2026-08-21T16:38:15Z,2026-08-23,2,77000.0,C,0.01,0.011,0.0108,77247.49,77230.32,0.3411,0.56032,0.00022,20.42229,72.4,77.2
2026-08-21T16:38:15Z,2026-08-23,2,77000.0,P,0.007,0.008,0.0076,77247.49,77230.32,0.3411,-0.43968,0.00022,20.42229,5.6,10.6
2026-08-21T16:38:15Z,2026-08-23,2,77500.0,C,0.007,0.008,0.0078,77248.4,77230.32,0.3503,0.44957,0.00022,20.49385,15.4,17.4
2026-08-21T16:38:15Z,2026-08-23,2,77500.0,P,0.0105,0.0115,0.0111,77247.49,77230.32,0.3503,-0.55063,0.00022,20.49231,1.7,1.7
2026-08-21T16:38:15Z,2026-08-23,2,78000.0,C,0.005,0.006,0.0056,77248.4,77230.32,0.36119999999999997,0.34907,0.0002,19.16242,70.7,75.5
2026-08-21T16:38:15Z,2026-08-23,2,78000.0,P,0.0145,0.016,0.0153,77248.4,77230.32,0.36119999999999997,-0.65093,0.0002,19.16242,8.1,8.1
2026-08-21T16:38:15Z,2026-08-23,2,78500.0,C,0.0037,0.0042,0.004,77247.49,77230.32,0.3757,0.26565,0.00017,16.9827,17.7,17.7
