snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-11T17:00:05Z,2026-08-15,4,69000.0,C,0.0001,0.0002,0.0001,63493.44,63457.13,0.3664,0.01192,1e-05,1.96468,0.2,0.2
2026-08-11T17:00:05Z,2026-08-15,4,69000.0,P,0.0505,0.127,0.0869,63493.44,63457.13,0.3664,-0.98808,1e-05,1.96468,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,70000.0,C,0.0,0.0002,0.0001,63493.44,63457.13,0.3796,0.00524,1e-05,0.95367,2.1,2.1
2026-08-11T17:00:05Z,2026-08-15,4,70000.0,P,0.0655,0.1435,0.1026,63493.35,63457.13,0.3796,-0.99476,1e-05,0.95358,0.0,0.0
2026-08-11T17:00:05Z,2026-08-15,4,71000.0,C,0.0,0.0001,0.0,63493.44,63457.13,0.3849,0.0019,0.0,0.38309,1.0,1.0
2026-08-11T17:00:05Z,2026-08-15,4,71000.0,P,0.0805,0.159,0.1183,63493.44,63457.13,0.3849,-0.9981,0.0,0.38309,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,53000.0,C,0.136,0.1955,0.1661,63533.76,63457.13,0.5033,0.98806,1e-05,3.20871,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,53000.0,P,0.0003,0.0004,0.0003,63533.63,63457.13,0.5033,-0.01194,1e-05,3.20888,79.8,10.4
2026-08-11T17:00:05Z,2026-08-21,10,55000.0,C,0.103,0.166,0.135,63533.76,63457.13,0.4578,0.97599,1e-05,5.82847,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,55000.0,P,0.0006,0.0007,0.0007,63533.76,63457.13,0.4578,-0.02401,1e-05,5.82847,106.3,4.0
2026-08-11T17:00:05Z,2026-08-21,10,56000.0,C,0.0875,0.151,0.1195,63533.63,63457.13,0.4354,0.96567,2e-05,7.84558,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,56000.0,P,0.0009,0.0011,0.001,63533.63,63457.13,0.4354,-0.03433,2e-05,7.84558,51.7,15.0
2026-08-11T17:00:05Z,2026-08-21,10,58000.0,C,0.085,0.1,0.089,63533.63,63457.13,0.385,0.93175,3e-05,13.58533,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,58000.0,P,0.0019,0.002,0.0019,63533.63,63457.13,0.385,-0.06825,3e-05,13.58533,367.0,260.4
2026-08-11T17:00:05Z,2026-08-21,10,59000.0,C,0.0705,0.097,0.0742,63533.63,63457.13,0.3624,0.90104,5e-05,17.96845,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,59000.0,P,0.0027,0.0029,0.0028,63533.63,63457.13,0.3624,-0.09896,5e-05,17.96845,140.9,6.1
2026-08-11T17:00:05Z,2026-08-21,10,60000.0,C,0.056,0.0655,0.0598,63533.63,63457.13,0.3421,0.85497,6e-05,23.51839,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,60000.0,P,0.0041,0.0044,0.0042,63533.59,63457.13,0.3421,-0.14503,6e-05,23.51868,637.8,66.8
2026-08-11T17:00:05Z,2026-08-21,10,61000.0,C,0.043,0.0475,0.0464,63533.76,63457.13,0.3239,0.78817,9e-05,29.88534,4.0,1.0
2026-08-11T17:00:05Z,2026-08-21,10,61000.0,P,0.006,0.007,0.0065,63533.63,63457.13,0.3239,-0.21184,9e-05,29.88621,1228.5,608.5
2026-08-11T17:00:05Z,2026-08-21,10,62000.0,C,0.0335,0.035,0.0341,63533.63,63457.13,0.3086,0.69592,0.00011,36.09033,27.7,0.6
2026-08-11T17:00:05Z,2026-08-21,10,62000.0,P,0.0095,0.0105,0.01,63533.63,63457.13,0.3086,-0.30408,0.00011,36.09033,228.1,15.2
2026-08-11T17:00:05Z,2026-08-21,10,63000.0,C,0.023,0.024,0.0238,63533.63,63457.13,0.2988,0.57851,0.00013,40.35969,24.8,9.3
2026-08-11T17:00:05Z,2026-08-21,10,63000.0,P,0.015,0.0155,0.0154,63533.63,63457.13,0.2988,-0.42149,0.00013,40.35969,110.9,8.8
2026-08-11T17:00:05Z,2026-08-21,10,64000.0,C,0.0145,0.0155,0.0152,63533.76,63457.13,0.2862,0.44668,0.00013,40.79114,61.5,24.1
2026-08-11T17:00:05Z,2026-08-21,10,64000.0,P,0.022,0.023,0.0225,63533.63,63457.13,0.2862,-0.55334,0.00013,40.79081,139.8,19.6
2026-08-11T17:00:05Z,2026-08-21,10,65000.0,C,0.0085,0.009,0.009,63533.63,63457.13,0.2792,0.31538,0.00012,36.66896,331.7,60.1
2026-08-11T17:00:05Z,2026-08-21,10,65000.0,P,0.03,0.033,0.0321,63533.63,63457.13,0.2792,-0.68462,0.00012,36.66896,98.7,5.1
2026-08-11T17:00:05Z,2026-08-21,10,66000.0,C,0.0048,0.0055,0.0052,63533.76,63457.13,0.2789,0.20663,0.0001,29.45189,540.9,197.1
2026-08-11T17:00:05Z,2026-08-21,10,66000.0,P,0.0405,0.0665,0.044,63533.76,63457.13,0.2789,-0.79337,0.0001,29.45189,11.7,0.0
2026-08-11T17:00:05Z,2026-08-21,10,67000.0,C,0.0024,0.0028,0.0028,63533.59,63457.13,0.2789,0.12503,7e-05,21.24127,1239.4,131.2
2026-08-11T17:00:05Z,2026-08-21,10,67000.0,P,0.0535,0.094,0.0573,63533.44,63457.13,0.2789,-0.87498,7e-05,21.23994,10.4,0.2
2026-08-11T17:00:05Z,2026-08-21,10,68000.0,C,0.0013,0.0015,0.0014,63533.44,63457.13,0.2803,0.07077,5e-05,13.96904,2005.9,49.0
2026-08-11T17:00:05Z,2026-08-21,10,68000.0,P,0.0675,0.0835,0.0717,63533.44,63457.13,0.2803,-0.92923,5e-05,13.96904,0.3,0.3
2026-08-11T17:00:05Z,2026-08-21,10,69000.0,C,0.0007,0.0009,0.0008,63533.59,63457.13,0.29100000000000004,0.04246,3e-05,9.33055,583.8,3.1
2026-08-11T17:00:05Z,2026-08-21,10,69000.0,P,0.0505,0.1285,0.0868,63533.59,63457.13,0.29100000000000004,-0.95754,3e-05,9.33055,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,70000.0,C,0.0004,0.0006,0.0005,63533.44,63457.13,0.307,0.02747,2e-05,6.52318,1486.2,2.6
2026-08-11T17:00:05Z,2026-08-21,10,70000.0,P,0.065,0.1435,0.1023,63533.59,63457.13,0.307,-0.97253,2e-05,6.52379,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,72000.0,C,0.0003,0.0004,0.0003,63533.44,63457.13,0.3582,0.01694,1e-05,4.33606,578.4,231.6
2026-08-11T17:00:05Z,2026-08-21,10,72000.0,P,0.0955,0.176,0.1336,63533.59,63457.13,0.3582,-0.98306,1e-05,4.33644,0.0,0.0
2026-08-11T17:00:05Z,2026-08-21,10,75000.0,C,0.0001,0.0002,0.0001,63533.44,63457.13,0.4086,0.0068,0.0,1.9604,1517.5,5.6
2026-08-11T17:00:05Z,2026-08-21,10,75000.0,P,0.141,0.224,0.1806,63533.59,63457.13,0.4086,-0.9932,0.0,1.96058,0.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,40000.0,C,0.3695,0.3925,0.371,63593.57,63457.13,0.6936,0.99933,0.0,0.31731,23.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,40000.0,P,0.0,0.0001,0.0,63593.57,63457.13,0.6936,-0.00067,0.0,0.31731,752.0,1.0
2026-08-11T17:00:05Z,2026-08-28,17,46000.0,C,0.2505,0.303,0.2769,63593.57,63457.13,0.6153,0.99433,0.0,2.19492,1.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,46000.0,P,0.0002,0.0003,0.0002,63593.57,63457.13,0.6153,-0.00567,0.0,2.19492,1746.1,17.8
2026-08-11T17:00:05Z,2026-08-28,17,48000.0,C,0.242,0.249,0.2456,63593.57,63457.13,0.5837,0.98984,0.0,3.66624,37.5,0.0
2026-08-11T17:00:05Z,2026-08-28,17,48000.0,P,0.0004,0.0005,0.0004,63593.57,63457.13,0.5837,-0.01016,0.0,3.66624,1545.1,98.2
2026-08-11T17:00:05Z,2026-08-28,17,50000.0,C,0.211,0.218,0.2144,63593.57,63457.13,0.541,0.98385,1e-05,5.47654,51.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,50000.0,P,0.0006,0.0008,0.0007,63593.57,63457.13,0.541,-0.01615,1e-05,5.47654,2833.2,20.3
2026-08-11T17:00:05Z,2026-08-28,17,52000.0,C,0.18,0.187,0.1834,63593.44,63457.13,0.4991,0.97399,1e-05,8.20045,51.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,52000.0,P,0.001,0.0012,0.0011,63593.44,63457.13,0.4991,-0.02601,1e-05,8.20045,1332.8,110.4
2026-08-11T17:00:05Z,2026-08-28,17,53000.0,C,0.1645,0.1715,0.1679,63593.44,63457.13,0.47259999999999996,0.96834,1e-05,9.65486,10.9,0.0
2026-08-11T17:00:05Z,2026-08-28,17,53000.0,P,0.0012,0.0013,0.0013,63593.44,63457.13,0.47259999999999996,-0.03166,1e-05,9.65486,878.0,0.4
2026-08-11T17:00:05Z,2026-08-28,17,54000.0,C,0.149,0.156,0.1526,63593.44,63457.13,0.457,0.95776,1e-05,12.2229,12.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,54000.0,P,0.0016,0.0019,0.0017,63593.44,63457.13,0.457,-0.04224,1e-05,12.2229,1669.8,182.3
2026-08-11T17:00:05Z,2026-08-28,17,55000.0,C,0.1335,0.141,0.1373,63593.44,63457.13,0.4355,0.94614,2e-05,14.84943,11.8,0.0
2026-08-11T17:00:05Z,2026-08-28,17,55000.0,P,0.0021,0.0023,0.0022,63593.44,63457.13,0.4355,-0.05386,2e-05,14.84943,1182.3,200.4
2026-08-11T17:00:05Z,2026-08-28,17,56000.0,C,0.1185,0.126,0.1223,63593.44,63457.13,0.41659999999999997,0.92985,2e-05,18.25381,63.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,56000.0,P,0.0027,0.003,0.0029,63592.14,63457.13,0.41659999999999997,-0.07018,2e-05,18.25962,1149.4,1.5
2026-08-11T17:00:05Z,2026-08-28,17,57000.0,C,0.1035,0.1105,0.1074,63593.44,63457.13,0.3983,0.90829,3e-05,22.35024,28.5,0.0
2026-08-11T17:00:05Z,2026-08-28,17,57000.0,P,0.0036,0.0039,0.0038,63593.44,63457.13,0.3983,-0.09171,3e-05,22.35024,1017.0,3.2
2026-08-11T17:00:05Z,2026-08-28,17,58000.0,C,0.089,0.0965,0.0931,63593.44,63457.13,0.384,0.87784,4e-05,27.49245,155.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,58000.0,P,0.0048,0.0055,0.0051,63593.44,63457.13,0.384,-0.12216,4e-05,27.49245,1025.1,75.4
2026-08-11T17:00:05Z,2026-08-28,17,59000.0,C,0.075,0.082,0.0789,63593.44,63457.13,0.3651,0.84164,5e-05,32.80039,214.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,59000.0,P,0.0065,0.007,0.0067,63593.44,63457.13,0.3651,-0.15836,5e-05,32.80039,823.3,2.7
2026-08-11T17:00:05Z,2026-08-28,17,60000.0,C,0.064,0.0685,0.0655,63593.44,63457.13,0.34909999999999997,0.79334,6e-05,38.7473,435.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,60000.0,P,0.0085,0.0095,0.009,63593.44,63457.13,0.34909999999999997,-0.20666,6e-05,38.7473,1582.1,44.7
2026-08-11T17:00:05Z,2026-08-28,17,61000.0,C,0.052,0.055,0.0532,63593.44,63457.13,0.3393,0.72944,7e-05,44.92161,610.9,0.5
2026-08-11T17:00:05Z,2026-08-28,17,61000.0,P,0.012,0.013,0.0125,63593.44,63457.13,0.3393,-0.27056,7e-05,44.92161,869.2,102.4
2026-08-11T17:00:05Z,2026-08-28,17,62000.0,C,0.041,0.043,0.042,63593.44,63457.13,0.32909999999999995,0.65409,8e-05,50.05407,901.2,13.8
2026-08-11T17:00:05Z,2026-08-28,17,62000.0,P,0.0165,0.0175,0.0169,63593.44,63457.13,0.32909999999999995,-0.34591,8e-05,50.05407,877.4,553.7
2026-08-11T17:00:05Z,2026-08-28,17,63000.0,C,0.0315,0.0325,0.032,63593.44,63457.13,0.32,0.56806,9e-05,53.35502,981.7,0.9
2026-08-11T17:00:05Z,2026-08-28,17,63000.0,P,0.022,0.023,0.0227,63592.21,63457.13,0.32,-0.43205,9e-05,53.35657,677.6,8.7
2026-08-11T17:00:05Z,2026-08-28,17,64000.0,C,0.023,0.024,0.0236,63593.44,63457.13,0.3122,0.47514,9e-05,54.03967,535.3,28.0
2026-08-11T17:00:05Z,2026-08-28,17,64000.0,P,0.0295,0.0305,0.03,63592.21,63457.13,0.3122,-0.52497,9e-05,54.03765,839.2,39.8
2026-08-11T17:00:05Z,2026-08-28,17,65000.0,C,0.016,0.017,0.0166,63592.21,63457.13,0.3043,0.38031,9e-05,51.68849,1401.1,47.5
2026-08-11T17:00:05Z,2026-08-28,17,65000.0,P,0.038,0.0395,0.0387,63593.44,63457.13,0.3043,-0.61957,9e-05,51.69422,911.6,6.4
2026-08-11T17:00:05Z,2026-08-28,17,66000.0,C,0.011,0.012,0.0115,63592.21,63457.13,0.30219999999999997,0.29326,8e-05,46.6994,873.3,35.1
2026-08-11T17:00:05Z,2026-08-28,17,66000.0,P,0.047,0.052,0.0494,63593.44,63457.13,0.30219999999999997,-0.70664,8e-05,46.70796,213.4,2.1
2026-08-11T17:00:05Z,2026-08-28,17,67000.0,C,0.007,0.008,0.0075,63593.44,63457.13,0.2975,0.21476,7e-05,39.63016,1566.0,96.5
2026-08-11T17:00:05Z,2026-08-28,17,67000.0,P,0.058,0.065,0.0611,63593.44,63457.13,0.2975,-0.78524,7e-05,39.63016,60.8,0.0
2026-08-11T17:00:05Z,2026-08-28,17,68000.0,C,0.0047,0.0055,0.0051,63592.21,63457.13,0.3016,0.15651,6e-05,32.54732,1273.2,64.9
2026-08-11T17:00:05Z,2026-08-28,17,68000.0,P,0.0705,0.078,0.0744,63593.44,63457.13,0.3016,-0.84342,6e-05,32.55797,84.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,69000.0,C,0.003,0.0033,0.0033,63592.21,63457.13,0.3016,0.10829,5e-05,25.23369,945.1,23.7
2026-08-11T17:00:05Z,2026-08-28,17,69000.0,P,0.084,0.092,0.0883,63593.44,63457.13,0.3016,-0.89166,5e-05,25.24372,49.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,70000.0,C,0.002,0.0022,0.0021,63592.21,63457.13,0.3048,0.07444,3e-05,19.10139,2291.5,6.8
2026-08-11T17:00:05Z,2026-08-28,17,70000.0,P,0.0985,0.1075,0.1029,63593.44,63457.13,0.3048,-0.92552,3e-05,19.11008,178.4,0.2
2026-08-11T17:00:05Z,2026-08-28,17,71000.0,C,0.0012,0.0014,0.0014,63593.44,63457.13,0.3085,0.05049,2e-05,14.10684,1501.3,34.6
2026-08-11T17:00:05Z,2026-08-28,17,71000.0,P,0.0805,0.161,0.1178,63593.44,63457.13,0.3085,-0.94951,2e-05,14.10684,11.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,72000.0,C,0.0008,0.001,0.001,63593.44,63457.13,0.3181,0.03632,2e-05,10.80947,2938.5,6.1
2026-08-11T17:00:05Z,2026-08-28,17,72000.0,P,0.128,0.1385,0.1331,63592.21,63457.13,0.3181,-0.96371,2e-05,10.80348,86.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,73000.0,C,0.0006,0.0008,0.0007,63593.44,63457.13,0.3286,0.02669,1e-05,8.37745,1751.6,2.4
2026-08-11T17:00:05Z,2026-08-28,17,73000.0,P,0.11,0.1925,0.1486,63593.44,63457.13,0.3286,-0.97331,1e-05,8.37745,5.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,74000.0,C,0.0004,0.0006,0.0005,63593.44,63457.13,0.3373,0.01924,1e-05,6.35979,2162.3,318.4
2026-08-11T17:00:05Z,2026-08-28,17,74000.0,P,0.1245,0.2075,0.1641,63592.21,63457.13,0.3373,-0.98077,1e-05,6.35611,3.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,75000.0,C,0.0003,0.0005,0.0004,63592.21,63457.13,0.3507,0.01511,1e-05,5.17229,2721.1,339.4
2026-08-11T17:00:05Z,2026-08-28,17,75000.0,P,0.1745,0.185,0.1798,63592.21,63457.13,0.3507,-0.98489,1e-05,5.17229,44.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,76000.0,C,0.0003,0.0004,0.0003,63592.21,63457.13,0.36450000000000005,0.01215,1e-05,4.28574,1029.1,30.0
2026-08-11T17:00:05Z,2026-08-28,17,76000.0,P,0.1555,0.2395,0.1954,63592.21,63457.13,0.36450000000000005,-0.98785,1e-05,4.28574,5.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,77000.0,C,0.0002,0.0004,0.0003,63592.21,63457.13,0.3824,0.01062,1e-05,3.81303,231.8,22.0
2026-08-11T17:00:05Z,2026-08-28,17,77000.0,P,0.1705,0.2565,0.2111,63592.21,63457.13,0.3824,-0.98938,1e-05,3.81303,3.4,0.0
2026-08-11T17:00:05Z,2026-08-28,17,78000.0,C,0.0002,0.0003,0.0002,63592.21,63457.13,0.3969,0.00893,0.0,3.27541,1332.6,8.0
2026-08-11T17:00:05Z,2026-08-28,17,78000.0,P,0.186,0.273,0.2268,63592.21,63457.13,0.3969,-0.99107,0.0,3.27541,4.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,79000.0,C,0.0002,0.0003,0.0002,63592.21,63457.13,0.4182,0.00852,0.0,3.14336,861.6,226.9
2026-08-11T17:00:05Z,2026-08-28,17,79000.0,P,0.201,0.289,0.2425,63592.21,63457.13,0.4182,-0.99148,0.0,3.14336,0.7,0.0
2026-08-11T17:00:05Z,2026-08-28,17,80000.0,C,0.0001,0.0002,0.0002,63592.21,63457.13,0.4183,0.00576,0.0,2.2272,2145.8,2.2
2026-08-11T17:00:05Z,2026-08-28,17,80000.0,P,0.2525,0.264,0.2582,63592.21,63457.13,0.4183,-0.99424,0.0,2.2272,29.5,0.0
2026-08-11T17:00:05Z,2026-08-28,17,81000.0,C,0.0001,0.0002,0.0001,63592.21,63457.13,0.433,0.00505,0.0,1.98013,1451.1,0.1
2026-08-11T17:00:05Z,2026-08-28,17,81000.0,P,0.231,0.321,0.2739,63592.21,63457.13,0.433,-0.99495,0.0,1.98013,0.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,82000.0,C,0.0,0.0002,0.0001,63592.21,63457.13,0.4506,0.00472,0.0,1.8636,1507.6,5.0
2026-08-11T17:00:05Z,2026-08-28,17,82000.0,P,0.2465,0.337,0.2896,63592.21,63457.13,0.4506,-0.99528,0.0,1.8636,1.5,0.0
2026-08-11T17:00:05Z,2026-08-28,17,83000.0,C,0.0,0.0002,0.0001,63592.21,63457.13,0.4604,0.00389,0.0,1.56796,534.8,1.0
2026-08-11T17:00:05Z,2026-08-28,17,83000.0,P,0.262,0.3535,0.3053,63592.21,63457.13,0.4604,-0.99611,0.0,1.56796,0.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,84000.0,C,0.0,0.0002,0.0001,63592.21,63457.13,0.461,0.00272,0.0,1.13629,60.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,84000.0,P,0.2765,0.37,0.321,63592.21,63457.13,0.461,-0.99728,0.0,1.13629,0.8,0.0
2026-08-11T17:00:05Z,2026-08-28,17,85000.0,C,0.0,0.0001,0.0001,63592.21,63457.13,0.46649999999999997,0.00209,0.0,0.89404,319.4,0.2
2026-08-11T17:00:05Z,2026-08-28,17,85000.0,P,0.2915,0.3865,0.3367,63592.21,63457.13,0.46649999999999997,-0.99791,0.0,0.89404,0.8,0.0
2026-08-11T17:00:05Z,2026-08-28,17,86000.0,C,0.0,0.0001,0.0001,63592.21,63457.13,0.48340000000000005,0.00202,0.0,0.87018,190.3,0.3
2026-08-11T17:00:05Z,2026-08-28,17,86000.0,P,0.307,0.402,0.3524,63592.21,63457.13,0.48340000000000005,-0.99798,0.0,0.87018,0.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,88000.0,C,0.0,0.0001,0.0001,63592.44,63457.13,0.5176,0.00195,0.0,0.84223,183.9,1.5
2026-08-11T17:00:05Z,2026-08-28,17,88000.0,P,0.3375,0.4345,0.3839,63592.44,63457.13,0.5176,-0.99805,0.0,0.84223,0.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,90000.0,C,0.0,0.0001,0.0001,63592.44,63457.13,0.5507,0.00189,0.0,0.81658,368.7,42.5
2026-08-11T17:00:05Z,2026-08-28,17,90000.0,P,0.368,0.4675,0.4153,63592.44,63457.13,0.5507,-0.99811,0.0,0.81658,11.1,0.0
2026-08-11T17:00:05Z,2026-08-28,17,92000.0,C,0.0,0.0001,0.0001,63592.44,63457.13,0.5829,0.00183,0.0,0.79297,113.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,92000.0,P,0.3985,0.5005,0.4468,63592.44,63457.13,0.5829,-0.99817,0.0,0.79297,1.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,94000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.5946,0.00128,0.0,0.573,220.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,94000.0,P,0.429,0.5325,0.4782,63591.7,63457.13,0.5946,-0.99872,0.0,0.57283,0.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,95000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.5946,0.00097,0.0,0.44403,58.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,95000.0,P,0.444,0.549,0.4939,63592.44,63457.13,0.5946,-0.99903,0.0,0.44403,0.3,0.0
2026-08-11T17:00:05Z,2026-08-28,17,96000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.5946,0.00073,0.0,0.34266,25.7,0.0
2026-08-11T17:00:05Z,2026-08-28,17,96000.0,P,0.4595,0.5645,0.5096,63592.44,63457.13,0.5946,-0.99927,0.0,0.34266,0.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,98000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.5946,0.00041,0.0,0.20165,161.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,98000.0,P,0.489,0.597,0.5411,63592.44,63457.13,0.5946,-0.99959,0.0,0.20165,0.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,100000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.5975,0.00024,0.0,0.12423,189.9,0.0
2026-08-11T17:00:05Z,2026-08-28,17,100000.0,P,0.5195,0.63,0.5725,63592.44,63457.13,0.5975,-0.99976,0.0,0.12423,0.5,0.0
2026-08-11T17:00:05Z,2026-08-28,17,105000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.6336999999999999,0.00014,0.0,0.07174,169.2,0.0
2026-08-11T17:00:05Z,2026-08-28,17,105000.0,P,0.596,0.7115,0.6511,63592.44,63457.13,0.6336999999999999,-0.99986,0.0,0.07174,1.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,110000.0,C,0.0,0.0001,0.0,63592.44,63457.13,0.6575,6e-05,0.0,0.0347,105.0,0.0
2026-08-11T17:00:05Z,2026-08-28,17,110000.0,P,0.6715,0.793,0.7297,63592.44,63457.13,0.6575,-0.99994,0.0,0.0347,0.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,30000.0,C,0.528,0.5325,0.5302,63783.98,63457.13,0.88,0.99541,0.0,2.9878,134.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,30000.0,P,0.0003,0.0007,0.0005,63784.41,63457.13,0.88,-0.00459,0.0,2.98765,2599.3,1.5
2026-08-11T17:00:05Z,2026-09-25,45,35000.0,C,0.4495,0.4545,0.4522,63783.98,63457.13,0.7683,0.99106,0.0,5.38674,29.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,35000.0,P,0.0007,0.0011,0.0009,63784.41,63457.13,0.7683,-0.00893,0.0,5.38646,895.9,14.4
2026-08-11T17:00:05Z,2026-09-25,45,40000.0,C,0.372,0.377,0.3744,63783.98,63457.13,0.6628000000000001,0.98338,0.0,9.22041,34.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,40000.0,P,0.0014,0.0015,0.0015,63783.98,63457.13,0.6628000000000001,-0.01662,0.0,9.22041,2311.2,2.1
2026-08-11T17:00:05Z,2026-09-25,45,45000.0,C,0.294,0.3,0.2971,63783.98,63457.13,0.5639,0.9691,1e-05,15.55059,224.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,45000.0,P,0.0024,0.0026,0.0025,63783.98,63457.13,0.5639,-0.0309,1e-05,15.55059,2177.3,2.4
2026-08-11T17:00:05Z,2026-09-25,45,50000.0,C,0.218,0.2245,0.2213,63783.98,63457.13,0.4878,0.93484,1e-05,28.33191,30.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,50000.0,P,0.0049,0.0055,0.0052,63783.98,63457.13,0.4878,-0.06516,1e-05,28.33191,3745.4,13.3
2026-08-11T17:00:05Z,2026-09-25,45,52000.0,C,0.1885,0.195,0.1917,63784.41,63457.13,0.45909999999999995,0.91193,2e-05,35.6375,75.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,52000.0,P,0.0065,0.007,0.007,63784.41,63457.13,0.45909999999999995,-0.08807,2e-05,35.6375,1243.0,84.3
2026-08-11T17:00:05Z,2026-09-25,45,54000.0,C,0.1595,0.1835,0.1629,63784.41,63457.13,0.4325,0.88037,2e-05,44.51656,7.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,54000.0,P,0.009,0.01,0.0095,63783.98,63457.13,0.4325,-0.11964,2e-05,44.5186,615.8,29.6
2026-08-11T17:00:05Z,2026-09-25,45,55000.0,C,0.1455,0.152,0.1491,63784.41,63457.13,0.4229,0.85905,2e-05,49.86822,143.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,55000.0,P,0.011,0.0115,0.0114,63783.98,63457.13,0.4229,-0.14096,2e-05,49.87033,2536.5,0.8
2026-08-11T17:00:05Z,2026-09-25,45,56000.0,C,0.132,0.138,0.1354,63783.98,63457.13,0.41100000000000003,0.83585,3e-05,55.17682,12.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,56000.0,P,0.013,0.0135,0.0134,63783.98,63457.13,0.41100000000000003,-0.16415,3e-05,55.17682,1362.0,58.6
2026-08-11T17:00:05Z,2026-09-25,45,58000.0,C,0.1065,0.1125,0.1096,63783.98,63457.13,0.3922,0.77689,3e-05,66.5683,460.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,58000.0,P,0.0185,0.0195,0.0189,63783.98,63457.13,0.3922,-0.22311,3e-05,66.5683,1356.6,26.7
2026-08-11T17:00:05Z,2026-09-25,45,60000.0,C,0.084,0.088,0.0858,63783.98,63457.13,0.3751,0.70258,4e-05,77.2406,852.2,0.6
2026-08-11T17:00:05Z,2026-09-25,45,60000.0,P,0.026,0.027,0.0265,63784.41,63457.13,0.3751,-0.2974,4e-05,77.23901,4796.8,110.0
2026-08-11T17:00:05Z,2026-09-25,45,62000.0,C,0.0645,0.066,0.065,63784.41,63457.13,0.36200000000000004,0.61312,5e-05,85.37373,680.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,62000.0,P,0.0365,0.0375,0.037,63783.98,63457.13,0.36200000000000004,-0.3869,5e-05,85.37446,1175.2,35.3
2026-08-11T17:00:05Z,2026-09-25,45,64000.0,C,0.047,0.048,0.0476,63783.98,63457.13,0.3531,0.5137,5e-05,88.92182,694.0,102.4
