snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-23T19:33:40Z,2026-09-24,1,78000.0,P,0.0,0.0001,0.0,84466.46,84454.46,0.8036,-0.00407,0.0,0.38326,26.2,28.5
2026-09-23T19:33:40Z,2026-09-24,1,78500.0,C,0.0685,0.0725,0.0707,84466.28,84454.46,0.75,0.99543,1e-05,0.42476,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,78500.0,P,0.0,0.0002,0.0,84466.46,84454.46,0.75,-0.00457,1e-05,0.42467,75.5,77.1
2026-09-23T19:33:40Z,2026-09-24,1,79000.0,C,0.063,0.0665,0.0648,84466.46,84454.46,0.7392,0.99216,1e-05,0.68519,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,79000.0,P,0.0,0.0002,0.0001,84466.46,84454.46,0.7392,-0.00784,1e-05,0.68519,63.4,50.7
2026-09-23T19:33:40Z,2026-09-24,1,79500.0,C,0.0565,0.0605,0.0589,84466.28,84454.46,0.7094,0.98872,1e-05,0.94206,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,79500.0,P,0.0,0.0002,0.0001,84466.28,84454.46,0.7094,-0.01128,1e-05,0.94206,95.9,75.8
2026-09-23T19:33:40Z,2026-09-24,1,80000.0,C,0.0515,0.054,0.053,84466.61,84454.46,0.6472,0.98746,2e-05,1.03239,9.2,0.0
2026-09-23T19:33:40Z,2026-09-24,1,80000.0,P,0.0,0.0002,0.0001,84466.28,84454.46,0.6472,-0.01254,2e-05,1.03276,84.9,20.0
2026-09-23T19:33:40Z,2026-09-24,1,80500.0,C,0.0455,0.0485,0.0471,84466.61,84454.46,0.6075,0.98269,2e-05,1.3622,10.9,0.0
2026-09-23T19:33:40Z,2026-09-24,1,80500.0,P,0.0001,0.0002,0.0001,84466.61,84454.46,0.6075,-0.01731,2e-05,1.3622,46.3,44.8
2026-09-23T19:33:40Z,2026-09-24,1,81000.0,C,0.0395,0.0425,0.0412,84466.28,84454.46,0.5511,0.97874,3e-05,1.62233,12.4,0.0
2026-09-23T19:33:40Z,2026-09-24,1,81000.0,P,0.0001,0.0003,0.0002,84466.61,84454.46,0.5511,-0.02125,3e-05,1.62172,10.5,5.5
2026-09-23T19:33:40Z,2026-09-24,1,81500.0,C,0.0335,0.037,0.0353,84466.28,84454.46,0.5068,0.97007,4e-05,2.1612,3.6,0.0
2026-09-23T19:33:40Z,2026-09-24,1,81500.0,P,0.0002,0.0003,0.0002,84466.28,84454.46,0.5068,-0.02993,4e-05,2.1612,106.0,77.0
2026-09-23T19:33:40Z,2026-09-24,1,82000.0,C,0.0275,0.0315,0.0296,84466.28,84454.46,0.4754,0.9519,7e-05,3.18187,0.3,0.0
2026-09-23T19:33:40Z,2026-09-24,1,82000.0,P,0.0003,0.0004,0.0004,84466.61,84454.46,0.4754,-0.04808,7e-05,3.18073,538.8,558.8
2026-09-23T19:33:40Z,2026-09-24,1,82500.0,C,0.0225,0.025,0.0237,84466.61,84454.46,0.41609999999999997,0.93454,0.0001,4.0571,11.5,0.0
2026-09-23T19:33:40Z,2026-09-24,1,82500.0,P,0.0004,0.0006,0.0005,84466.28,84454.46,0.41609999999999997,-0.06549,0.0001,4.05861,72.6,60.0
2026-09-23T19:33:40Z,2026-09-24,1,83000.0,C,0.0165,0.0195,0.018,84466.61,84454.46,0.36219999999999997,0.90157,0.00015,5.52026,12.6,0.0
2026-09-23T19:33:40Z,2026-09-24,1,83000.0,P,0.0006,0.0008,0.0006,84466.61,84454.46,0.36219999999999997,-0.09843,0.00015,5.52026,193.7,210.8
2026-09-23T19:33:40Z,2026-09-24,1,83500.0,C,0.0105,0.014,0.0125,84466.61,84454.46,0.321,0.83089,0.00025,8.02551,7.7,5.4
2026-09-23T19:33:40Z,2026-09-24,1,83500.0,P,0.001,0.0012,0.0011,84466.28,84454.46,0.321,-0.16919,0.00025,8.02796,379.7,374.0
2026-09-23T19:33:40Z,2026-09-24,1,84000.0,C,0.007,0.0085,0.0077,84466.28,84454.46,0.2897,0.69592,0.00038,11.13157,33.6,31.2
2026-09-23T19:33:40Z,2026-09-24,1,84000.0,P,0.002,0.0022,0.0021,84465.26,84454.46,0.2897,-0.30447,0.00038,11.13772,337.6,360.9
2026-09-23T19:33:40Z,2026-09-24,1,84500.0,C,0.0037,0.004,0.0039,84465.26,84454.46,0.275,0.48623,0.00046,12.68736,136.2,136.8
2026-09-23T19:33:40Z,2026-09-24,1,84500.0,P,0.004,0.0045,0.0043,84466.61,84454.46,0.275,-0.51315,0.00046,12.68822,160.7,200.7
2026-09-23T19:33:40Z,2026-09-24,1,85000.0,C,0.0015,0.0018,0.0018,84465.26,84454.46,0.2772,0.27456,0.00038,10.60954,161.4,171.6
2026-09-23T19:33:40Z,2026-09-24,1,85000.0,P,0.0065,0.0105,0.0081,84465.26,84454.46,0.2772,-0.72544,0.00038,10.60954,619.4,730.5
2026-09-23T19:33:40Z,2026-09-24,1,85500.0,C,0.0006,0.0008,0.0008,84465.26,84454.46,0.297,0.13951,0.00023,7.06585,63.5,90.8
2026-09-23T19:33:40Z,2026-09-24,1,85500.0,P,0.0115,0.0145,0.013,84465.26,84454.46,0.297,-0.86049,0.00023,7.06585,51.2,25.5
2026-09-23T19:33:40Z,2026-09-24,1,86000.0,C,0.0003,0.0004,0.0004,84465.26,84454.46,0.3333,0.07665,0.00014,4.57999,252.5,239.3
2026-09-23T19:33:40Z,2026-09-24,1,86000.0,P,0.017,0.02,0.0186,84465.26,84454.46,0.3333,-0.92335,0.00014,4.57999,145.9,147.8
2026-09-23T19:33:40Z,2026-09-24,1,86500.0,C,0.0002,0.0003,0.0003,84466.61,84454.46,0.3778,0.04805,8e-05,3.17921,119.5,51.7
2026-09-23T19:33:40Z,2026-09-24,1,86500.0,P,0.023,0.026,0.0244,84465.26,84454.46,0.3778,-0.95206,8e-05,3.17322,55.9,54.0
2026-09-23T19:33:40Z,2026-09-24,1,87000.0,C,0.0001,0.0002,0.0001,84465.26,84454.46,0.4,0.02531,5e-05,1.87917,80.0,82.5
2026-09-23T19:33:40Z,2026-09-24,1,87000.0,P,0.029,0.032,0.0301,84465.26,84454.46,0.4,-0.97469,5e-05,1.87917,5.4,0.2
2026-09-23T19:33:40Z,2026-09-24,1,87500.0,C,0.0,0.0002,0.0002,84466.61,84454.46,0.4715,0.02399,4e-05,1.79681,61.6,45.2
2026-09-23T19:33:40Z,2026-09-24,1,87500.0,P,0.0345,0.039,0.0361,84466.61,84454.46,0.4715,-0.97601,4e-05,1.79681,1.4,1.4
2026-09-23T19:33:40Z,2026-09-24,1,88000.0,C,0.0,0.0001,0.0001,84466.61,84454.46,0.4878,0.01319,2e-05,1.07851,286.0,66.2
2026-09-23T19:33:40Z,2026-09-24,1,88000.0,P,0.04,0.044,0.0419,84465.26,84454.46,0.4878,-0.98684,2e-05,1.07641,3.5,0.0
2026-09-23T19:33:40Z,2026-09-24,1,88500.0,C,0.0,0.0001,0.0001,84466.61,84454.46,0.5235,0.00926,1e-05,0.79291,88.4,96.3
2026-09-23T19:33:40Z,2026-09-24,1,88500.0,P,0.046,0.0505,0.0478,84465.26,84454.46,0.5235,-0.99076,1e-05,0.79139,0.4,0.0
2026-09-23T19:33:40Z,2026-09-24,1,89000.0,C,0.0,0.0001,0.0,84465.26,84454.46,0.5622,0.00698,1e-05,0.6182,148.4,82.9
2026-09-23T19:33:40Z,2026-09-24,1,89000.0,P,0.052,0.0565,0.0537,84465.26,84454.46,0.5622,-0.99302,1e-05,0.6182,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,90000.0,C,0.0,0.0001,0.0,84465.26,84454.46,0.6063000000000001,0.00283,0.0,0.27591,275.5,242.1
2026-09-23T19:33:40Z,2026-09-24,1,90000.0,P,0.0635,0.0685,0.0655,84464.94,84454.46,0.6063000000000001,-0.99717,0.0,0.27578,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,91000.0,C,0.0,0.0001,0.0,84465.26,84454.46,0.6431999999999999,0.0011,0.0,0.11652,54.6,51.2
2026-09-23T19:33:40Z,2026-09-24,1,91000.0,P,0.0755,0.0795,0.0774,84465.26,84454.46,0.6431999999999999,-0.9989,0.0,0.11652,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,92000.0,C,0.0,0.0001,0.0,84465.26,84454.46,0.6433,0.00022,0.0,0.02647,19.6,17.8
2026-09-23T19:33:40Z,2026-09-24,1,92000.0,P,0.0875,0.0915,0.0892,84464.94,84454.46,0.6433,-0.99978,0.0,0.02646,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,93000.0,C,0.0,0.0001,0.0,84464.94,84454.46,0.6498999999999999,4e-05,0.0,0.00585,44.7,34.5
2026-09-23T19:33:40Z,2026-09-24,1,93000.0,P,0.099,0.104,0.101,84464.94,84454.46,0.6498999999999999,-0.99996,0.0,0.00585,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,94000.0,C,0.0,0.0001,0.0,84464.94,84454.46,0.6878,2e-05,0.0,0.00268,60.9,16.1
2026-09-23T19:33:40Z,2026-09-24,1,94000.0,P,0.111,0.1155,0.1129,84464.94,84454.46,0.6878,-0.99998,0.0,0.00268,0.0,0.0
2026-09-23T19:33:40Z,2026-09-24,1,95000.0,C,0.0,0.0001,0.0,84464.94,84454.46,0.7591,2e-05,0.0,0.00289,22.0,6.8
2026-09-23T19:33:40Z,2026-09-24,1,95000.0,P,0.123,0.1265,0.1247,84464.94,84454.46,0.7591,-0.99998,0.0,0.00289,0.0,0.0
2026-09-23T19:33:40Z,2026-09-25,2,30000.0,C,0.644,0.6455,0.645,84510.34,84454.46,1.3446,1.0,0.0,0.0,135.5,0.0
2026-09-23T19:33:40Z,2026-09-25,2,30000.0,P,0.0,0.0001,0.0,84510.65,84454.46,1.3446,0.0,0.0,0.0,2959.5,0.0
2026-09-23T19:33:40Z,2026-09-25,2,35000.0,C,0.585,0.5865,0.5859,84510.34,84454.46,1.3446,1.0,0.0,0.0,29.3,0.0
2026-09-23T19:33:40Z,2026-09-25,2,35000.0,P,0.0,0.0001,0.0,84510.65,84454.46,1.3446,0.0,0.0,0.0,1209.4,0.0
2026-09-23T19:33:40Z,2026-09-25,2,40000.0,C,0.526,0.5275,0.5267,84510.34,84454.46,1.3446,1.0,0.0,0.0,34.4,0.0
2026-09-23T19:33:40Z,2026-09-25,2,40000.0,P,0.0,0.0001,0.0,84510.34,84454.46,1.3446,0.0,0.0,0.0,2813.0,61.6
2026-09-23T19:33:40Z,2026-09-25,2,45000.0,C,0.4665,0.4685,0.4675,84510.34,84454.46,1.3446,1.0,0.0,0.0,164.9,0.0
2026-09-23T19:33:40Z,2026-09-25,2,45000.0,P,0.0,0.0001,0.0,84510.34,84454.46,1.3446,0.0,0.0,0.0,2166.8,60.5
2026-09-23T19:33:40Z,2026-09-25,2,50000.0,C,0.4075,0.409,0.4084,84510.34,84454.46,1.3446,1.0,0.0,0.0,30.1,0.0
2026-09-23T19:33:40Z,2026-09-25,2,50000.0,P,0.0,0.0001,0.0,84510.34,84454.46,1.3446,0.0,0.0,0.0,3812.0,15.1
2026-09-23T19:33:40Z,2026-09-25,2,52000.0,C,0.3835,0.3855,0.3847,84510.65,84454.46,1.3446,1.0,0.0,0.0,150.2,0.0
2026-09-23T19:33:40Z,2026-09-25,2,52000.0,P,0.0,0.0001,0.0,84510.65,84454.46,1.3446,0.0,0.0,0.0,1209.3,23.0
2026-09-23T19:33:40Z,2026-09-25,2,54000.0,C,0.3595,0.362,0.361,84510.45,84454.46,1.3446,1.0,0.0,3e-05,4.4,3.0
2026-09-23T19:33:40Z,2026-09-25,2,54000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3446,0.0,0.0,3e-05,884.9,98.0
2026-09-23T19:33:40Z,2026-09-25,2,55000.0,C,0.348,0.35,0.3492,84510.45,84454.46,1.3446,1.0,0.0,8e-05,105.8,0.0
2026-09-23T19:33:40Z,2026-09-25,2,55000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3446,0.0,0.0,8e-05,2983.3,38.0
2026-09-23T19:33:40Z,2026-09-25,2,56000.0,C,0.3365,0.338,0.3374,84510.02,84454.46,1.3446,1.0,0.0,0.00023,13.4,0.0
2026-09-23T19:33:40Z,2026-09-25,2,56000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3446,0.0,0.0,0.00023,1776.7,33.0
2026-09-23T19:33:40Z,2026-09-25,2,58000.0,C,0.3125,0.3145,0.3137,84510.02,84454.46,1.3446,0.99999,0.0,0.00146,460.5,0.0
2026-09-23T19:33:40Z,2026-09-25,2,58000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3446,-1e-05,0.0,0.00146,1367.5,63.0
2026-09-23T19:33:40Z,2026-09-25,2,60000.0,C,0.289,0.291,0.29,84510.02,84454.46,1.3446,0.99997,0.0,0.00749,746.4,89.4
2026-09-23T19:33:40Z,2026-09-25,2,60000.0,P,0.0,0.0001,0.0,84510.45,84454.46,1.3446,-3e-05,0.0,0.00748,5571.3,145.1
2026-09-23T19:33:40Z,2026-09-25,2,62000.0,C,0.265,0.2675,0.2664,84510.45,84454.46,1.3437000000000001,0.99985,0.0,0.03128,472.1,125.2
2026-09-23T19:33:40Z,2026-09-25,2,62000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3437000000000001,-0.00015,0.0,0.03128,1536.9,158.6
2026-09-23T19:33:40Z,2026-09-25,2,64000.0,C,0.2415,0.2435,0.2427,84510.02,84454.46,1.3437000000000001,0.99943,0.0,0.11011,457.7,191.0
2026-09-23T19:33:40Z,2026-09-25,2,64000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3437000000000001,-0.00057,0.0,0.11011,1655.1,98.0
2026-09-23T19:33:40Z,2026-09-25,2,65000.0,C,0.2295,0.232,0.2309,84510.02,84454.46,1.3412,0.99896,0.0,0.19064,1086.7,161.9
2026-09-23T19:33:40Z,2026-09-25,2,65000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.3412,-0.00104,0.0,0.19064,1103.8,177.2
2026-09-23T19:33:40Z,2026-09-25,2,66000.0,C,0.218,0.22,0.2191,84510.02,84454.46,1.2972,0.99864,0.0,0.24383,883.4,92.8
2026-09-23T19:33:40Z,2026-09-25,2,66000.0,P,0.0,0.0001,0.0,84510.02,84454.46,1.2972,-0.00136,0.0,0.24383,1763.8,116.7
2026-09-23T19:33:40Z,2026-09-25,2,68000.0,C,0.194,0.1965,0.1954,84510.45,84454.46,1.2119,0.9976,0.0,0.40753,690.7,183.9
2026-09-23T19:33:40Z,2026-09-25,2,68000.0,P,0.0,0.0001,0.0001,84510.02,84454.46,1.2119,-0.0024,0.0,0.40761,2561.0,222.0
2026-09-23T19:33:40Z,2026-09-25,2,70000.0,C,0.1705,0.173,0.1718,84509.44,84454.46,1.1120999999999999,0.99612,0.0,0.6282,8705.2,307.9
2026-09-23T19:33:40Z,2026-09-25,2,70000.0,P,0.0,0.0001,0.0001,84509.96,84454.46,1.1120999999999999,-0.00388,0.0,0.62806,7652.6,565.7
2026-09-23T19:33:40Z,2026-09-25,2,72000.0,C,0.147,0.149,0.1482,84509.44,84454.46,1.0173999999999999,0.99332,0.0,1.01847,2877.7,418.0
2026-09-23T19:33:40Z,2026-09-25,2,72000.0,P,0.0001,0.0002,0.0001,84509.96,84454.46,1.0173999999999999,-0.00667,0.0,1.01824,2672.4,178.0
2026-09-23T19:33:40Z,2026-09-25,2,73000.0,C,0.135,0.1375,0.1364,84509.96,84454.46,0.9592,0.99175,0.0,1.22739,23.0,25.2
2026-09-23T19:33:40Z,2026-09-25,2,73000.0,P,0.0001,0.0003,0.0002,84509.44,84454.46,0.9592,-0.00825,0.0,1.22768,1692.7,302.8
2026-09-23T19:33:40Z,2026-09-25,2,74000.0,C,0.123,0.1255,0.1246,84509.44,84454.46,0.9351999999999999,0.98719,1e-05,1.80084,967.4,311.5
2026-09-23T19:33:40Z,2026-09-25,2,74000.0,P,0.0002,0.0003,0.0003,84509.96,84454.46,0.9351999999999999,-0.0128,1e-05,1.80045,1905.4,132.8
2026-09-23T19:33:40Z,2026-09-25,2,75000.0,C,0.1115,0.114,0.1128,84509.44,84454.46,0.857,0.98565,1e-05,1.98646,2101.5,816.8
2026-09-23T19:33:40Z,2026-09-25,2,75000.0,P,0.0002,0.0004,0.0003,84509.44,84454.46,0.857,-0.01435,1e-05,1.98646,4256.5,401.1
2026-09-23T19:33:40Z,2026-09-25,2,76000.0,C,0.0995,0.102,0.1011,84509.96,84454.46,0.8079999999999999,0.98044,1e-05,2.58944,2156.6,242.4
2026-09-23T19:33:40Z,2026-09-25,2,76000.0,P,0.0003,0.0005,0.0004,84509.96,84454.46,0.8079999999999999,-0.01956,1e-05,2.58944,1374.2,31.4
2026-09-23T19:33:40Z,2026-09-25,2,77000.0,C,0.088,0.0905,0.0894,84509.44,84454.46,0.7581,0.97307,2e-05,3.38989,507.4,69.8
2026-09-23T19:33:40Z,2026-09-25,2,77000.0,P,0.0004,0.0006,0.0005,84509.96,84454.46,0.7581,-0.02692,2e-05,3.38909,1237.4,27.9
2026-09-23T19:33:40Z,2026-09-25,2,78000.0,C,0.0765,0.0785,0.0777,84509.44,84454.46,0.7029000000000001,0.96334,2e-05,4.37395,4374.6,334.1
2026-09-23T19:33:40Z,2026-09-25,2,78000.0,P,0.0005,0.0008,0.0007,84509.44,84454.46,0.7029000000000001,-0.03666,2e-05,4.37395,2513.4,235.1
2026-09-23T19:33:40Z,2026-09-25,2,79000.0,C,0.0645,0.067,0.0661,84509.44,84454.46,0.6503,0.94829,3e-05,5.77308,2773.8,47.7
2026-09-23T19:33:40Z,2026-09-25,2,79000.0,P,0.0008,0.001,0.0009,84509.44,84454.46,0.6503,-0.05171,3e-05,5.77308,2880.5,213.2
2026-09-23T19:33:40Z,2026-09-25,2,80000.0,C,0.0535,0.0555,0.0545,84509.44,84454.46,0.5820000000000001,0.93055,4e-05,7.27378,6229.9,68.9
2026-09-23T19:33:40Z,2026-09-25,2,80000.0,P,0.0011,0.0012,0.0012,84509.44,84454.46,0.5820000000000001,-0.06945,4e-05,7.27378,3902.5,2004.4
2026-09-23T19:33:40Z,2026-09-25,2,81000.0,C,0.042,0.0445,0.0431,84509.08,84454.46,0.5153,0.90195,6e-05,9.42827,3215.4,287.1
2026-09-23T19:33:40Z,2026-09-25,2,81000.0,P,0.0014,0.0017,0.0016,84509.08,84454.46,0.5153,-0.09805,6e-05,9.42827,1894.9,1145.6
2026-09-23T19:33:40Z,2026-09-25,2,82000.0,C,0.0305,0.033,0.0319,84509.46,84454.46,0.4474,0.85522,9e-05,12.40938,4248.3,217.6
2026-09-23T19:33:40Z,2026-09-25,2,82000.0,P,0.002,0.0024,0.0022,84509.08,84454.46,0.4474,-0.14482,9e-05,12.41138,1187.9,592.5
2026-09-23T19:33:40Z,2026-09-25,2,83000.0,C,0.0205,0.0225,0.0215,84509.08,84454.46,0.397,0.76318,0.00014,16.81959,1548.7,50.9
2026-09-23T19:33:40Z,2026-09-25,2,83000.0,P,0.0035,0.0038,0.0036,84509.08,84454.46,0.397,-0.23682,0.00014,16.81959,1164.4,442.0
2026-09-23T19:33:40Z,2026-09-25,2,83500.0,C,0.016,0.018,0.0169,84509.08,84454.46,0.3833,0.69086,0.00017,19.20403,0.0,0.0
2026-09-23T19:33:40Z,2026-09-25,2,83500.0,P,0.0046,0.005,0.005,84509.08,84454.46,0.3833,-0.30914,0.00017,19.20403,2.4,2.4
2026-09-23T19:33:40Z,2026-09-25,2,84000.0,C,0.012,0.0135,0.0127,84509.46,84454.46,0.3657,0.60573,0.00019,20.97455,3436.8,551.1
2026-09-23T19:33:40Z,2026-09-25,2,84000.0,P,0.0065,0.007,0.0067,84509.08,84454.46,0.3657,-0.39434,0.00019,20.97553,1560.1,352.9
2026-09-23T19:33:40Z,2026-09-25,2,84500.0,C,0.009,0.0095,0.0093,84509.08,84454.46,0.3602,0.50648,0.0002,21.7397,20.7,20.9
2026-09-23T19:33:40Z,2026-09-25,2,84500.0,P,0.0085,0.0095,0.0092,84509.08,84454.46,0.3602,-0.49352,0.0002,21.7397,10.1,10.1
2026-09-23T19:33:40Z,2026-09-25,2,85000.0,C,0.006,0.007,0.0065,84509.46,84454.46,0.35350000000000004,0.40421,0.0002,21.11288,6699.0,223.6
2026-09-23T19:33:40Z,2026-09-25,2,85000.0,P,0.012,0.013,0.0123,84509.08,84454.46,0.35350000000000004,-0.59586,0.0002,21.11178,1479.2,124.4
2026-09-23T19:33:40Z,2026-09-25,2,85500.0,C,0.0042,0.0046,0.0045,84509.08,84454.46,0.3543,0.30897,0.00018,19.19965,0.0,0.0
2026-09-23T19:33:40Z,2026-09-25,2,85500.0,P,0.015,0.017,0.0162,84509.08,84454.46,0.3543,-0.69103,0.00018,19.19965,5.5,5.5
2026-09-23T19:33:40Z,2026-09-25,2,86000.0,C,0.0028,0.0032,0.0031,84509.11,84454.46,0.36,0.22917,0.00015,16.51562,1914.7,514.6
2026-09-23T19:33:40Z,2026-09-25,2,86000.0,P,0.0195,0.0215,0.0207,84509.11,84454.46,0.36,-0.77083,0.00015,16.51562,957.1,184.7
2026-09-23T19:33:40Z,2026-09-25,2,87000.0,C,0.0013,0.0016,0.0015,84508.15,84454.46,0.3843,0.123,0.0001,11.09295,380.3,110.2
2026-09-23T19:33:40Z,2026-09-25,2,87000.0,P,0.0295,0.0325,0.031,84509.11,84454.46,0.3843,-0.87691,0.0001,11.09898,343.9,231.0
2026-09-23T19:33:40Z,2026-09-25,2,88000.0,C,0.0007,0.0009,0.0008,84508.15,84454.46,0.4194,0.06896,6e-05,7.23339,1450.3,399.3
2026-09-23T19:33:40Z,2026-09-25,2,88000.0,P,0.041,0.0435,0.0421,84509.11,84454.46,0.4194,-0.93099,6e-05,7.23798,7.1,0.3
2026-09-23T19:33:40Z,2026-09-25,2,89000.0,C,0.0004,0.0006,0.0005,84509.11,84454.46,0.4635,0.04298,4e-05,4.9781,258.2,311.2
2026-09-23T19:33:40Z,2026-09-25,2,89000.0,P,0.052,0.056,0.0537,84509.11,84454.46,0.4635,-0.95702,4e-05,4.9781,0.0,0.0
2026-09-23T19:33:40Z,2026-09-25,2,90000.0,C,0.0003,0.0004,0.0003,84508.15,84454.46,0.5069,0.02808,2e-05,3.51032,7222.1,1383.0
2026-09-23T19:33:40Z,2026-09-25,2,90000.0,P,0.064,0.067,0.0653,84508.15,84454.46,0.5069,-0.97192,2e-05,3.51032,558.8,1.2
2026-09-23T19:33:40Z,2026-09-25,2,92000.0,C,0.0001,0.0003,0.0002,84509.11,84454.46,0.5992999999999999,0.01471,1e-05,2.02905,1056.6,259.8
2026-09-23T19:33:40Z,2026-09-25,2,92000.0,P,0.0875,0.091,0.0888,84508.15,84454.46,0.5992999999999999,-0.98531,1e-05,2.02773,7.6,0.0
2026-09-23T19:33:40Z,2026-09-25,2,94000.0,C,0.0001,0.0002,0.0001,84508.15,84454.46,0.6939,0.00923,1e-05,1.3539,1146.2,286.8
2026-09-23T19:33:40Z,2026-09-25,2,94000.0,P,0.1105,0.115,0.1124,84509.11,84454.46,0.6939,-0.99077,1e-05,1.35472,1.9,0.0
2026-09-23T19:33:40Z,2026-09-25,2,95000.0,C,0.0,0.0002,0.0001,84508.15,84454.46,0.7614,0.00917,1e-05,1.34627,4949.5,181.1
2026-09-23T19:33:40Z,2026-09-25,2,95000.0,P,0.123,0.126,0.1243,84508.15,84454.46,0.7614,-0.99083,1e-05,1.34627,147.9,0.1
2026-09-23T19:33:40Z,2026-09-25,2,96000.0,C,0.0,0.0002,0.0001,84509.11,84454.46,0.8184,0.00844,1e-05,1.2524,2147.8,40.9
2026-09-23T19:33:40Z,2026-09-25,2,96000.0,P,0.134,0.1385,0.1361,84509.11,84454.46,0.8184,-0.99156,1e-05,1.2524,1.0,0.0
2026-09-23T19:33:40Z,2026-09-25,2,98000.0,C,0.0,0.0001,0.0,84509.11,84454.46,0.8223,0.00283,0.0,0.47369,1025.2,9.7
2026-09-23T19:33:40Z,2026-09-25,2,98000.0,P,0.158,0.162,0.1597,84508.15,84454.46,0.8223,-0.99717,0.0,0.4734,0.1,0.0
2026-09-23T19:33:40Z,2026-09-25,2,100000.0,C,0.0,0.0001,0.0,84507.79,84454.46,0.8231999999999999,0.00083,0.0,0.15504,6950.4,54.1
2026-09-23T19:33:40Z,2026-09-25,2,100000.0,P,0.182,0.1855,0.1833,84508.13,84454.46,0.8231999999999999,-0.99917,0.0,0.15508,331.2,0.0
