snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-24T19:53:08Z,2026-09-25,1,64000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3437000000000001,0.0,0.0,0.0,1655.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,65000.0,C,0.23,0.232,0.2309,84511.69,84470.7,1.3412,1.0,0.0,1e-05,626.5,461.0
2026-09-24T19:53:08Z,2026-09-25,1,65000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.3412,0.0,0.0,1e-05,1103.8,0.2
2026-09-24T19:53:08Z,2026-09-25,1,66000.0,C,0.2185,0.2205,0.2191,84511.69,84470.7,1.2972,1.0,0.0,2e-05,787.2,223.7
2026-09-24T19:53:08Z,2026-09-25,1,66000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.2972,0.0,0.0,2e-05,1763.8,0.0
2026-09-24T19:53:08Z,2026-09-25,1,68000.0,C,0.1945,0.1965,0.1954,84513.9,84470.7,1.212,1.0,0.0,0.0001,454.2,251.7
2026-09-24T19:53:08Z,2026-09-25,1,68000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.212,0.0,0.0,0.0001,2561.0,15.2
2026-09-24T19:53:08Z,2026-09-25,1,70000.0,C,0.171,0.1725,0.1717,84511.69,84470.7,1.1996,0.99999,0.0,0.00153,8107.9,842.3
2026-09-24T19:53:08Z,2026-09-25,1,70000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.1996,-1e-05,0.0,0.00153,7682.4,46.1
2026-09-24T19:53:08Z,2026-09-25,1,72000.0,C,0.1475,0.1495,0.148,84511.58,84470.7,1.1979,0.99985,0.0,0.01798,2456.0,422.8
2026-09-24T19:53:08Z,2026-09-25,1,72000.0,P,0.0,0.0001,0.0,84513.9,84470.7,1.1979,-0.00015,0.0,0.01794,2696.9,59.0
2026-09-24T19:53:08Z,2026-09-25,1,73000.0,C,0.135,0.1375,0.1362,84513.9,84470.7,1.1976,0.99953,0.0,0.05232,23.0,5.0
2026-09-24T19:53:08Z,2026-09-25,1,73000.0,P,0.0,0.0001,0.0,84511.69,84470.7,1.1976,-0.00047,0.0,0.05242,1750.9,66.4
2026-09-24T19:53:08Z,2026-09-25,1,74000.0,C,0.1235,0.126,0.1244,84511.69,84470.7,1.1955,0.99869,0.0,0.13531,899.8,99.8
2026-09-24T19:53:08Z,2026-09-25,1,74000.0,P,0.0,0.0001,0.0,84511.53,84470.7,1.1955,-0.00131,0.0,0.13533,1871.5,182.4
2026-09-24T19:53:08Z,2026-09-25,1,75000.0,C,0.112,0.114,0.1126,84511.64,84470.7,1.0998999999999999,0.99836,0.0,0.16674,1884.7,223.3
2026-09-24T19:53:08Z,2026-09-25,1,75000.0,P,0.0,0.0002,0.0,84511.64,84470.7,1.0998999999999999,-0.00164,0.0,0.16674,4256.9,179.5
2026-09-24T19:53:08Z,2026-09-25,1,76000.0,C,0.1,0.1025,0.1008,84511.53,84470.7,1.0945,0.99571,0.0,0.39663,1422.1,733.0
2026-09-24T19:53:08Z,2026-09-25,1,76000.0,P,0.0,0.0002,0.0001,84511.53,84470.7,1.0945,-0.00429,0.0,0.39663,1368.3,25.0
2026-09-24T19:53:08Z,2026-09-25,1,77000.0,C,0.088,0.0905,0.089,84511.64,84470.7,1.0905,0.9897,1e-05,0.85923,408.6,101.9
2026-09-24T19:53:08Z,2026-09-25,1,77000.0,P,0.0001,0.0002,0.0001,84511.53,84470.7,1.0905,-0.0103,1e-05,0.85929,1249.1,88.7
2026-09-24T19:53:08Z,2026-09-25,1,78000.0,C,0.076,0.079,0.0772,84511.64,84470.7,0.9629000000000001,0.98799,1e-05,0.98207,2364.7,2056.9
2026-09-24T19:53:08Z,2026-09-25,1,78000.0,P,0.0,0.0002,0.0002,84511.64,84470.7,0.9629000000000001,-0.01201,1e-05,0.98207,2457.9,491.2
2026-09-24T19:53:08Z,2026-09-25,1,79000.0,C,0.0645,0.067,0.0654,84511.64,84470.7,0.8498,0.98421,1e-05,1.24366,2510.3,263.5
2026-09-24T19:53:08Z,2026-09-25,1,79000.0,P,0.0001,0.0003,0.0002,84511.64,84470.7,0.8498,-0.01579,1e-05,1.24366,2854.1,255.0
2026-09-24T19:53:08Z,2026-09-25,1,80000.0,C,0.053,0.0555,0.0537,84511.64,84470.7,0.7579,0.97503,2e-05,1.83516,3336.3,3816.1
2026-09-24T19:53:08Z,2026-09-25,1,80000.0,P,0.0002,0.0003,0.0003,84511.64,84470.7,0.7579,-0.02497,2e-05,1.83516,3751.0,1012.4
2026-09-24T19:53:08Z,2026-09-25,1,81000.0,C,0.041,0.043,0.0419,84511.64,84470.7,0.6378,0.96414,4e-05,2.47729,2873.5,398.1
2026-09-24T19:53:08Z,2026-09-25,1,81000.0,P,0.0003,0.0004,0.0003,84511.64,84470.7,0.6378,-0.03586,4e-05,2.47729,3459.6,2366.1
2026-09-24T19:53:08Z,2026-09-25,1,82000.0,C,0.0295,0.0315,0.0302,84511.53,84470.7,0.5168,0.94286,7e-05,3.60304,3991.0,311.0
2026-09-24T19:53:08Z,2026-09-25,1,82000.0,P,0.0004,0.0005,0.0005,84511.64,84470.7,0.5168,-0.05713,7e-05,3.60266,1976.9,1616.4
2026-09-24T19:53:08Z,2026-09-25,1,83000.0,C,0.018,0.0195,0.0187,84511.64,84470.7,0.3992,0.88934,0.00015,5.93561,1460.7,123.4
2026-09-24T19:53:08Z,2026-09-25,1,83000.0,P,0.0007,0.0009,0.0008,84511.53,84470.7,0.3992,-0.11068,0.00015,5.93624,1186.1,669.5
2026-09-24T19:53:08Z,2026-09-25,1,83500.0,C,0.0125,0.0145,0.0134,84511.64,84470.7,0.36729999999999996,0.81287,0.00023,8.4496,13.3,14.1
2026-09-24T19:53:08Z,2026-09-25,1,83500.0,P,0.0012,0.0015,0.0014,84511.64,84470.7,0.36729999999999996,-0.18713,0.00023,8.4496,100.1,177.1
2026-09-24T19:53:08Z,2026-09-25,1,84000.0,C,0.008,0.0095,0.0087,84511.59,84470.7,0.344,0.68474,0.00033,11.16928,2734.8,982.1
2026-09-24T19:53:08Z,2026-09-25,1,84000.0,P,0.0024,0.0028,0.0026,84514.92,84470.7,0.344,-0.31416,0.00033,11.15313,1663.1,694.4
2026-09-24T19:53:08Z,2026-09-25,1,84500.0,C,0.0047,0.0055,0.005,84514.92,84470.7,0.33270000000000005,0.50816,0.00038,12.53696,86.5,73.3
2026-09-24T19:53:08Z,2026-09-25,1,84500.0,P,0.0045,0.0055,0.0049,84514.92,84470.7,0.33270000000000005,-0.49184,0.00038,12.53696,71.5,62.9
2026-09-24T19:53:08Z,2026-09-25,1,85000.0,C,0.0024,0.0027,0.0025,84514.92,84470.7,0.327,0.32115,0.00035,11.25733,4321.8,2910.6
2026-09-24T19:53:08Z,2026-09-25,1,85000.0,P,0.0075,0.009,0.0083,84514.92,84470.7,0.327,-0.67885,0.00035,11.25733,1355.9,258.6
2026-09-24T19:53:08Z,2026-09-25,1,85500.0,C,0.0011,0.0013,0.0012,84514.92,84470.7,0.3332,0.17646,0.00025,8.14506,131.3,247.2
2026-09-24T19:53:08Z,2026-09-25,1,85500.0,P,0.012,0.0135,0.0129,84514.92,84470.7,0.3332,-0.82354,0.00025,8.14506,6.0,0.5
2026-09-24T19:53:08Z,2026-09-25,1,86000.0,C,0.0004,0.0006,0.0005,84511.59,84470.7,0.3435,0.08691,0.00015,4.97289,1684.6,723.9
2026-09-24T19:53:08Z,2026-09-25,1,86000.0,P,0.0165,0.0195,0.0181,84511.59,84470.7,0.3435,-0.91309,0.00015,4.97289,932.1,225.4
2026-09-24T19:53:08Z,2026-09-25,1,87000.0,C,0.0001,0.0003,0.0002,84514.92,84470.7,0.40490000000000004,0.02763,5e-05,1.99721,607.7,489.1
2026-09-24T19:53:08Z,2026-09-25,1,87000.0,P,0.028,0.031,0.0296,84511.59,84470.7,0.40490000000000004,-0.97254,5e-05,1.98713,343.8,0.0
2026-09-24T19:53:08Z,2026-09-25,1,88000.0,C,0.0,0.0002,0.0001,84514.92,84470.7,0.4648,0.00993,2e-05,0.83268,1424.2,54.4
2026-09-24T19:53:08Z,2026-09-25,1,88000.0,P,0.04,0.0425,0.0413,84514.92,84470.7,0.4648,-0.99007,2e-05,0.83268,7.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,89000.0,C,0.0,0.0001,0.0,84511.59,84470.7,0.5492,0.00582,1e-05,0.51988,281.7,32.7
2026-09-24T19:53:08Z,2026-09-25,1,89000.0,P,0.051,0.0545,0.0531,84511.59,84470.7,0.5492,-0.99418,1e-05,0.51988,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,90000.0,C,0.0,0.0001,0.0,84514.92,84470.7,0.6269,0.00362,1e-05,0.34088,7137.1,139.4
2026-09-24T19:53:08Z,2026-09-25,1,90000.0,P,0.063,0.066,0.065,84514.92,84470.7,0.6269,-0.99638,1e-05,0.34088,354.9,218.9
2026-09-24T19:53:08Z,2026-09-25,1,92000.0,C,0.0,0.0001,0.0,84511.59,84470.7,0.6364,0.00017,0.0,0.02101,1086.5,55.0
2026-09-24T19:53:08Z,2026-09-25,1,92000.0,P,0.0865,0.09,0.0886,84514.92,84470.7,0.6364,-0.99982,0.0,0.02114,7.6,0.0
2026-09-24T19:53:08Z,2026-09-25,1,94000.0,C,0.0,0.0001,0.0,84514.92,84470.7,0.7312000000000001,5e-05,0.0,0.0063,1146.0,8.8
2026-09-24T19:53:08Z,2026-09-25,1,94000.0,P,0.1095,0.1145,0.1123,84511.59,84470.7,0.7312000000000001,-0.99995,0.0,0.00626,1.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,95000.0,C,0.0,0.0001,0.0,84514.92,84470.7,0.7587999999999999,2e-05,0.0,0.00248,4948.3,3.2
2026-09-24T19:53:08Z,2026-09-25,1,95000.0,P,0.122,0.1255,0.1241,84517.48,84470.7,0.7587999999999999,-0.99998,0.0,0.00249,147.9,1.3
2026-09-24T19:53:08Z,2026-09-25,1,96000.0,C,0.0,0.0001,0.0,84515.04,84470.7,0.8128,1e-05,0.0,0.00185,2147.5,0.3
2026-09-24T19:53:08Z,2026-09-25,1,96000.0,P,0.1325,0.1375,0.1359,84515.04,84470.7,0.8128,-0.99999,0.0,0.00185,1.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,98000.0,C,0.0,0.0001,0.0,84515.04,84470.7,0.8223,0.0,0.0,0.00011,1025.1,0.1
2026-09-24T19:53:08Z,2026-09-25,1,98000.0,P,0.1565,0.1615,0.1596,84517.48,84470.7,0.8223,-1.0,0.0,0.00011,0.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,100000.0,C,0.0,0.0001,0.0,84517.48,84470.7,0.8231999999999999,0.0,0.0,0.0,6950.4,0.1
2026-09-24T19:53:08Z,2026-09-25,1,100000.0,P,0.181,0.1845,0.1832,84515.04,84470.7,0.8231999999999999,-1.0,0.0,0.0,283.5,47.7
2026-09-24T19:53:08Z,2026-09-25,1,102000.0,C,0.0,0.0001,0.0,84517.48,84470.7,0.8643000000000001,0.0,0.0,0.0,462.0,0.1
2026-09-24T19:53:08Z,2026-09-25,1,102000.0,P,0.2055,0.2085,0.2069,84517.48,84470.7,0.8643000000000001,-1.0,0.0,0.0,6.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,105000.0,C,0.0,0.0001,0.0,84517.48,84470.7,0.8663,0.0,0.0,0.0,1570.3,0.2
2026-09-24T19:53:08Z,2026-09-25,1,105000.0,P,0.2405,0.244,0.2424,84515.04,84470.7,0.8663,-1.0,0.0,0.0,91.9,18.4
2026-09-24T19:53:08Z,2026-09-25,1,110000.0,C,0.0,0.0001,0.0,84517.48,84470.7,0.9499,0.0,0.0,0.0,1468.5,0.2
2026-09-24T19:53:08Z,2026-09-25,1,110000.0,P,0.2995,0.303,0.3015,84517.48,84470.7,0.9499,-1.0,0.0,0.0,182.2,1.2
2026-09-24T19:53:08Z,2026-09-25,1,115000.0,C,0.0,0.0001,0.0,84515.04,84470.7,1.0463,0.0,0.0,0.0,2153.8,0.0
2026-09-24T19:53:08Z,2026-09-25,1,115000.0,P,0.359,0.3625,0.3607,84517.48,84470.7,1.0463,-1.0,0.0,0.0,79.2,14.8
2026-09-24T19:53:08Z,2026-09-25,1,120000.0,C,0.0,0.0001,0.0,84517.48,84470.7,1.0798999999999999,0.0,0.0,0.0,1351.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,120000.0,P,0.4175,0.4215,0.4199,84517.48,84470.7,1.0798999999999999,-1.0,0.0,0.0,173.7,84.9
2026-09-24T19:53:08Z,2026-09-25,1,125000.0,C,0.0,0.0001,0.0,84515.04,84470.7,1.0798999999999999,0.0,0.0,0.0,2384.7,0.0
2026-09-24T19:53:08Z,2026-09-25,1,125000.0,P,0.4765,0.481,0.479,84517.48,84470.7,1.0798999999999999,-1.0,0.0,0.0,20.3,0.1
2026-09-24T19:53:08Z,2026-09-25,1,130000.0,C,0.0,0.0001,0.0,84517.48,84470.7,1.0798999999999999,0.0,0.0,0.0,1509.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,130000.0,P,0.5335,0.54,0.5382,84517.48,84470.7,1.0798999999999999,-1.0,0.0,0.0,21.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,135000.0,C,0.0,0.0001,0.0,84517.48,84470.7,1.0798999999999999,0.0,0.0,0.0,493.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,135000.0,P,0.593,0.6,0.5974,84515.04,84470.7,1.0798999999999999,-1.0,0.0,0.0,11.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,140000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0798999999999999,0.0,0.0,0.0,1208.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,140000.0,P,0.6525,0.659,0.6565,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,1.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,145000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0798999999999999,0.0,0.0,0.0,519.2,0.0
2026-09-24T19:53:08Z,2026-09-25,1,145000.0,P,0.7115,0.7185,0.7156,84517.67,84470.7,1.0798999999999999,-1.0,0.0,0.0,4.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,150000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0798999999999999,0.0,0.0,0.0,780.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,150000.0,P,0.771,0.777,0.7748,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,40.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,155000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0798999999999999,0.0,0.0,0.0,378.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,155000.0,P,0.8295,0.8365,0.8339,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,160000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0798999999999999,0.0,0.0,0.0,1498.4,0.0
2026-09-24T19:53:08Z,2026-09-25,1,160000.0,P,0.888,0.8955,0.8931,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.6,0.0
2026-09-24T19:53:08Z,2026-09-25,1,165000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0798999999999999,0.0,0.0,0.0,266.6,0.0
2026-09-24T19:53:08Z,2026-09-25,1,165000.0,P,0.9465,0.955,0.9523,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,170000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0798999999999999,0.0,0.0,0.0,444.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,170000.0,P,1.005,1.0155,1.0114,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,175000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0798999999999999,0.0,0.0,0.0,1904.8,0.0
2026-09-24T19:53:08Z,2026-09-25,1,175000.0,P,1.064,1.0745,1.0706,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.2,0.0
2026-09-24T19:53:08Z,2026-09-25,1,180000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0798999999999999,0.0,0.0,0.0,792.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,180000.0,P,1.1235,1.1335,1.1297,84515.93,84470.7,1.0798999999999999,-1.0,0.0,0.0,10.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,190000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0798999999999999,0.0,0.0,0.0,762.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,190000.0,P,1.241,1.252,1.2481,84517.67,84470.7,1.0798999999999999,-1.0,0.0,0.0,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,200000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.0801,0.0,0.0,0.0,1018.5,0.0
2026-09-24T19:53:08Z,2026-09-25,1,200000.0,P,1.359,1.3715,1.3664,84515.93,84470.7,1.0801,-1.0,0.0,0.0,3.2,0.0
2026-09-24T19:53:08Z,2026-09-25,1,220000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.0852,0.0,0.0,0.0,241.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,220000.0,P,1.595,1.609,1.603,84517.67,84470.7,1.0852,-1.0,0.0,0.0,27.7,0.0
2026-09-24T19:53:08Z,2026-09-25,1,240000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.1554,0.0,0.0,0.0,211.9,0.0
2026-09-24T19:53:08Z,2026-09-25,1,240000.0,P,1.8305,1.846,1.8396,84515.93,84470.7,1.1554,-1.0,0.0,0.0,0.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,260000.0,C,0.0,0.0001,0.0,84515.93,84470.7,1.2309,0.0,0.0,0.0,293.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,260000.0,P,2.0665,2.083,2.0763,84515.93,84470.7,1.2309,-1.0,0.0,0.0,2.6,0.0
2026-09-24T19:53:08Z,2026-09-25,1,280000.0,C,0.0,0.0001,0.0,84517.67,84470.7,1.2987,0.0,0.0,0.0,76.1,0.0
2026-09-24T19:53:08Z,2026-09-25,1,280000.0,P,2.3025,2.3185,2.313,84518.9,84470.7,1.2987,-1.0,0.0,0.0,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,300000.0,C,0.0,0.0001,0.0,84516.17,84470.7,1.3629,0.0,0.0,0.0,196.3,0.0
2026-09-24T19:53:08Z,2026-09-25,1,300000.0,P,2.5375,2.5575,2.5496,84518.9,84470.7,1.3629,-1.0,0.0,0.0,0.0,0.0
2026-09-24T19:53:08Z,2026-09-25,1,320000.0,C,0.0,0.0001,0.0,84518.9,84470.7,1.4009,0.0,0.0,0.0,304.6,0.0
2026-09-24T19:53:08Z,2026-09-25,1,320000.0,P,2.7745,2.7945,2.7863,84518.9,84470.7,1.4009,-1.0,0.0,0.0,25.1,0.0
2026-09-24T19:53:08Z,2026-09-26,2,76000.0,C,0.0995,0.103,0.1011,84536.14,84470.7,0.7321,0.98893,1e-05,1.58101,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,76000.0,P,0.0001,0.0003,0.0002,84536.14,84470.7,0.7321,-0.01107,1e-05,1.58101,59.0,5.5
2026-09-24T19:53:08Z,2026-09-26,2,77000.0,C,0.0875,0.091,0.0894,84533.15,84470.7,0.6975,0.98242,1e-05,2.35489,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,77000.0,P,0.0002,0.0004,0.0003,84536.14,84470.7,0.6975,-0.01755,1e-05,2.35106,24.5,3.8
2026-09-24T19:53:08Z,2026-09-26,2,78000.0,C,0.076,0.0795,0.0776,84536.14,84470.7,0.6209,0.97924,1e-05,2.71231,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,78000.0,P,0.0002,0.0004,0.0003,84536.14,84470.7,0.6209,-0.02076,1e-05,2.71231,16.0,11.0
2026-09-24T19:53:08Z,2026-09-26,2,79000.0,C,0.064,0.0675,0.0659,84533.15,84470.7,0.5679,0.96958,2e-05,3.73558,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,79000.0,P,0.0003,0.0006,0.0004,84536.14,84470.7,0.5679,-0.03035,2e-05,3.72892,12.2,8.2
2026-09-24T19:53:08Z,2026-09-26,2,80000.0,C,0.0525,0.056,0.0542,84536.14,84470.7,0.4993,0.95876,3e-05,4.79478,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,80000.0,P,0.0005,0.0007,0.0005,84536.14,84470.7,0.4993,-0.04124,3e-05,4.79478,134.5,91.0
2026-09-24T19:53:08Z,2026-09-26,2,81000.0,C,0.041,0.0445,0.0427,84536.14,84470.7,0.44789999999999996,0.93323,5e-05,7.02714,0.2,0.2
2026-09-24T19:53:08Z,2026-09-26,2,81000.0,P,0.0007,0.001,0.0009,84536.14,84470.7,0.44789999999999996,-0.06677,5e-05,7.02714,88.5,50.7
2026-09-24T19:53:08Z,2026-09-26,2,81500.0,C,0.035,0.0385,0.037,84536.14,84470.7,0.4194,0.91491,7e-05,8.45318,0.0,0.0
2026-09-24T19:53:08Z,2026-09-26,2,81500.0,P,0.0009,0.0012,0.0011,84536.14,84470.7,0.4194,-0.08509,7e-05,8.45318,12.2,12.5
2026-09-24T19:53:08Z,2026-09-26,2,82000.0,C,0.0295,0.033,0.0314,84533.15,84470.7,0.3953,0.8871,9e-05,10.39831,0.1,0.1
2026-09-24T19:53:08Z,2026-09-26,2,82000.0,P,0.0012,0.0016,0.0014,84536.14,84470.7,0.3953,-0.11264,9e-05,10.38113,89.4,69.8
2026-09-24T19:53:08Z,2026-09-26,2,82500.0,C,0.024,0.0275,0.026,84533.15,84470.7,0.37439999999999996,0.84727,0.00012,12.80826,0.5,0.5
2026-09-24T19:53:08Z,2026-09-26,2,82500.0,P,0.0017,0.0021,0.0019,84536.14,84470.7,0.37439999999999996,-0.15238,0.00012,12.7894,40.2,40.1
2026-09-24T19:53:08Z,2026-09-26,2,83000.0,C,0.0195,0.0225,0.0209,84536.14,84470.7,0.3576,0.7911,0.00015,15.59539,6.6,12.1
2026-09-24T19:53:08Z,2026-09-26,2,83000.0,P,0.0025,0.003,0.0027,84536.31,84470.7,0.3576,-0.20887,0.00015,15.59431,822.2,646.7
2026-09-24T19:53:08Z,2026-09-26,2,83500.0,C,0.0155,0.017,0.0162,84536.3,84470.7,0.3433,0.71584,0.00018,18.4025,14.7,19.1
2026-09-24T19:53:08Z,2026-09-26,2,83500.0,P,0.0037,0.0042,0.004,84536.31,84470.7,0.3433,-0.28416,0.00018,18.40245,42.7,11.2
2026-09-24T19:53:08Z,2026-09-26,2,84000.0,C,0.0115,0.0125,0.0121,84536.31,84470.7,0.33409999999999995,0.62072,0.00021,20.65571,12.7,5.0
2026-09-24T19:53:08Z,2026-09-26,2,84000.0,P,0.005,0.006,0.0057,84536.3,84470.7,0.33409999999999995,-0.37928,0.00021,20.65574,97.5,53.5
2026-09-24T19:53:08Z,2026-09-26,2,84500.0,C,0.008,0.009,0.0086,84536.31,84470.7,0.3273,0.51234,0.00022,21.64448,25.8,19.0
2026-09-24T19:53:08Z,2026-09-26,2,84500.0,P,0.0075,0.0085,0.0082,84536.3,84470.7,0.3273,-0.48766,0.00022,21.64448,17.6,13.5
