snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-09-24,2,84500.0,P,0.0018,0.0023,0.002,86296.54,86322.38,0.3471,-0.17058,0.00013,14.10085,4.8,5.0
2026-09-22T19:37:51Z,2026-09-24,2,85000.0,C,0.017,0.0195,0.0183,86291.65,86322.38,0.3406,0.75748,0.00017,17.38275,16.1,10.1
2026-09-22T19:37:51Z,2026-09-24,2,85000.0,P,0.0029,0.0034,0.0031,86291.65,86322.38,0.3406,-0.24252,0.00017,17.38275,66.1,12.4
2026-09-22T19:37:51Z,2026-09-24,2,85500.0,C,0.0135,0.015,0.0141,86291.65,86322.38,0.33899999999999997,0.66744,0.00019,20.19738,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,85500.0,P,0.0046,0.0055,0.0048,86291.65,86322.38,0.33899999999999997,-0.33256,0.00019,20.19738,31.0,31.0
2026-09-22T19:37:51Z,2026-09-24,2,86000.0,C,0.01,0.011,0.0106,86290.08,86322.38,0.3389,0.56558,0.00021,21.88012,97.1,24.3
2026-09-22T19:37:51Z,2026-09-24,2,86000.0,P,0.0065,0.0075,0.0071,86290.08,86322.38,0.3389,-0.43442,0.00021,21.88012,2.6,1.6
2026-09-22T19:37:51Z,2026-09-24,2,86500.0,C,0.0075,0.0085,0.0078,86291.35,86322.38,0.3458,0.46126,0.00021,22.07613,80.9,55.5
2026-09-22T19:37:51Z,2026-09-24,2,86500.0,P,0.0095,0.0105,0.0101,86290.08,86322.38,0.3458,-0.539,0.00021,22.07438,1.9,1.9
2026-09-22T19:37:51Z,2026-09-24,2,87000.0,C,0.0055,0.006,0.0056,86290.08,86322.38,0.3518,0.36312,0.00019,20.86176,42.4,2.0
2026-09-22T19:37:51Z,2026-09-24,2,87000.0,P,0.013,0.0145,0.0137,86290.08,86322.38,0.3518,-0.63688,0.00019,20.86176,5.3,10.4
2026-09-22T19:37:51Z,2026-09-24,2,87500.0,C,0.004,0.0043,0.004,86291.35,86322.38,0.3601,0.27828,0.00017,18.65986,31.0,33.6
2026-09-22T19:37:51Z,2026-09-24,2,87500.0,P,0.0165,0.0195,0.0179,86291.35,86322.38,0.3601,-0.72172,0.00017,18.65986,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,88000.0,C,0.0028,0.0031,0.0028,86291.35,86322.38,0.37070000000000003,0.20928,0.00014,15.99124,260.3,264.8
2026-09-22T19:37:51Z,2026-09-24,2,88000.0,P,0.0205,0.025,0.0225,86290.08,86322.38,0.37070000000000003,-0.7909,0.00014,15.98303,3.5,3.5
2026-09-22T19:37:51Z,2026-09-24,2,88500.0,C,0.002,0.0024,0.002,86291.35,86322.38,0.38420000000000004,0.15661,0.00011,13.3394,10.0,10.1
2026-09-22T19:37:51Z,2026-09-24,2,88500.0,P,0.025,0.0295,0.0275,86290.08,86322.38,0.38420000000000004,-0.84353,0.00011,13.3312,0.4,0.0
2026-09-22T19:37:51Z,2026-09-24,2,89000.0,C,0.0015,0.0018,0.0015,86290.08,86322.38,0.39990000000000003,0.11755,9e-05,10.9611,75.1,23.2
2026-09-22T19:37:51Z,2026-09-24,2,89000.0,P,0.03,0.0345,0.0327,86291.35,86322.38,0.39990000000000003,-0.88234,9e-05,10.9687,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,90000.0,C,0.0009,0.0011,0.0008,86291.35,86322.38,0.43439999999999995,0.06819,5e-05,7.31571,177.9,150.7
2026-09-22T19:37:51Z,2026-09-24,2,90000.0,P,0.0415,0.0455,0.0437,86290.08,86322.38,0.43439999999999995,-0.93188,5e-05,7.30988,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,91000.0,C,0.0004,0.0007,0.0005,86291.35,86322.38,0.4673,0.0401,3e-05,4.80112,5.1,3.8
2026-09-22T19:37:51Z,2026-09-24,2,91000.0,P,0.052,0.057,0.0549,86291.35,86322.38,0.4673,-0.9599,3e-05,4.80112,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,92000.0,C,0.0003,0.0005,0.0003,86291.35,86322.38,0.5073,0.02599,2e-05,3.35695,2.8,1.8
2026-09-22T19:37:51Z,2026-09-24,2,92000.0,P,0.0635,0.0685,0.0665,86290.46,86322.38,0.5074000000000001,-0.97401,2e-05,3.35663,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,93000.0,C,0.0002,0.0003,0.0002,86290.46,86322.38,0.5468,0.01753,1e-05,2.40603,17.4,14.2
2026-09-22T19:37:51Z,2026-09-24,2,93000.0,P,0.075,0.08,0.078,86290.46,86322.38,0.5468,-0.98247,1e-05,2.40597,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,94000.0,C,0.0001,0.0003,0.0002,86290.46,86322.38,0.5824,0.01186,1e-05,1.71925,44.8,49.0
2026-09-22T19:37:51Z,2026-09-24,2,94000.0,P,0.0865,0.0915,0.0894,86290.46,86322.38,0.5824,-0.98814,1e-05,1.71925,0.0,0.0
2026-09-22T19:37:51Z,2026-09-24,2,95000.0,C,0.0001,0.0002,0.0001,86290.46,86322.38,0.6039,0.0071,1e-05,1.0975,15.2,19.3
2026-09-22T19:37:51Z,2026-09-24,2,95000.0,P,0.098,0.103,0.1009,86290.46,86322.38,0.6039,-0.9929,1e-05,1.0975,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,30000.0,C,0.652,0.653,0.6525,86315.26,86322.38,1.2395,1.0,0.0,0.0,135.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,30000.0,P,0.0,0.0001,0.0,86316.53,86322.38,1.2395,0.0,0.0,0.0,2959.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,35000.0,C,0.594,0.5955,0.5945,86315.26,86322.38,1.1678,1.0,0.0,0.0,29.3,0.0
2026-09-22T19:37:51Z,2026-09-25,3,35000.0,P,0.0,0.0001,0.0,86315.18,86322.38,1.1678,0.0,0.0,0.0,1209.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,40000.0,C,0.536,0.5375,0.5366,86315.49,86322.38,1.1677,1.0,0.0,0.0,34.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,40000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1677,0.0,0.0,0.0,2819.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,45000.0,C,0.4775,0.4795,0.4787,86315.49,86322.38,1.1676,1.0,0.0,0.0,164.9,0.0
2026-09-22T19:37:51Z,2026-09-25,3,45000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,0.0,0.0,0.0,2172.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,50000.0,C,0.4195,0.4215,0.4207,86315.49,86322.38,1.1676,1.0,0.0,0.0,30.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,50000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,0.0,0.0,0.0,3819.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,52000.0,C,0.3965,0.3985,0.3976,86315.18,86322.38,1.1676,1.0,0.0,3e-05,150.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,52000.0,P,0.0,0.0001,0.0,86315.18,86322.38,1.1676,0.0,0.0,3e-05,1209.3,0.3
2026-09-22T19:37:51Z,2026-09-25,3,54000.0,C,0.3735,0.3755,0.3744,86315.18,86322.38,1.1676,1.0,0.0,0.00019,7.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,54000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,0.0,0.0,0.00019,896.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,55000.0,C,0.3615,0.364,0.3628,86315.18,86322.38,1.1676,1.0,0.0,0.00046,105.8,0.0
2026-09-22T19:37:51Z,2026-09-25,3,55000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,0.0,0.0,0.00046,3013.3,0.0
2026-09-22T19:37:51Z,2026-09-25,3,56000.0,C,0.35,0.352,0.3512,86315.49,86322.38,1.1676,1.0,0.0,0.00108,13.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,56000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,0.0,0.0,0.00108,1780.8,0.0
2026-09-22T19:37:51Z,2026-09-25,3,58000.0,C,0.327,0.329,0.328,86315.49,86322.38,1.1676,0.99998,0.0,0.0052,460.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,58000.0,P,0.0,0.0001,0.0,86315.49,86322.38,1.1676,-2e-05,0.0,0.0052,1421.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,60000.0,C,0.304,0.306,0.3049,86315.36,86322.38,1.1676,0.99993,0.0,0.02089,833.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,60000.0,P,0.0,0.0001,0.0,86315.18,86322.38,1.1676,-7e-05,0.0,0.0209,5586.3,7.1
2026-09-22T19:37:51Z,2026-09-25,3,62000.0,C,0.2805,0.283,0.2817,86315.18,86322.38,1.1676,0.99973,0.0,0.07137,597.2,0.0
