snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-07T19:42:37Z,2026-09-08,1,77000.0,C,0.027,0.0315,0.0292,79314.27,79330.78,0.3718,0.98357,4e-05,1.21617,0.4,0.4
2026-09-07T19:42:37Z,2026-09-08,1,77000.0,P,0.0,0.0001,0.0001,79314.27,79330.78,0.3718,-0.01643,4e-05,1.21617,71.1,58.7
2026-09-07T19:42:37Z,2026-09-08,1,77500.0,C,0.021,0.0255,0.023,79314.27,79330.78,0.331,0.96948,7e-05,2.04959,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,77500.0,P,0.0001,0.0002,0.0001,79314.27,79330.78,0.331,-0.03052,7e-05,2.04959,117.1,65.2
2026-09-07T19:42:37Z,2026-09-08,1,78000.0,C,0.015,0.019,0.0168,79314.27,79330.78,0.28800000000000003,0.94003,0.00014,3.5367,0.1,0.0
2026-09-07T19:42:37Z,2026-09-08,1,78000.0,P,0.0002,0.0004,0.0003,79314.27,79330.78,0.28800000000000003,-0.05997,0.00014,3.5367,120.8,48.1
2026-09-07T19:42:37Z,2026-09-08,1,78500.0,C,0.01,0.0125,0.0109,79314.27,79330.78,0.2522,0.86374,0.00029,6.48963,5.2,5.2
2026-09-07T19:42:37Z,2026-09-08,1,78500.0,P,0.0005,0.0007,0.0007,79314.74,79330.78,0.2522,-0.13612,0.00029,6.48501,131.6,62.2
2026-09-07T19:42:37Z,2026-09-08,1,79000.0,C,0.005,0.0065,0.0058,79314.74,79330.78,0.2343,0.67636,0.00052,10.67109,10.9,7.5
2026-09-07T19:42:37Z,2026-09-08,1,79000.0,P,0.0016,0.002,0.0019,79314.74,79330.78,0.2343,-0.32364,0.00052,10.67109,175.3,133.9
2026-09-07T19:42:37Z,2026-09-08,1,79500.0,C,0.0025,0.0029,0.0026,79314.74,79330.78,0.24530000000000002,0.40153,0.00053,11.4859,21.6,9.7
2026-09-07T19:42:37Z,2026-09-08,1,79500.0,P,0.0045,0.0055,0.005,79313.9,79330.78,0.24530000000000002,-0.59891,0.00053,11.48247,72.6,69.8
2026-09-07T19:42:37Z,2026-09-08,1,80000.0,C,0.0009,0.0012,0.0009,79314.74,79330.78,0.2534,0.18354,0.00035,7.8889,82.1,73.1
2026-09-07T19:42:37Z,2026-09-08,1,80000.0,P,0.0075,0.011,0.0096,79314.74,79330.78,0.2534,-0.81646,0.00035,7.8889,9.4,7.3
2026-09-07T19:42:37Z,2026-09-08,1,80500.0,C,0.0003,0.0004,0.0003,79314.74,79330.78,0.2641,0.06745,0.00017,3.87549,206.1,203.7
2026-09-07T19:42:37Z,2026-09-08,1,80500.0,P,0.013,0.0175,0.0152,79314.74,79330.78,0.2641,-0.93255,0.00017,3.87549,2.3,0.9
2026-09-07T19:42:37Z,2026-09-08,1,81000.0,C,0.0,0.0001,0.0001,79314.74,79330.78,0.2888,0.02625,7e-05,1.80795,221.4,128.3
2026-09-07T19:42:37Z,2026-09-08,1,81000.0,P,0.0195,0.0225,0.0214,79314.74,79330.78,0.2888,-0.97375,7e-05,1.80795,25.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,81500.0,C,0.0,0.0001,0.0001,79314.74,79330.78,0.3483,0.01887,4e-05,1.36873,123.3,82.7
2026-09-07T19:42:37Z,2026-09-08,1,81500.0,P,0.025,0.03,0.0276,79314.74,79330.78,0.3483,-0.98113,4e-05,1.36873,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,82000.0,C,0.0,0.0001,0.0001,79314.74,79330.78,0.3924,0.01195,3e-05,0.92418,321.2,61.9
2026-09-07T19:42:37Z,2026-09-08,1,82000.0,P,0.0315,0.036,0.0339,79314.74,79330.78,0.3924,-0.98805,3e-05,0.92418,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,82500.0,C,0.0,0.0001,0.0,79314.74,79330.78,0.4227,0.00657,1e-05,0.54726,93.0,23.7
2026-09-07T19:42:37Z,2026-09-08,1,82500.0,P,0.0375,0.0425,0.0402,79314.74,79330.78,0.4227,-0.99343,1e-05,0.54726,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,83000.0,C,0.0,0.0001,0.0,79314.74,79330.78,0.4368,0.00282,1e-05,0.25674,47.9,40.1
2026-09-07T19:42:37Z,2026-09-08,1,83000.0,P,0.044,0.0485,0.0465,79314.74,79330.78,0.4368,-0.99718,1e-05,0.25674,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,83500.0,C,0.0,0.0001,0.0,79314.74,79330.78,0.4372,0.00086,0.0,0.08751,7.7,0.5
2026-09-07T19:42:37Z,2026-09-08,1,83500.0,P,0.05,0.055,0.0528,79314.74,79330.78,0.4372,-0.99914,0.0,0.08751,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,84000.0,C,0.0,0.0001,0.0,79314.74,79330.78,0.4376,0.00024,0.0,0.02641,2.2,0.2
2026-09-07T19:42:37Z,2026-09-08,1,84000.0,P,0.0565,0.0615,0.0591,79314.74,79330.78,0.4376,-0.99976,0.0,0.02641,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,85000.0,C,0.0,0.0001,0.0,79314.74,79330.78,0.44939999999999997,2e-05,0.0,0.00259,31.8,30.0
2026-09-07T19:42:37Z,2026-09-08,1,85000.0,P,0.069,0.074,0.0717,79313.9,79330.78,0.44939999999999997,-0.99998,0.0,0.00258,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,86000.0,C,0.0,0.0001,0.0,79313.9,79330.78,0.4625,0.0,0.0,0.00022,77.1,0.0
2026-09-07T19:42:37Z,2026-09-08,1,86000.0,P,0.0815,0.087,0.0843,79313.9,79330.78,0.4625,-1.0,0.0,0.00022,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,87000.0,C,0.0,0.0001,0.0,79313.9,79330.78,0.4863,0.0,0.0,3e-05,8.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,87000.0,P,0.094,0.0995,0.0969,79313.9,79330.78,0.4863,-1.0,0.0,3e-05,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,88000.0,C,0.0,0.0001,0.0,79313.48,79330.78,0.5368999999999999,0.0,0.0,2e-05,18.3,0.0
2026-09-07T19:42:37Z,2026-09-08,1,88000.0,P,0.107,0.112,0.1095,79313.9,79330.78,0.5368999999999999,-1.0,0.0,2e-05,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,89000.0,C,0.0,0.0001,0.0,79313.9,79330.78,0.5407,0.0,0.0,0.0,25.3,0.0
2026-09-07T19:42:37Z,2026-09-08,1,89000.0,P,0.1195,0.1245,0.1221,79313.9,79330.78,0.5407,-1.0,0.0,0.0,0.0,0.0
2026-09-07T19:42:37Z,2026-09-08,1,90000.0,C,0.0,0.0001,0.0,79313.9,79330.78,0.5407,0.0,0.0,0.0,8.2,0.0
2026-09-07T19:42:37Z,2026-09-08,1,90000.0,P,0.1325,0.137,0.1347,79313.9,79330.78,0.5407,-1.0,0.0,0.0,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,71000.0,C,0.103,0.107,0.1049,79319.86,79330.78,0.6292,0.99708,0.0,0.45597,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,71000.0,P,0.0,0.0001,0.0,79320.31,79330.78,0.6292,-0.00292,0.0,0.4558,15.0,5.0
2026-09-07T19:42:37Z,2026-09-09,2,72000.0,C,0.09,0.0945,0.0924,79320.31,79330.78,0.5938,0.99466,1e-05,0.78316,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,72000.0,P,0.0,0.0002,0.0001,79319.86,79330.78,0.5938,-0.00535,1e-05,0.78346,3.7,2.4
2026-09-07T19:42:37Z,2026-09-09,2,73000.0,C,0.0775,0.082,0.0798,79319.86,79330.78,0.5407,0.99187,1e-05,1.13448,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,73000.0,P,0.0,0.0002,0.0001,79320.43,79330.78,0.5407,-0.00812,1e-05,1.13392,6.0,4.1
2026-09-07T19:42:37Z,2026-09-09,2,74000.0,C,0.065,0.0695,0.0672,79319.86,79330.78,0.502,0.98481,1e-05,1.95408,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,74000.0,P,0.0001,0.0003,0.0002,79319.86,79330.78,0.502,-0.01519,1e-05,1.95408,9.6,4.4
2026-09-07T19:42:37Z,2026-09-09,2,75000.0,C,0.0525,0.057,0.0547,79319.86,79330.78,0.4454,0.97545,3e-05,2.93816,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,75000.0,P,0.0002,0.0004,0.0003,79319.86,79330.78,0.4454,-0.02455,3e-05,2.93816,122.6,118.6
2026-09-07T19:42:37Z,2026-09-09,2,76000.0,C,0.04,0.0445,0.0423,79319.86,79330.78,0.38789999999999997,0.95777,5e-05,4.59733,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,76000.0,P,0.0003,0.0006,0.0004,79319.86,79330.78,0.38789999999999997,-0.04223,5e-05,4.59733,34.2,37.8
2026-09-07T19:42:37Z,2026-09-09,2,77000.0,C,0.028,0.0325,0.0301,79319.86,79330.78,0.34090000000000004,0.91371,9e-05,8.03392,0.9,0.9
2026-09-07T19:42:37Z,2026-09-09,2,77000.0,P,0.0008,0.0009,0.0009,79319.86,79330.78,0.34090000000000004,-0.08629,9e-05,8.03392,48.7,38.0
2026-09-07T19:42:37Z,2026-09-09,2,77500.0,C,0.0225,0.0265,0.0244,79320.43,79330.78,0.32770000000000005,0.86677,0.00013,10.98341,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,77500.0,P,0.0013,0.0015,0.0014,79319.86,79330.78,0.32770000000000005,-0.1333,0.00013,10.98749,138.7,104.8
2026-09-07T19:42:37Z,2026-09-09,2,78000.0,C,0.017,0.021,0.0189,79319.86,79330.78,0.31420000000000003,0.7995,0.00017,14.31305,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,78000.0,P,0.002,0.0024,0.0023,79319.86,79330.78,0.31420000000000003,-0.2005,0.00017,14.31305,16.8,14.4
2026-09-07T19:42:37Z,2026-09-09,2,78500.0,C,0.0125,0.016,0.0141,79319.86,79330.78,0.3072,0.70379,0.00022,17.64666,0.4,0.4
2026-09-07T19:42:37Z,2026-09-09,2,78500.0,P,0.0035,0.0038,0.0037,79319.86,79330.78,0.3072,-0.29621,0.00022,17.64666,6.2,4.4
2026-09-07T19:42:37Z,2026-09-09,2,79000.0,C,0.0095,0.0105,0.0101,79319.86,79330.78,0.30820000000000003,0.58459,0.00025,19.90592,1.5,1.5
2026-09-07T19:42:37Z,2026-09-09,2,79000.0,P,0.0055,0.0065,0.006,79319.86,79330.78,0.30820000000000003,-0.41541,0.00025,19.90592,24.1,26.0
2026-09-07T19:42:37Z,2026-09-09,2,79500.0,C,0.0065,0.007,0.0068,79319.86,79330.78,0.3074,0.45829,0.00025,20.25399,33.0,31.6
2026-09-07T19:42:37Z,2026-09-09,2,79500.0,P,0.0085,0.0095,0.0091,79319.86,79330.78,0.3074,-0.54171,0.00025,20.25399,102.3,100.9
2026-09-07T19:42:37Z,2026-09-09,2,80000.0,C,0.0042,0.0046,0.0044,79319.86,79330.78,0.308,0.33696,0.00023,18.64015,20.2,15.7
2026-09-07T19:42:37Z,2026-09-09,2,80000.0,P,0.012,0.014,0.013,79319.86,79330.78,0.308,-0.66304,0.00023,18.64015,6.3,1.9
2026-09-07T19:42:37Z,2026-09-09,2,80500.0,C,0.0025,0.0029,0.0027,79320.43,79330.78,0.3086,0.23167,0.00019,15.56383,109.9,104.7
2026-09-07T19:42:37Z,2026-09-09,2,80500.0,P,0.0155,0.0195,0.0175,79320.43,79330.78,0.3086,-0.76832,0.00019,15.56405,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,81000.0,C,0.0014,0.0018,0.0015,79320.43,79330.78,0.31170000000000003,0.15046,0.00015,11.92663,4122.8,4175.8
2026-09-07T19:42:37Z,2026-09-09,2,81000.0,P,0.0205,0.025,0.0227,79320.06,79330.78,0.31170000000000003,-0.8496,0.00015,11.92371,0.2,0.2
2026-09-07T19:42:37Z,2026-09-09,2,81500.0,C,0.0009,0.0011,0.0009,79320.43,79330.78,0.31980000000000003,0.09561,0.0001,8.66911,5.0,5.2
2026-09-07T19:42:37Z,2026-09-09,2,81500.0,P,0.026,0.0305,0.0284,79320.43,79330.78,0.31980000000000003,-0.90439,0.0001,8.66911,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,82000.0,C,0.0005,0.0006,0.0005,79320.43,79330.78,0.32899999999999996,0.05955,7e-05,6.04539,6.3,6.2
2026-09-07T19:42:37Z,2026-09-09,2,82000.0,P,0.032,0.0365,0.0343,79320.43,79330.78,0.32899999999999996,-0.94045,7e-05,6.04539,2.0,2.0
2026-09-07T19:42:37Z,2026-09-09,2,82500.0,C,0.0002,0.0004,0.0003,79320.06,79330.78,0.3348,0.03487,5e-05,3.93226,111.3,106.6
2026-09-07T19:42:37Z,2026-09-09,2,82500.0,P,0.038,0.0425,0.0404,79320.43,79330.78,0.3348,-0.96512,5e-05,3.93382,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,83000.0,C,0.0001,0.0003,0.0002,79320.43,79330.78,0.3482,0.02209,3e-05,2.68835,64.1,15.9
2026-09-07T19:42:37Z,2026-09-09,2,83000.0,P,0.044,0.049,0.0466,79320.43,79330.78,0.3482,-0.97791,3e-05,2.68835,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,84000.0,C,0.0,0.0001,0.0001,79320.43,79330.78,0.3917,0.01187,2e-05,1.57932,29.1,17.5
2026-09-07T19:42:37Z,2026-09-09,2,84000.0,P,0.0565,0.0615,0.0591,79320.43,79330.78,0.3917,-0.98813,2e-05,1.57932,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,85000.0,C,0.0,0.0001,0.0001,79320.43,79330.78,0.4512,0.00897,1e-05,1.23665,13.6,15.0
2026-09-07T19:42:37Z,2026-09-09,2,85000.0,P,0.069,0.074,0.0717,79320.43,79330.78,0.4512,-0.99103,1e-05,1.23665,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,86000.0,C,0.0,0.0001,0.0001,79320.43,79330.78,0.4949,0.00583,1e-05,0.84558,252.0,1.7
2026-09-07T19:42:37Z,2026-09-09,2,86000.0,P,0.0815,0.0865,0.0843,79320.43,79330.78,0.4949,-0.99417,1e-05,0.84558,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,87000.0,C,0.0,0.0001,0.0,79320.43,79330.78,0.4953,0.00197,0.0,0.31899,0.2,0.1
2026-09-07T19:42:37Z,2026-09-09,2,87000.0,P,0.094,0.099,0.0968,79320.43,79330.78,0.4953,-0.99803,0.0,0.31899,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,88000.0,C,0.0,0.0001,0.0,79320.43,79330.78,0.5371,0.00141,0.0,0.23522,2.3,0.2
2026-09-07T19:42:37Z,2026-09-09,2,88000.0,P,0.1065,0.112,0.1094,79320.43,79330.78,0.5371,-0.99859,0.0,0.23522,0.0,0.0
2026-09-07T19:42:37Z,2026-09-09,2,89000.0,C,0.0,0.0001,0.0,79320.43,79330.78,0.5794,0.00107,0.0,0.18355,40.7,0.0
2026-09-07T19:42:37Z,2026-09-09,2,89000.0,P,0.1195,0.1245,0.1221,79320.43,79330.78,0.5794,-0.99893,0.0,0.18355,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,71000.0,C,0.103,0.1075,0.1051,79326.46,79330.78,0.5805,0.99001,1e-05,1.75172,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,71000.0,P,0.0001,0.0002,0.0002,79326.46,79330.78,0.5805,-0.00999,1e-05,1.75172,1.7,1.7
2026-09-07T19:42:37Z,2026-09-10,3,72000.0,C,0.0905,0.095,0.0925,79326.46,79330.78,0.5207,0.98824,1e-05,2.01899,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,72000.0,P,0.0001,0.0003,0.0002,79326.87,79330.78,0.5207,-0.01175,1e-05,2.01845,21.2,21.3
2026-09-07T19:42:37Z,2026-09-10,3,73000.0,C,0.078,0.0825,0.08,79326.46,79330.78,0.48710000000000003,0.98109,1e-05,3.03764,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,73000.0,P,0.0002,0.0004,0.0003,79326.46,79330.78,0.48710000000000003,-0.01891,1e-05,3.03764,21.1,21.0
2026-09-07T19:42:37Z,2026-09-10,3,74000.0,C,0.0655,0.07,0.0675,79326.46,79330.78,0.4396,0.97284,2e-05,4.12193,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,74000.0,P,0.0003,0.0005,0.0004,79326.46,79330.78,0.4396,-0.02716,2e-05,4.12193,8.1,0.0
2026-09-07T19:42:37Z,2026-09-10,3,75000.0,C,0.053,0.0575,0.0551,79326.46,79330.78,0.39909999999999995,0.95641,4e-05,6.07984,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,75000.0,P,0.0005,0.0007,0.0006,79326.46,79330.78,0.39909999999999995,-0.04359,4e-05,6.07984,18.3,16.3
2026-09-07T19:42:37Z,2026-09-10,3,76000.0,C,0.041,0.045,0.043,79326.46,79330.78,0.3644,0.92394,6e-05,9.41558,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,76000.0,P,0.0009,0.0012,0.001,79326.46,79330.78,0.3644,-0.07606,6e-05,9.41558,38.4,23.5
2026-09-07T19:42:37Z,2026-09-10,3,77000.0,C,0.0295,0.0335,0.0314,79326.46,79330.78,0.34130000000000005,0.8567,0.0001,14.88007,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,77000.0,P,0.0019,0.0022,0.0021,79326.46,79330.78,0.34130000000000005,-0.1433,0.0001,14.88007,7.2,6.5
2026-09-07T19:42:37Z,2026-09-10,3,77500.0,C,0.0245,0.0285,0.0261,79326.75,79330.78,0.3342,0.8035,0.00013,18.2281,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,77500.0,P,0.0028,0.0032,0.0031,79326.75,79330.78,0.3342,-0.1965,0.00013,18.2281,51.4,56.8
2026-09-07T19:42:37Z,2026-09-10,3,78000.0,C,0.02,0.023,0.0212,79326.46,79330.78,0.33030000000000004,0.73535,0.00015,21.53991,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,78000.0,P,0.0042,0.0046,0.0045,79326.75,79330.78,0.33030000000000004,-0.26461,0.00015,21.53818,16.1,16.7
2026-09-07T19:42:37Z,2026-09-10,3,78500.0,C,0.016,0.0175,0.0167,79326.75,79330.78,0.3257,0.6559,0.00017,24.22177,0.1,0.1
2026-09-07T19:42:37Z,2026-09-10,3,78500.0,P,0.006,0.0065,0.0063,79326.75,79330.78,0.3257,-0.3441,0.00017,24.22177,10.1,10.1
2026-09-07T19:42:37Z,2026-09-10,3,79000.0,C,0.0125,0.0135,0.013,79326.75,79330.78,0.3287,0.56554,0.00018,25.8978,1.6,1.6
2026-09-07T19:42:37Z,2026-09-10,3,79000.0,P,0.0085,0.009,0.0089,79326.75,79330.78,0.3287,-0.43446,0.00018,25.8978,1.7,1.7
2026-09-07T19:42:37Z,2026-09-10,3,79500.0,C,0.0095,0.0105,0.0099,79326.75,79330.78,0.3307,0.47376,0.00018,26.19603,25.8,25.8
2026-09-07T19:42:37Z,2026-09-10,3,79500.0,P,0.0115,0.0125,0.0121,79326.75,79330.78,0.3307,-0.52624,0.00018,26.19603,0.5,0.5
2026-09-07T19:42:37Z,2026-09-10,3,80000.0,C,0.007,0.0075,0.0073,79326.75,79330.78,0.3332,0.38519,0.00017,25.15797,5.2,3.6
2026-09-07T19:42:37Z,2026-09-10,3,80000.0,P,0.015,0.0165,0.0158,79326.75,79330.78,0.3332,-0.61481,0.00017,25.15797,1.3,1.3
2026-09-07T19:42:37Z,2026-09-10,3,80500.0,C,0.005,0.0055,0.0052,79326.75,79330.78,0.3328,0.30225,0.00016,22.95745,4.2,1.1
2026-09-07T19:42:37Z,2026-09-10,3,80500.0,P,0.018,0.0215,0.02,79326.75,79330.78,0.3328,-0.69775,0.00016,22.95745,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,81000.0,C,0.0035,0.004,0.0037,79326.75,79330.78,0.33640000000000003,0.23148,0.00014,20.05346,7.1,7.2
2026-09-07T19:42:37Z,2026-09-10,3,81000.0,P,0.0225,0.0265,0.0248,79326.75,79330.78,0.33640000000000003,-0.76852,0.00014,20.05346,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,81500.0,C,0.0024,0.0028,0.0026,79326.75,79330.78,0.34090000000000004,0.17321,0.00011,16.85263,9.8,5.3
2026-09-07T19:42:37Z,2026-09-10,3,81500.0,P,0.0275,0.032,0.03,79326.75,79330.78,0.34090000000000004,-0.82679,0.00011,16.85263,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,82000.0,C,0.0016,0.002,0.0018,79326.75,79330.78,0.3458,0.12695,9e-05,13.69339,22.0,22.6
2026-09-07T19:42:37Z,2026-09-10,3,82000.0,P,0.033,0.0375,0.0355,79326.75,79330.78,0.3458,-0.87305,9e-05,13.69339,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,82500.0,C,0.0011,0.0014,0.0012,79326.75,79330.78,0.3529,0.09255,7e-05,10.91021,2.6,2.5
2026-09-07T19:42:37Z,2026-09-10,3,82500.0,P,0.039,0.0435,0.0413,79326.75,79330.78,0.3529,-0.90745,7e-05,10.91021,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,83000.0,C,0.0008,0.001,0.0009,79326.75,79330.78,0.361,0.06724,5e-05,8.5653,0.3,0.2
2026-09-07T19:42:37Z,2026-09-10,3,83000.0,P,0.045,0.0495,0.0472,79326.46,79330.78,0.361,-0.93278,5e-05,8.5637,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,84000.0,C,0.0003,0.0006,0.0004,79326.75,79330.78,0.3795,0.03573,3e-05,5.17168,6.2,5.7
2026-09-07T19:42:37Z,2026-09-10,3,84000.0,P,0.057,0.0615,0.0594,79326.46,79330.78,0.3795,-0.96428,3e-05,5.17058,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,85000.0,C,0.0002,0.0004,0.0002,79326.75,79330.78,0.4004,0.01956,2e-05,3.12649,0.8,0.8
2026-09-07T19:42:37Z,2026-09-10,3,85000.0,P,0.0695,0.074,0.0718,79326.75,79330.78,0.4004,-0.98044,2e-05,3.12649,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,86000.0,C,0.0001,0.0002,0.0001,79326.75,79330.78,0.428,0.01199,1e-05,2.05438,12.8,12.9
2026-09-07T19:42:37Z,2026-09-10,3,86000.0,P,0.082,0.0865,0.0843,79326.75,79330.78,0.428,-0.98801,1e-05,2.05438,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,87000.0,C,0.0,0.0002,0.0001,79326.75,79330.78,0.47700000000000004,0.01035,1e-05,1.80675,1.6,0.6
2026-09-07T19:42:37Z,2026-09-10,3,87000.0,P,0.0945,0.0995,0.0969,79326.75,79330.78,0.47700000000000004,-0.98965,1e-05,1.80675,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,88000.0,C,0.0,0.0001,0.0001,79326.75,79330.78,0.5061,0.00714,1e-05,1.30462,3.1,2.4
2026-09-07T19:42:37Z,2026-09-10,3,88000.0,P,0.107,0.112,0.1094,79326.75,79330.78,0.5061,-0.99286,1e-05,1.30462,0.0,0.0
2026-09-07T19:42:37Z,2026-09-10,3,89000.0,C,0.0,0.0001,0.0,79326.75,79330.78,0.5143,0.00373,0.0,0.73251,0.2,0.1
2026-09-07T19:42:37Z,2026-09-10,3,89000.0,P,0.119,0.1245,0.122,79326.46,79330.78,0.5143,-0.99627,0.0,0.73234,0.0,0.0
2026-09-07T19:42:37Z,2026-09-11,4,60000.0,C,0.242,0.2455,0.2437,79334.48,79330.78,0.7565999999999999,0.99993,0.0,0.02265,0.0,0.0
2026-09-07T19:42:37Z,2026-09-11,4,60000.0,P,0.0,0.0001,0.0,79334.14,79330.78,0.7565999999999999,-7e-05,0.0,0.02265,98.1,0.0
2026-09-07T19:42:37Z,2026-09-11,4,64000.0,C,0.1915,0.1955,0.1933,79334.14,79330.78,0.74,0.99863,0.0,0.34956,0.0,0.0
2026-09-07T19:42:37Z,2026-09-11,4,64000.0,P,0.0,0.0001,0.0,79334.48,79330.78,0.74,-0.00137,0.0,0.3495,77.9,0.5
2026-09-07T19:42:37Z,2026-09-11,4,65000.0,C,0.1785,0.1825,0.1807,79334.14,79330.78,0.7398,0.9973,0.0,0.64664,0.0,0.0
2026-09-07T19:42:37Z,2026-09-11,4,65000.0,P,0.0,0.0001,0.0001,79334.14,79330.78,0.7398,-0.0027,0.0,0.64664,46.8,1.0
2026-09-07T19:42:37Z,2026-09-11,4,66000.0,C,0.166,0.17,0.1682,79334.14,79330.78,0.7199,0.99587,0.0,0.94908,0.1,0.0
2026-09-07T19:42:37Z,2026-09-11,4,66000.0,P,0.0,0.0001,0.0001,79334.14,79330.78,0.7199,-0.00413,0.0,0.94908,365.1,1.5
