snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-07-28T17:38:03Z,2026-07-30,2,66000.0,C,0.0005,0.0008,0.0006,63461.45,63458.07,0.3696,0.05576,7e-05,4.72287,183.2,178.6
2026-07-28T17:38:03Z,2026-07-30,2,66000.0,P,0.0001,0.0,0.0404,63461.45,63458.07,0.3696,-0.94424,7e-05,4.72287,1.2,0.0
2026-07-28T17:38:03Z,2026-07-30,2,66500.0,C,0.0003,0.0004,0.0003,63461.45,63458.07,0.3811,0.03275,5e-05,3.07273,215.7,214.2
2026-07-28T17:38:03Z,2026-07-30,2,66500.0,P,0.0001,0.0,0.048,63461.45,63458.07,0.3811,-0.96725,5e-05,3.07273,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,67000.0,C,0.0001,0.0003,0.0002,63461.45,63458.07,0.396,0.01984,3e-05,2.01939,75.1,40.9
2026-07-28T17:38:03Z,2026-07-30,2,67000.0,P,0.0001,0.0,0.0557,63461.45,63458.07,0.396,-0.98016,3e-05,2.01939,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,67500.0,C,0.0001,0.0002,0.0001,63461.45,63458.07,0.414,0.01261,2e-05,1.36935,7.5,5.1
2026-07-28T17:38:03Z,2026-07-30,2,67500.0,P,0.0001,0.0,0.0636,63461.45,63458.07,0.414,-0.98739,2e-05,1.36935,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,68000.0,C,0.0001,0.0002,0.0001,63461.45,63458.07,0.4515,0.01082,2e-05,1.19863,93.7,6.9
2026-07-28T17:38:03Z,2026-07-30,2,68000.0,P,0.0001,0.0,0.0714,63461.45,63458.07,0.4515,-0.98918,2e-05,1.19863,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,69000.0,C,0.0,0.0001,0.0001,63461.45,63458.07,0.4866,0.00491,1e-05,0.59753,81.0,4.9
2026-07-28T17:38:03Z,2026-07-30,2,69000.0,P,0.0001,0.0,0.0871,63458.61,63458.07,0.4866,-0.99511,1e-05,0.59536,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,70000.0,C,0.0,0.0001,0.0,63458.61,63458.07,0.5097,0.00192,0.0,0.256,202.2,120.4
2026-07-28T17:38:03Z,2026-07-30,2,70000.0,P,0.0001,0.0,0.1028,63458.61,63458.07,0.5097,-0.99808,0.0,0.256,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,71000.0,C,0.0,0.0001,0.0,63458.61,63458.07,0.5097,0.00046,0.0,0.06945,94.2,3.3
2026-07-28T17:38:03Z,2026-07-30,2,71000.0,P,0.0001,0.0,0.1186,63458.61,63458.07,0.5097,-0.99954,0.0,0.06945,0.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,72000.0,C,0.0,0.0001,0.0,63458.61,63458.07,0.5097,0.0001,0.0,0.01614,1.0,0.0
2026-07-28T17:38:03Z,2026-07-30,2,72000.0,P,0.0001,0.0,0.1343,63458.61,63458.07,0.5097,-0.9999,0.0,0.01614,0.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,45000.0,C,0.289,0.296,0.2911,63482.07,63458.07,1.0319,0.99997,0.0,0.0073,0.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,45000.0,P,0.0,0.0001,0.0,63483.6,63458.07,1.0319,-3e-05,0.0,0.00729,1063.6,0.0
2026-07-28T17:38:03Z,2026-07-31,3,46000.0,C,0.273,0.292,0.2754,63480.76,63458.07,1.0319,0.99991,0.0,0.0194,0.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,46000.0,P,0.0,0.0001,0.0,63480.76,63458.07,1.0319,-9e-05,0.0,0.0194,1658.6,0.0
2026-07-28T17:38:03Z,2026-07-31,3,48000.0,C,0.242,0.248,0.2439,63480.76,63458.07,1.0319,0.99943,0.0,0.10726,2.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,48000.0,P,0.0,0.0001,0.0,63483.6,63458.07,1.0319,-0.00057,0.0,0.10709,1028.7,1.5
2026-07-28T17:38:03Z,2026-07-31,3,50000.0,C,0.21,0.2165,0.2124,63480.76,63458.07,1.0223,0.99753,0.0,0.41158,3.4,0.0
2026-07-28T17:38:03Z,2026-07-31,3,50000.0,P,0.0,0.0001,0.0001,63480.76,63458.07,1.0223,-0.00247,0.0,0.41158,3157.3,150.0
2026-07-28T17:38:03Z,2026-07-31,3,52000.0,C,0.1785,0.1865,0.181,63480.76,63458.07,0.9549,0.99407,0.0,0.90133,0.5,0.0
2026-07-28T17:38:03Z,2026-07-31,3,52000.0,P,0.0001,0.0002,0.0002,63480.76,63458.07,0.9549,-0.00593,0.0,0.90133,1541.4,139.4
2026-07-28T17:38:03Z,2026-07-31,3,54000.0,C,0.147,0.154,0.1495,63483.6,63458.07,0.7937000000000001,0.99285,0.0,1.06371,1.6,0.0
2026-07-28T17:38:03Z,2026-07-31,3,54000.0,P,0.0001,0.0002,0.0002,63480.76,63458.07,0.7937000000000001,-0.00716,0.0,1.06541,2081.0,342.7
2026-07-28T17:38:03Z,2026-07-31,3,55000.0,C,0.131,0.138,0.1338,63480.76,63458.07,0.7348,0.99046,1e-05,1.36963,11.5,0.0
2026-07-28T17:38:03Z,2026-07-31,3,55000.0,P,0.0001,0.0003,0.0002,63480.76,63458.07,0.7348,-0.00954,1e-05,1.36963,1222.3,168.1
2026-07-28T17:38:03Z,2026-07-31,3,56000.0,C,0.1155,0.1215,0.1181,63480.76,63458.07,0.6815000000000001,0.98642,1e-05,1.8616,41.3,0.0
2026-07-28T17:38:03Z,2026-07-31,3,56000.0,P,0.0002,0.0003,0.0003,63480.76,63458.07,0.6815000000000001,-0.01358,1e-05,1.8616,2487.7,50.2
2026-07-28T17:38:03Z,2026-07-31,3,57000.0,C,0.017,0.0,0.1025,63480.76,63458.07,0.6303,0.97989,1e-05,2.60507,3.7,0.0
2026-07-28T17:38:03Z,2026-07-31,3,57000.0,P,0.0003,0.0004,0.0004,63483.6,63458.07,0.6303,-0.02006,1e-05,2.60069,536.4,27.0
2026-07-28T17:38:03Z,2026-07-31,3,58000.0,C,0.0845,0.0905,0.0869,63480.76,63458.07,0.5756,0.97017,2e-05,3.62755,257.2,0.0
2026-07-28T17:38:03Z,2026-07-31,3,58000.0,P,0.0005,0.0006,0.0006,63477.42,63458.07,0.5756,-0.0299,2e-05,3.6347,1766.2,116.9
2026-07-28T17:38:03Z,2026-07-31,3,59000.0,C,0.069,0.0735,0.0715,63477.42,63458.07,0.5323,0.95062,4e-05,5.46908,196.7,0.3
2026-07-28T17:38:03Z,2026-07-31,3,59000.0,P,0.0008,0.001,0.0009,63477.42,63458.07,0.5323,-0.04938,4e-05,5.46883,2167.7,527.9
2026-07-28T17:38:03Z,2026-07-31,3,60000.0,C,0.0545,0.0585,0.0565,63477.42,63458.07,0.4935,0.91523,6e-05,8.31727,1034.6,0.2
2026-07-28T17:38:03Z,2026-07-31,3,60000.0,P,0.0015,0.0018,0.0016,63477.42,63458.07,0.4935,-0.08477,6e-05,8.31721,2803.8,301.5
2026-07-28T17:38:03Z,2026-07-31,3,61000.0,C,0.04,0.0435,0.042,63477.42,63458.07,0.4539,0.85511,9e-05,12.2015,896.4,26.4
2026-07-28T17:38:03Z,2026-07-31,3,61000.0,P,0.0027,0.003,0.0029,63477.42,63458.07,0.4539,-0.14489,9e-05,12.2015,1451.0,717.4
2026-07-28T17:38:03Z,2026-07-31,3,62000.0,C,0.0265,0.0305,0.0287,63477.42,63458.07,0.4205,0.75222,0.00014,16.93979,1453.4,7.0
2026-07-28T17:38:03Z,2026-07-31,3,62000.0,P,0.005,0.0055,0.0053,63477.42,63458.07,0.4205,-0.24778,0.00014,16.93979,1907.6,157.5
2026-07-28T17:38:03Z,2026-07-31,3,62500.0,C,0.0215,0.0235,0.0226,63477.42,63458.07,0.40399999999999997,0.68162,0.00016,19.11302,0.1,0.1
2026-07-28T17:38:03Z,2026-07-31,3,62500.0,P,0.007,0.0075,0.0071,63477.42,63458.07,0.40399999999999997,-0.31838,0.00016,19.11302,2.1,2.4
2026-07-28T17:38:03Z,2026-07-31,3,63000.0,C,0.017,0.018,0.0174,63477.42,63458.07,0.39399999999999996,0.59627,0.00018,20.74236,1190.5,23.3
2026-07-28T17:38:03Z,2026-07-31,3,63000.0,P,0.0095,0.01,0.0098,63477.42,63458.07,0.39399999999999996,-0.40373,0.00018,20.74236,965.6,249.7
2026-07-28T17:38:03Z,2026-07-31,3,63500.0,C,0.0125,0.013,0.0126,63477.42,63458.07,0.3789,0.50194,0.0002,21.36724,141.8,143.5
2026-07-28T17:38:03Z,2026-07-31,3,63500.0,P,0.0125,0.0135,0.0129,63477.42,63458.07,0.3789,-0.49806,0.0002,21.36724,195.5,182.7
2026-07-28T17:38:03Z,2026-07-31,3,64000.0,C,0.0085,0.0095,0.0089,63477.42,63458.07,0.371,0.40273,0.00019,20.72915,1352.1,614.2
2026-07-28T17:38:03Z,2026-07-31,3,64000.0,P,0.0165,0.018,0.017,63477.42,63458.07,0.371,-0.59727,0.00019,20.72913,839.5,44.9
2026-07-28T17:38:03Z,2026-07-31,3,64500.0,C,0.0055,0.0065,0.0061,63477.42,63458.07,0.36829999999999996,0.30898,0.00018,18.86846,411.3,426.0
2026-07-28T17:38:03Z,2026-07-31,3,64500.0,P,0.0205,0.0235,0.0221,63477.42,63458.07,0.36829999999999996,-0.69102,0.00018,18.86854,38.7,63.9
2026-07-28T17:38:03Z,2026-07-31,3,65000.0,C,0.0037,0.0041,0.0039,63477.42,63458.07,0.361,0.22275,0.00015,15.972,2098.0,155.7
2026-07-28T17:38:03Z,2026-07-31,3,65000.0,P,0.0255,0.03,0.0278,63479.74,63458.07,0.361,-0.77689,0.00015,15.98735,596.8,43.7
2026-07-28T17:38:03Z,2026-07-31,3,65500.0,C,0.0023,0.0025,0.0024,63479.74,63458.07,0.35969999999999996,0.15457,0.00012,12.7401,32.9,32.3
2026-07-28T17:38:03Z,2026-07-31,3,65500.0,P,0.032,0.0365,0.0342,63479.74,63458.07,0.35969999999999996,-0.84543,0.00012,12.73973,0.7,0.3
2026-07-28T17:38:03Z,2026-07-31,3,66000.0,C,0.0014,0.0018,0.0015,63479.74,63458.07,0.3632,0.10471,9e-05,9.71996,1534.9,1028.5
2026-07-28T17:38:03Z,2026-07-31,3,66000.0,P,0.039,0.0435,0.0412,63479.74,63458.07,0.3632,-0.89529,9e-05,9.71996,607.6,3.2
2026-07-28T17:38:03Z,2026-07-31,3,66500.0,C,0.0009,0.0012,0.001,63479.74,63458.07,0.3732,0.07208,7e-05,7.35536,126.9,120.8
2026-07-28T17:38:03Z,2026-07-31,3,66500.0,P,0.046,0.0515,0.0485,63479.74,63458.07,0.3732,-0.92792,7e-05,7.35536,0.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,67000.0,C,0.0007,0.0009,0.0007,63479.74,63458.07,0.3895,0.052,5e-05,5.69967,2050.5,408.3
2026-07-28T17:38:03Z,2026-07-31,3,67000.0,P,0.0515,0.059,0.0561,63479.74,63458.07,0.3895,-0.948,5e-05,5.69967,252.0,1.2
2026-07-28T17:38:03Z,2026-07-31,3,67500.0,C,0.0005,0.0007,0.0005,63479.74,63458.07,0.4092,0.03911,4e-05,4.53164,32.2,35.5
2026-07-28T17:38:03Z,2026-07-31,3,67500.0,P,0.058,0.0675,0.0639,63479.74,63458.07,0.4092,-0.96089,4e-05,4.53221,0.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,68000.0,C,0.0004,0.0006,0.0004,63479.74,63458.07,0.4347,0.03166,3e-05,3.81041,4683.7,265.8
2026-07-28T17:38:03Z,2026-07-31,3,68000.0,P,0.0675,0.0745,0.0716,63479.74,63458.07,0.4347,-0.96834,3e-05,3.81041,400.8,0.0
2026-07-28T17:38:03Z,2026-07-31,3,69000.0,C,0.0003,0.0004,0.0004,63479.74,63458.07,0.49450000000000005,0.02398,2e-05,3.02334,3183.7,257.0
2026-07-28T17:38:03Z,2026-07-31,3,69000.0,P,0.083,0.0905,0.0873,63479.74,63458.07,0.49450000000000005,-0.97602,2e-05,3.02334,209.6,0.0
2026-07-28T17:38:03Z,2026-07-31,3,70000.0,C,0.0002,0.0003,0.0002,63479.74,63458.07,0.5201,0.0137,1e-05,1.87563,25445.9,167.4
2026-07-28T17:38:03Z,2026-07-31,3,70000.0,P,0.098,0.106,0.103,63479.74,63458.07,0.5202,-0.9863,1e-05,1.87608,884.4,0.2
2026-07-28T17:38:03Z,2026-07-31,3,71000.0,C,0.0001,0.0003,0.0002,63479.74,63458.07,0.5622,0.00974,1e-05,1.39468,2804.3,124.5
2026-07-28T17:38:03Z,2026-07-31,3,71000.0,P,0.114,0.1215,0.1186,63479.74,63458.07,0.5622,-0.99026,1e-05,1.39468,110.7,0.1
2026-07-28T17:38:03Z,2026-07-31,3,72000.0,C,0.0001,0.0002,0.0001,63479.74,63458.07,0.6032,0.00716,1e-05,1.06461,26202.8,86.4
2026-07-28T17:38:03Z,2026-07-31,3,72000.0,P,0.1295,0.1375,0.1344,63482.75,63458.07,0.6032,-0.99282,1e-05,1.06709,364.2,3.1
2026-07-28T17:38:03Z,2026-07-31,3,73000.0,C,0.0,0.0002,0.0001,63482.75,63458.07,0.6437999999999999,0.00547,0.0,0.83926,2034.9,68.4
2026-07-28T17:38:03Z,2026-07-31,3,73000.0,P,0.145,0.1535,0.1501,63482.75,63458.07,0.6437999999999999,-0.99453,0.0,0.83926,97.6,0.0
2026-07-28T17:38:03Z,2026-07-31,3,74000.0,C,0.0,0.0001,0.0001,63479.74,63458.07,0.6670999999999999,0.00351,0.0,0.56427,670.1,68.4
2026-07-28T17:38:03Z,2026-07-31,3,74000.0,P,0.1615,0.169,0.1658,63479.74,63458.07,0.6670999999999999,-0.99649,0.0,0.56427,177.2,54.6
2026-07-28T17:38:03Z,2026-07-31,3,75000.0,C,0.0,0.0001,0.0,63479.74,63458.07,0.7045,0.00275,0.0,0.45375,4067.1,448.1
2026-07-28T17:38:03Z,2026-07-31,3,75000.0,P,0.177,0.1845,0.1816,63482.75,63458.07,0.7045,-0.99724,0.0,0.45477,225.4,0.3
2026-07-28T17:38:03Z,2026-07-31,3,76000.0,C,0.0,0.0001,0.0,63479.74,63458.07,0.7045,0.00136,0.0,0.23847,2773.8,277.9
2026-07-28T17:38:03Z,2026-07-31,3,76000.0,P,0.1925,0.2005,0.1973,63479.74,63458.07,0.7045,-0.99864,0.0,0.23847,431.3,1.0
2026-07-28T17:38:03Z,2026-07-31,3,77000.0,C,0.0,0.0001,0.0,63479.74,63458.07,0.7045,0.00064,0.0,0.1204,2720.0,0.0
2026-07-28T17:38:03Z,2026-07-31,3,77000.0,P,0.208,0.2165,0.213,63482.75,63458.07,0.7045,-0.99935,0.0,0.12071,245.0,2.0
2026-07-28T17:38:03Z,2026-07-31,3,78000.0,C,0.0,0.0001,0.0,63482.75,63458.07,0.7045,0.0003,0.0,0.05865,1171.4,0.0
2026-07-28T17:38:03Z,2026-07-31,3,78000.0,P,0.2235,0.232,0.2288,63482.75,63458.07,0.7045,-0.9997,0.0,0.05865,444.4,0.0
2026-07-28T17:38:03Z,2026-07-31,3,79000.0,C,0.0,0.0001,0.0,63482.75,63458.07,0.7045,0.00013,0.0,0.02746,1606.2,0.0
2026-07-28T17:38:03Z,2026-07-31,3,79000.0,P,0.239,0.248,0.2445,63482.75,63458.07,0.7045,-0.99987,0.0,0.02746,144.2,0.0
2026-07-28T17:38:03Z,2026-07-31,3,80000.0,C,0.0,0.0001,0.0,63479.74,63458.07,0.7045,6e-05,0.0,0.01237,7014.4,0.0
2026-07-28T17:38:03Z,2026-07-31,3,80000.0,P,0.255,0.264,0.2603,63482.75,63458.07,0.7045,-0.99994,0.0,0.01241,385.1,0.1
